date,streamflow,streamflow_hindcast,null_values,,noon,june,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow,,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A
2023-09-30 02:00,27.9355,27.9355,0,,0.0669873,0.5064551,0.5,0.5150601,-0.99993415,,0,0,,0.516666651,11.2,5.300000191,15.39999962,2.908333421,54.60833283,0,,0,4,0,0,,0,0,,0.402833462,10.95411682,4.238844872,16.83164024,2.320839167,48.5492878,0,,34.34295,0,3.8997042,0.001960112,0.013021862,83138136,57.09999,115295630
2023-09-30 03:00,26.973,26.973,0,,0.14644662,0.5064551,0.707106781,0.5150601,-0.999942124,,0,0,,1.100000024,11,5.400000095,12.89999962,3.25000006,52.17499973,0,,0,5,0,0,,0,0,,0.390247345,10.69511414,4.064442635,16.27490807,2.22734499,44.67896271,0,,33.02741,0,3.2336624,0.001958723,0.012970096,83138136,57.099712,115295630
2023-09-30 04:00,27.112,27.112,0,,0.25,0.5064551,0.866025404,0.5150601,-0.999949583,,0,0,,1.25,11.5,5.099999905,11.60000038,3.174999953,49.24166634,0,,0,4,0,0,,0,0,,0.396344662,10.6058197,3.91919136,15.41769886,2.157768011,40.75252533,0,,31.558708,0,2.418925,0.001962829,0.012919336,83138136,57.099506,115295630
2023-09-30 05:00,26.886,26.886,0,,0.37059048,0.5064551,0.965925826,0.5150601,-0.999956528,,0,0,,1.383333325,11,5.099999905,11.30000019,3.241666615,45.97499975,0,,0,4,0,0,,0,0,,0.633247852,10.22694397,3.671851873,15.28748035,2.152549863,37.05709064,0,,29.886522,0,1.710864,0.001962414,0.012869475,83138136,57.099354,115295630
2023-09-30 06:00,26.61,26.61,0,,0.5,0.5064551,1,0.5150601,-0.999962959,,0,0,,0.850000024,10.5,4.699999809,10.89999962,2.774999917,42.64166655,0,,0,4,0,0,,0,0,,0.44268322,9.992752075,3.530660152,14.89587879,1.986671686,34.02547753,0,,28.11686,0,1.2419875,0.001961998,0.012820295,83138136,57.099236,115295630
2023-09-30 07:00,26.3525,26.3525,0,,0.62940955,0.5064551,0.965925826,0.5150601,-0.999968875,,0,0,,0.416666657,11.1,4.900000095,10.69999981,2.658333376,39.88333345,0,,0,4,0,0,,0,0,,0.384137154,9.781356812,3.398378849,14.27801991,1.891258002,31.4185251,0,,26.3998,0,1.1063685,0.001961582,0.01277138,83138136,57.099125,115295630
2023-09-30 08:00,25.892,25.892,0,,0.75,0.5064551,0.866025404,0.5150601,-0.999974277,,0,0,,0.350000024,11.3,4.5,11.69999981,2.425000012,37.4666667,0,,5.5,8,11,8.25,,0,0,,0.339178801,9.610916138,3.456172705,14.1741991,1.897675753,29.376068,0,,24.821392,0,1.3735359,0.001961167,0.012722354,83138136,57.09899,115295630
2023-09-30 09:00,25.4025,25.4025,0,,0.8535534,0.5064551,0.707106781,0.5150601,-0.999979164,,0,0,,0.050000004,11.6,5.300000191,12.89999962,2.675000098,36.10833351,0,,114,39,126,120,,0,0,,0.201722145,10.66572571,3.871590853,16.19608116,2.036656499,27.90895128,0,,23.468822,0,1.8939784,0.001960751,0.012672972,83138136,57.098827,115295630
2023-09-30 10:00,24.9015,24.9015,0,,0.9330127,0.5064551,0.5,0.5150601,-0.999983537,,0,0,,0.266666681,12,5.599999905,14.19999981,2.933333293,35.19166675,0,,208.5,94,201,204.75,,0,0,,0.97548914,11.61698914,4.737679482,17.81583214,2.856584311,27.57015419,0,,22.434143,0,2.589813,0.001960336,0.012623018,83138136,57.098557,115295630
2023-09-30 11:00,24.5205,24.5205,0,,0.9829629,0.5064551,0.258819045,0.5150601,-0.999987396,,0,0,,0.833333313,13.1,5.900000095,15.89999962,3.366666704,35.14166679,0,,486.8333435,199,418,452.4166718,,0,0,,1.608754635,12.98692322,5.418789387,19.42206383,3.513772011,28.16402054,0,,21.931278,0,3.7832365,0.001955241,0.012571964,83138136,57.098125,115295630
2023-09-30 12:00,25.101,25.101,0,,1,0.5064551,1.23E-16,0.5150601,-0.99999074,,0,0,,1.950000048,14.6,7,18.10000038,4.475000024,36.7166669,0,,655,489,627,641,,0,0,,2.171919346,14.33073425,6.222138882,20.87735558,4.197029114,29.68356371,0,,22.203503,0,5.713276,0.001926583,0.012519111,83138136,57.09745,115295630
2023-09-30 13:00,28.024,28.024,0,,0.9829629,0.5064551,-0.258819045,0.5150601,-0.999993569,,0,0,,1.549999952,16,7.400000095,20.39999962,4.475000024,38.35833349,0,,734.166687,625,633,683.5833435,,0,0,,2.66231823,15.6738739,7.071962833,22.56043053,4.867140532,32.10528994,0,,23.552727,0,7.8671303,0.001866165,0.012464564,83138136,57.096546,115295630
2023-09-30 14:00,30.932999,30.932999,0,,0.9330127,0.5064551,-0.5,0.5150601,-0.999995884,,0,0,,2.25,16.9,8.300000191,21.79999924,5.275000096,40.72500017,0,,751.666687,671,701,726.3333435,,0,0,,2.947499752,16.53352356,7.783955574,24.02945518,5.365727663,35.15017843,0,,26.048931,0,9.107828,0.001787125,0.012409299,83138136,57.09555,115295630
2023-09-30 15:00,33.235,33.235,0,,0.8535534,0.5064551,-0.707106781,0.5150601,-0.999997685,,0,0,,2.233333349,18.2,9.100000381,22.70000076,5.666666865,43.14166697,0,,699.666687,648,671,685.3333435,,0,0,,2.862830639,17.40461731,8.374276161,25.13394737,5.6185534,38.54138684,0,,29.148354,0,9.889344,0.00169615,0.012353707,83138136,57.094482,115295630
2023-09-30 16:00,34.627502,34.627502,0,,0.75,0.5064551,-0.866025404,0.5150601,-0.999998971,,0,0,,1.866666675,18.5,9.600000381,23.29999924,5.733333528,45.70000055,0,,586.666687,553,538,562.3333435,,0,0,,2.62028265,17.71665955,8.792092323,25.36786461,5.706187487,42.08980632,0,,32.44525,0,10.182187,0.001599727,0.012298151,83138136,57.093414,115295630
2023-09-30 17:00,35.566498,35.566498,0,,0.62940955,0.5064551,-0.965925826,0.5150601,-0.999999743,,0,0,,2,17.9,9.199999809,22.89999962,5.599999905,48.05833384,0,,395.1666565,388,390,392.5833283,,0,0,,2.451558113,17.27571106,8.459041595,24.78238487,5.455299854,45.39255631,0,,35.5439,0,9.614273,0.001510664,0.012243214,83138136,57.092426,115295630
2023-09-30 18:00,35.6875,35.6875,0,,0.5,0.5064551,-1,0.5150601,-1,,0,0,,1.516666651,16.4,9.399999619,22.20000076,5.458333135,50.74166706,0,,210,271,203,206.5,,0,0,,2.295136929,16.11528015,7.685865879,22.75095177,4.990501404,48.39638603,0,,37.99098,0,8.742158,0.001432432,0.012189148,83138136,57.09158,115295630
2023-09-30 19:00,35.266,35.266,0,,0.37059048,0.5064551,-0.965925826,0.5150601,-0.999999743,,0,0,,1.733333349,14.5,8.699999809,20.70000076,5.216666579,53.30000026,0,,50,66,77,63.5,,0,0,,2.047487259,14.4500885,6.412276268,20.6313839,4.229881764,50.73500979,0,,39.485054,0,7.011436,0.001378408,0.012136701,83138136,57.090946,115295630
2023-09-30 20:00,34.846497,34.846497,0,,0.25,0.5064551,-0.866025404,0.5150601,-0.999998971,,0,0,,1.483333349,12.8,7.900000095,18.89999962,4.691666722,55.56666697,0,,0.333333343,7,1,0.666666672,,0,0,,2.113874435,13.11894226,5.56197834,19.5900631,3.837926388,52.67526043,0,,39.780357,0,5.085605,0.00135153,0.012086284,83138136,57.090508,115295630
2023-09-30 21:00,34.529,34.529,0,,0.14644662,0.5064551,-0.707106781,0.5150601,-0.999997685,,0,0,,1.566666603,11.8,7,16.5,4.283333302,57.17500018,0,,0,5,0,0,,0,0,,1.975495338,12.29624939,5.166036606,18.4685421,3.570765972,54.2093699,0,,38.88225,0,3.6129763,0.001348243,0.012037557,83138136,57.0902,115295630
2023-09-30 22:00,33.585503,33.585503,0,,0.0669873,0.5064551,-0.5,0.5150601,-0.999995884,,0,0,,1.633333325,11.5,7.099999905,13.80000019,4.366666615,58.6083335,0,,0,4,0,0,,0,0,,1.625068188,11.65019226,4.831214905,17.22946739,3.228141547,54.58092713,0,,37.189003,0,2.6879928,0.001351046,0.011989917,83138136,57.08997,115295630
2023-09-30 23:00,33.2355,33.2355,0,,0.017037086,0.5064551,-0.258819045,0.5150601,-0.999993569,,0,0,,1.383333325,11.9,6.900000095,13.89999962,4.14166671,59.3833335,0,,0,4,0,0,,0,0,,1.707898617,11.09394836,4.550960541,16.26859093,3.129429579,54.1965847,0,,35.09682,0,2.5114837,0.001351053,0.011942581,83138136,57.08976,115295630
2023-10-01 00:00,32.790497,32.790497,0,,0,0.49784824,0,0.5064551,-0.99999074,,0,0,,0.5,11.4,7.699999809,13.89999962,4.099999905,59.00833338,0,,0,4,0,0,,0,0,,1.780305386,10.60160828,4.564711571,15.10937977,3.172508479,53.17206407,0,,33.096313,0,1.943329,0.001350766,0.011896008,83138136,57.0896,115295630
2023-10-01 01:00,32.1015,32.1015,0,,0.017037086,0.49784824,0.258819045,0.5064551,-0.999987396,,0.100000001,0,,0.583333313,10.6,6.599999905,14,3.591666609,58.12499997,0,,0,4,0,0,,0,0,,1.798193932,10.25740051,4.54603529,14.25674915,3.172114611,51.47703815,0,,31.109917,1.24E-08,1.407701,0.001373012,0.01186645,83138136,57.08947,115295630
2023-10-01 02:00,31.175499,31.175499,0,,0.0669873,0.49784824,0.5,0.5064551,-0.999983537,,0,0,,0.850000024,10.1,6.300000191,13.39999962,3.575000108,56.42499998,0,,0,4,0,0,,0,0,,1.852816105,10.03242493,4.605843544,13.76370716,3.229329825,49.34064031,0,,29.189705,0,0.8872863,0.001369403,0.011822972,83138136,57.089397,115295630
2023-10-01 03:00,30.3755,30.3755,0,,0.14644662,0.49784824,0.707106781,0.5064551,-0.999979164,,0,0,,0.966666698,9.8,6.699999809,13.39999962,3.833333254,54.59166637,0,,0,4,0,0,,0,0,,1.789429665,9.351791382,4.488601685,13.37958241,3.139015675,46.86110258,0,,27.203548,0,0.6500547,0.001368069,0.011779935,83138136,57.089306,115295630
2023-10-01 04:00,29.168999,29.168999,0,,0.25,0.49784824,0.866025404,0.5064551,-0.999974277,,0,0,,1.299999952,9.4,5.800000191,12.19999981,3.550000072,52.40833291,0,,0,4,0,0,,0,0,,2.299110413,9.082473755,4.239992142,13.0389452,3.269551278,44.42446637,0,,25.475025,0,0.001951379,0.001367051,0.01173739,83138136,57.089245,115295630
2023-10-01 05:00,28.130001,28.130001,0,,0.37059048,0.49784824,0.965925826,0.5064551,-0.999968875,,0,0,,1.516666651,8.9,6.699999809,11,4.10833323,50.91666624,0,,0,4,0,0,,0,0,,2.691792488,9.073410034,4.38587904,12.69058704,3.538835764,42.50800228,0,,23.797323,0,-0.6123218,0.001366259,0.011695155,83138136,57.089195,115295630
2023-10-01 06:00,27.077,27.077,0,,0.5,0.49784824,1,0.5064551,-0.999962959,,0,0,,1.700000048,8.6,7.199999809,11,4.449999929,49.90833303,0,,0,4,0,0,,0,0,,2.629468918,9.019760132,4.503810883,12.31317711,3.566639901,41.08414078,0,,22.19029,0,-0.9891806,0.001365651,0.011653089,83138136,57.089157,115295630
2023-10-01 07:00,26.130001,26.130001,0,,0.62940955,0.49784824,0.965925826,0.5064551,-0.999956528,,0,0,,2.216666698,8.3,7.900000095,10,5.058333397,49.74999985,0,,0,5,0,0,,0,0,,2.543025017,9.271957397,4.953505516,12.48206139,3.748265267,40.60252428,0,,20.699493,0,-1.4218097,0.001365043,0.011611397,83138136,57.089127,115295630
2023-10-01 08:00,25.285,25.285,0,,0.75,0.49784824,0.866025404,0.5064551,-0.999949583,,0,0,,2.599999905,8.1,6.900000095,9.399999619,4.75,49.80833313,0,,2.5,9,16,9.25,,0,0,,2.892652512,9.69367981,5.061347961,12.45017052,3.977000237,40.74159813,0,,19.313757,0,-1.51685,0.001364435,0.011569901,83138136,57.0891,115295630
2023-10-01 09:00,24.5865,24.5865,0,,0.8535534,0.49784824,0.707106781,0.5064551,-0.999942124,,0,0,,2.650000095,8.5,8.600000381,11.10000038,5.625000238,51.15000006,0,,155.6666718,98,162,158.8333359,,0,0,,3.366157532,11.50779724,6.428078175,14.83020496,4.897117854,42.06795001,0,,18.041119,0,-0.9574376,0.001363869,0.01152818,83138136,57.089054,115295630
2023-10-01 10:00,23.996,23.996,0,,0.9330127,0.49784824,0.5,0.5064551,-0.99993415,,0,0,,3.700000048,9.9,9.399999619,15.10000038,6.549999834,53.33333328,0,,365.6666565,313,349,357.3333283,,0,0,,3.97089386,13.37278748,7.913674355,17.75324059,5.942284108,44.78209257,0,,16.931812,0,0.42268395,0.001363332,0.011485606,83138136,57.088913,115295630
2023-10-01 11:00,23.365,23.365,0,,0.9829629,0.49784824,0.258819045,0.5064551,-0.999925661,,0,0,,4.849999905,13,10.5,17.29999924,7.674999953,56.86666653,0,,535,470,514,524.5,,0,0,,4.510468006,14.91825867,8.988704681,20.6633358,6.749586344,48.40224934,0,,16.334553,0,2.4178798,0.001358373,0.011441631,83138136,57.08864,115295630
2023-10-01 12:00,24.851501,24.851501,0,,1,0.49784824,1.23E-16,0.5064551,-0.999916659,,0,0,,5.150000095,15.8,11.19999981,18.79999924,8.174999953,60.94166657,0,,665.166687,578,642,653.5833435,,0,0,,4.825068474,16.62147522,10.17799377,22.82285118,7.501531122,52.73127198,0,,16.388271,0,5.463165,0.001331335,0.011395574,83138136,57.088074,115295630
2023-10-01 13:00,28.1305,28.1305,0,,0.9829629,0.49784824,-0.258819045,0.5064551,-0.999907141,,0,0,,5.816666603,17.9,12,20.89999962,8.908333302,66.25833327,0,,740.666687,666,712,726.3333435,,0,0,,5.117970943,18.55989075,11.05442715,25.01846886,8.086199047,57.64535642,0,,17.725853,0,8.956451,0.00125712,0.01134766,83138136,57.08706,115295630
2023-10-01 14:00,32.044502,32.044502,0,,0.9330127,0.49784824,-0.5,0.5064551,-0.99989711,,0,0,,6.316666603,19.9,12.80000019,22.29999924,9.558333397,72.24166655,0,,759.5,694,728,743.75,,0,0,,5.289997101,20.01823425,11.82528877,26.56278038,8.557642936,62.97366953,0,,21.103807,0,10.788947,0.00115522,0.011299077,83138136,57.085884,115295630
2023-10-01 15:00,35.046,35.046,0,,0.8535534,0.49784824,-0.707106781,0.5064551,-0.999886564,,0,0,,6.533333302,21.2,13.30000019,23.20000076,9.916666746,78.32500005,0,,718.5,662,686,702.25,,0,0,,5.195130348,20.74739075,12.25094795,27.47379112,8.723039149,68.557693,0,,25.545061,0,11.731951,0.001038989,0.011250291,83138136,57.08464,115295630
2023-10-01 16:00,36.031,36.031,0,,0.75,0.49784824,-0.866025404,0.5064551,-0.999875503,,0,0,,6.466666698,21.5,13.5,23.79999924,9.983333349,84.75833332,0,,618.5,575,588,603.25,,0,0,,5.017977238,20.73054504,12.22394562,27.52139854,8.620961429,73.90910315,0,,30.156132,0,11.956179,0.000918307,0.011201614,83138136,57.083397,115295630
2023-10-01 17:00,36.58,36.58,0,,0.62940955,0.49784824,-0.965925826,0.5064551,-0.999863928,,0,0,,6.183333397,20.1,14.10000038,23.60000038,10.14166689,90.79166698,0,,468,435,446,457,,0,0,,4.883290291,19.93959045,11.90096092,26.76267052,8.392125606,78.762393,0,,34.436634,0,11.316195,0.000805454,0.011153411,83138136,57.08224,115295630
2023-10-01 18:00,36.7025,36.7025,0,,0.5,0.49784824,-1,0.5064551,-0.999851839,,0,0,,5.433333397,17.7,13.39999962,23.10000038,9.416666509,95.75833356,0,,282,249,270,276,,0,0,,5.118592739,18.53901672,10.83424282,24.74686241,7.97641778,83.17217087,0,,37.918427,0,9.670759,0.000741817,0.011106117,83138136,57.08128,115295630
2023-10-01 19:00,36.356,36.356,0,,0.37059048,0.49784824,-0.965925826,0.5064551,-0.999839236,,0,0,,4.883333206,15.3,12.69999981,19.89999962,8.791666508,99.49166667,0,,36.83333206,45,81,58.91666603,,0,0,,5.071777821,17.40180969,9.641775131,22.10544395,7.356776476,86.78068208,0,,40.07255,0,6.8395395,0.00072794,0.011060501,83138136,57.080605,115295630
2023-10-01 20:00,36.112,36.112,0,,0.25,0.49784824,-0.866025404,0.5064551,-0.999826118,,0,0,,4.683333397,13.6,11.19999981,15.5,7.941666604,102.6833333,0,,0,6,0,0,,0,0,,4.994727135,15.09657288,8.913082123,19.66849327,6.953904629,89.75758648,0,,40.05621,0,3.9895976,0.000729896,0.011016961,83138136,57.080257,115295630
2023-10-01 21:00,35.106,35.106,0,,0.14644662,0.49784824,-0.707106781,0.5064551,-0.999812485,,0,0,,4.783333302,12.8,10.69999981,13.5,7.741666556,104.7999996,0,,0,5,0,0,,0,0,,4.872193813,14.02430725,8.170375824,17.72345543,6.521284819,91.38175344,0,,38.242603,0,2.7346284,0.000730826,0.010974486,83138136,57.08002,115295630
2023-10-01 22:00,34.4495,34.4495,0,,0.0669873,0.49784824,-0.5,0.5064551,-0.999798338,,0,0,,4.816666603,12.4,10.5,12,7.658333302,105.9083331,0,,0,5,0,0,,0,0,,4.847633362,13.09819031,7.875551224,17.2588253,6.361592293,91.80106163,0,,35.97146,0,2.0213516,0.000731095,0.010932658,83138136,57.079845,115295630
2023-10-01 23:00,34.036,34.036,0,,0.017037086,0.49784824,-0.258819045,0.5064551,-0.999783677,,0,0,,4.833333492,12,10.10000038,11.39999962,7.466666936,105.7,0,,0,4,0,0,,0,0,,4.959255695,13.11781311,7.590718746,16.7609005,6.274987221,91.3264625,0,,33.705532,0,1.5068853,0.000730941,0.010891336,83138136,57.079723,115295630
2023-10-02 00:00,33.566,33.566,0,,0,0.48924196,0,0.49784824,-0.999768502,,0,0,,4.199999809,11.7,10.39999962,11,7.299999715,104.8249998,0,,0,5,0,0,,0,0,,4.762281895,12.56095886,7.312801361,15.90158558,6.037541628,89.86247301,0,,31.522255,0,1.2815298,0.000730786,0.010850326,83138136,57.079597,115295630
2023-10-02 01:00,33.119,33.119,0,,0.017037086,0.48924196,0.258819045,0.49784824,-0.999752812,,0,0,,4.266666889,11.7,9.899999619,10.19999981,7.083333254,102.9999998,0,,0,4,0,0,,0,0,,4.592883587,12.38502502,7.166744709,15.34662342,5.879814148,87.65608811,0,,29.503029,0,0.95410526,0.000730631,0.01080967,83138136,57.079494,115295630
2023-10-02 02:00,32.4835,32.4835,0,,0.0669873,0.48924196,0.5,0.49784824,-0.999736608,,0,0,,4.633333206,11.8,9.800000191,9.5,7.216666699,100.6583331,0,,0,5,0,0,,0,0,,4.444483757,12.00627136,7.080141544,14.93683338,5.762312651,84.86075783,0,,27.613892,0,0.7749748,0.000730476,0.010769278,83138136,57.07939,115295630
2023-10-02 03:00,32.006,32.006,0,,0.14644662,0.48924196,0.707106781,0.49784824,-0.99971989,,0,0,,4.866666794,11.6,9.800000191,8.600000381,7.333333493,98.07499981,0,,0,4,0,0,,0,0,,4.326429844,11.34553528,7.075514793,14.80670643,5.700972319,81.838691,0,,25.8723,0,0.5004725,0.000730321,0.010729214,83138136,57.07931,115295630
2023-10-02 04:00,31.251,31.251,0,,0.25,0.48924196,0.866025404,0.49784824,-0.999702657,,0,0,,4.516666412,11.7,9.600000381,8.800000191,7.058333397,95.14999986,0,,0,4,0,0,,0,0,,4.064723015,11.22969055,7.005867004,14.48434925,5.53529501,78.75302458,0,,24.242167,0,0.3647828,0.000730166,0.010689362,83138136,57.079227,115295630
2023-10-02 05:00,30.2465,30.2465,0,,0.37059048,0.48924196,0.965925826,0.49784824,-0.99968491,,0,0,,3.866666794,11.4,9.5,7.699999809,6.683333397,91.69166637,0,,0,4,0,0,,0,0,,3.918788433,11.12754822,6.921510696,14.27267933,5.420149565,75.78104854,0,,22.737427,0,-0.13196662,0.000730011,0.010649965,83138136,57.079166,115295630
2023-10-02 06:00,28.755001,28.755001,0,,0.5,0.48924196,1,0.49784824,-0.999666649,,0,0,,3.849999905,11.6,9.899999619,7.199999809,6.874999762,89.14999962,0,,0,4,0,0,,0,0,,3.744917393,11.02864075,6.985854149,13.44785023,5.365385771,73.17001653,0,,21.29044,0,-0.47563362,0.000729857,0.010610866,83138136,57.079113,115295630
2023-10-02 07:00,26.8,26.8,0,,0.62940955,0.48924196,0.965925826,0.49784824,-0.999647873,,0,0,,4.116666794,11.1,9.5,6.699999809,6.808333397,87.16666651,0,,0,4,0,0,,0,0,,3.671088219,10.71073914,6.90671587,13.17535877,5.288902045,71.1021421,0,,19.939238,0,-0.54930145,0.000729702,0.010571988,83138136,57.079052,115295630
2023-10-02 08:00,25.235,25.235,0,,0.75,0.48924196,0.866025404,0.49784824,-0.999628583,,0,0,,4.216666698,11.3,9.399999619,7,6.808333159,86.03333306,0,,3.666666746,10,14,8.833333373,,0,0,,3.561450481,10.78157043,7.022670269,13.53705311,5.292060375,69.44029784,0,,18.693392,0,-0.44098827,0.000729547,0.010533185,83138136,57.079,115295630
2023-10-02 09:00,24.373,24.373,0,,0.8535534,0.48924196,0.707106781,0.49784824,-0.999608779,,0,0,,4.183333397,11.3,9.5,8.699999809,6.841666699,85.13333321,0,,146.1666718,96,154,150.0833359,,0,0,,3.952576637,12.81358337,7.990791798,16.14691734,5.971684218,68.89069724,0,,17.565025,0,-0.1339261,0.000729393,0.010494323,83138136,57.078926,115295630
2023-10-02 10:00,23.5265,23.5265,0,,0.9330127,0.48924196,0.5,0.49784824,-0.99958846,,0,0,,4.466666698,11.9,10,13.89999962,7.233333349,84.70833325,0,,355,314,345,350,,0,0,,4.348786831,15.24778748,9.553688049,19.57575035,6.95123744,69.48034239,0,,16.596548,0,1.2993942,0.000729238,0.010454592,83138136,57.07873,115295630
2023-10-02 11:00,22.6325,22.6325,0,,0.9829629,0.48924196,0.258819045,0.49784824,-0.999567628,,0,0,,5.199999809,15.1,11.19999981,16.70000076,8.19999981,85.44166613,0,,527.5,479,513,520.25,,0,0,,4.706757545,16.81852722,10.28470612,22.47998619,7.495731833,70.701087,0,,16.274515,0,3.3686082,0.000729083,0.010413594,83138136,57.078266,115295630
2023-10-02 12:00,23.964,23.964,0,,1,0.48924196,1.23E-16,0.49784824,-0.999546281,,0,0,,5.5,18,11.69999981,19,8.599999905,86.74166632,0,,658.333313,588,639,648.6666565,,0,0,,5.065705299,18.44865417,11.23649406,24.52564049,8.15109968,72.81464505,0,,17.173357,0,6.5991035,0.000721542,0.010370691,83138136,57.077366,115295630
2023-10-02 13:00,27.1815,27.1815,0,,0.9829629,0.48924196,-0.258819045,0.49784824,-0.99952442,,0,0,,6.050000191,19.9,12.19999981,21.20000076,9.125000001,88.78333306,0,,732.166687,673,708,720.0833435,,0,0,,5.182960987,20.04032898,11.98008633,26.45520592,8.581523659,75.51635456,0,,19.917543,0,10.003446,0.000696855,0.01032625,83138136,57.076057,115295630
2023-10-02 14:00,31.4015,31.4015,0,,0.9330127,0.48924196,-0.5,0.49784824,-0.999502044,,0,0,,6.516666412,21.6,13.10000038,23.20000076,9.808333396,91.37499976,0,,747,701,723,735,,0,0,,5.30744791,21.17918396,12.54405785,27.94855309,8.92575288,78.67979479,0,,24.29831,0,11.859306,0.000662998,0.010281233,83138136,57.07453,115295630
2023-10-02 15:00,34.016,34.016,0,,0.8535534,0.48924196,-0.707106781,0.49784824,-0.999479155,,0,0,,6.416666985,23,13.80000019,24.5,10.10833359,94.14999986,0,,704.833313,670,681,692.9166565,,0,0,,5.459370613,22.2212677,13.01531601,28.86499596,9.237343312,82.21616578,0,,29.484138,0,13.0542345,0.000623326,0.010235958,83138136,57.07288,115295630
2023-10-02 16:00,34.648,34.648,0,,0.75,0.48924196,-0.866025404,0.49784824,-0.999455751,,0,0,,6.183333397,23.7,13.5,25.20000076,9.841666699,96.93333316,0,,605.666687,582,583,594.3333435,,0,0,,5.327449799,22.7598114,12.92678452,29.04688072,9.12711716,85.80798793,0,,34.857224,0,13.7140255,0.000580383,0.010190641,83138136,57.071186,115295630
2023-10-02 17:00,35.8695,35.8695,0,,0.62940955,0.48924196,-0.965925826,0.49784824,-0.999431833,,0,0,,6.133333206,22.8,13,25,9.566666603,99.81666637,0,,457.6666565,435,439,448.3333283,,0,0,,5.031201839,22.0153656,12.41004181,28.48612022,8.720621825,89.10846019,0,,40.03447,0,12.942065,0.000540874,0.010145772,83138136,57.06963,115295630
2023-10-02 18:00,36.356,36.356,0,,0.5,0.48924196,-1,0.49784824,-0.999407401,,0,0,,5.483333588,20.1,13,23.20000076,9.241666794,102.1833334,0,,259.1666565,238,252,255.5833283,,0,0,,4.672273636,20.00166321,11.26534081,26.17343712,7.968807223,91.71188165,0,,44.220036,0,11.007066,0.000510197,0.010101813,83138136,57.06836,115295630
