date,streamflow,streamflow_hindcast,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A,DayOfYearSinus,HourOfDaySinus,null_values,fc_Massa|22_Q simule,fc_Massa_Debit cleaned 1982-2025-09,fc_Massa|69_i,fc_Massa|69_T,fc_Massa|69_RG,fc_Massa|70_h,fc_Massa|71_h,fc_Massa|71_A,fc_Massa|72_h,fc_Massa|73_Q,fc_Massa|73_QNeige,fc_Massa|73_QGlace,fc_Massa|73_H,fc_Massa|73_A,temp_m1,temp_m1_12h,is_m1_snow,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow
2023-05-22 05:00,8.768,8.768,8.509159,0,-1.637137,0.5839704,0.024575483,83138136,58.487473,115295630,0.8833294,0.37059048,0,14.430416,8.768,1.94E-09,-0.28958422,2073651.2,0.49567577,0.10615748,83138136,0.011968908,4.9923644,1.4355447,1.2228197,61.185467,115295630,-1.720833212,0,1,-1.916758537,1.8228786,1
2023-05-22 06:00,8.605499,8.605499,8.087815,0,-1.4844948,0.58402663,0.024507467,83138136,58.487545,115295630,0.8833294,0.5,0,14.154232,8.605499,7.11E-11,-0.51244783,128021176,0.49575087,0.10605609,83138136,0.011892082,4.7533646,1.2881238,1.1866815,61.18552,115295630,-1.966666699,0,1,-1.97917676,1.269239069,1
2023-05-22 07:00,8.491501,8.491501,7.6885743,0,-0.9813243,0.5840195,0.0244448,83138136,58.48763,115295630,0.8833294,0.62940955,0,13.870348,8.491501,0,-0.29247704,1.35E+10,0.49577808,0.10595293,83138136,0.011807092,4.525443,1.2118777,1.1555139,61.185585,115295630,-2.133333251,0,1,-1.831541419,0.556978345,1
2023-05-22 08:00,8.369,8.369,7.3938828,0,0.34580687,0.58389026,0.024383051,83138136,58.487694,115295630,0.8833294,0.75,0,8.960109,8.369,0,0.057194155,3.51E+10,0.49982587,0.08853655,83138136,0.006937273,3.1546938,1.6426163,0.9124301,61.18579,115295630,-2.033333391,0,1,-1.476578355,0.132053614,1
2023-05-22 09:00,8.283501,8.283501,7.168497,0,2.5902772,0.5835838,0.024339043,83138136,58.48777,115295630,0.8833294,0.8535534,0,8.736332,8.283501,0,3.3168967,8.68E+10,0.4994224,0.08845279,83138136,0.006933157,2.9532208,1.5448604,0.94210553,61.185837,115295630,-1.391666591,0,1,-0.902583361,0,1
2023-05-22 10:00,8.387,8.387,7.0707664,0,5.0392313,0.58304983,0.024343356,83138136,58.48784,115295630,0.8833294,0.9330127,0,8.647492,8.387,0,5.060094,1.24E+11,0.49881268,0.08838876,83138136,0.007012311,2.8731954,1.6576042,0.9906273,61.18587,115295630,-0.875,0,1,-0.386327029,0,1
2023-05-22 11:00,8.797,8.797,7.217809,0,6.7168636,0.5823432,0.024436392,83138136,58.487896,115295630,0.8833294,0.9829629,0,8.833308,8.797,1.54E-13,6.65192,1.54E+11,0.49800378,0.08837974,83138136,0.007151929,3.0228739,2.234693,1.0549667,61.185905,115295630,-0.158333421,0,1,0.130806089,0.130806089,0
2023-05-22 12:00,9.5060005,9.5060005,7.99355,0,7.975308,0.581507,0.024586169,83138136,58.487965,115295630,0.8833294,1,0,9.530183,9.5060005,2.57E-11,7.8617544,1.70E+11,0.49704292,0.088415794,83138136,0.007341375,3.6530628,3.041026,1.1295428,61.18594,115295630,-0.325000048,0,1,0.770412445,0.901218534,0
2023-05-22 13:00,10.025,10.025,9.0433855,2.30E-08,8.854647,0.5805599,0.024846474,83138136,58.488033,115295630,0.8833294,0.9829629,0,10.494045,10.025,3.87E-12,8.741222,1.79E+11,0.49597177,0.08847294,83138136,0.007564236,4.52307,3.9128537,1.2097529,61.18597,115295630,-0.158333302,0,1,1.503785849,2.405004382,0
2023-05-22 14:00,10.569,10.569,8.8222,1.15E-08,9.502126,0.5795546,0.025163887,83138136,58.4881,115295630,0.8833294,0.9330127,0,11.549217,10.569,4.31E-10,9.218696,1.75E+11,0.49484032,0.088557236,83138136,0.00781195,5.464532,4.2605047,1.2904401,61.185993,115295630,0.183333397,0.183333397,0,1.760243178,4.16524756,0
2023-05-22 15:00,11.248,11.248,8.829922,0,9.967359,0.57851213,0.025488626,83138136,58.488155,115295630,0.8833294,0.8535534,0,12.220922,11.248,2.72E-09,10.209963,1.65E+11,0.49358103,0.08867768,83138136,0.008077628,6.0062804,3.706639,1.3776963,61.186024,115295630,0.85833329,1.041666687,0,2.265916467,6.431164027,0
2023-05-22 16:00,11.847,11.847,11.634301,0,10.495049,0.57741475,0.025858857,83138136,58.488216,115295630,0.8833294,0.75,0,12.224985,11.847,8.82E-09,10.214894,1.36E+11,0.49231255,0.08885804,83138136,0.008384319,5.867392,3.2247758,1.4593397,61.18604,115295630,1.308333397,2.350000084,0,2.383353949,8.814517975,0
2023-05-22 17:00,12.21,12.21,14.218057,0,10.815211,0.57628554,0.02628834,83138136,58.488266,115295630,0.8833294,0.62940955,0,12.353942,12.21,1.04E-08,9.803198,1.08E+11,0.4910943,0.08905126,83138136,0.008685919,5.8272066,2.8055549,1.5307697,61.186058,115295630,1.549999893,3.899999976,0,2.504481316,11.31899929,0
2023-05-22 18:00,12.694,12.694,16.69675,0,10.918248,0.5751482,0.0267376,83138136,58.48834,115295630,0.8833294,0.5,0,12.527976,12.694,6.22E-09,9.606911,9.10E+10,0.4899076,0.08925831,83138136,0.008965534,5.8304825,2.8097968,1.5952175,61.18608,115295630,2.141666576,6.041666552,0,2.287251592,13.60625088,0
2023-05-22 19:00,13.129,13.129,19.318008,0,10.357144,0.57406855,0.027191455,83138136,58.48839,115295630,0.8833294,0.37059048,0,13.046474,13.129,4.03E-09,8.76673,5.99E+10,0.48883024,0.089494996,83138136,0.00923859,6.1874733,2.4445233,1.6454629,61.18611,115295630,2.266666621,8.308333173,0,2.070903302,15.67715418,0
2023-05-22 20:00,13.047,13.047,22.12686,0,8.573967,0.57317364,0.027614567,83138136,58.488457,115295630,0.8833294,0.25,0,13.254647,13.047,8.90E-09,7.551852,2.81E+10,0.48790136,0.089708395,83138136,0.009480539,6.23529,2.5107353,1.6779633,61.186142,115295630,1.574999929,9.883333102,0,1.749110103,17.42626429,0
2023-05-22 21:00,12.835,12.835,24.289062,0,6.5329595,0.5724894,0.027944839,83138136,58.48852,115295630,0.8833294,0.14644662,0,13.730147,12.835,2.72E-09,5.800398,6.43E+09,0.48719895,0.08987322,83138136,0.009674067,6.567054,2.2945578,1.6874774,61.186188,115295630,1.491666675,11.37499978,0,1.29987967,18.72614396,0
2023-05-22 22:00,12.648,12.648,25.01198,0,4.901228,0.5719744,0.028167883,83138136,58.488594,115295630,0.8833294,0.0669873,0,13.876782,12.648,5.48E-10,4.512192,2814847,0.48666024,0.08996689,83138136,0.009806838,6.599092,2.5248623,1.6810201,61.186222,115295630,0.958333373,12.33333315,0,1.021018267,19.74716222,0
2023-05-22 23:00,12.59,12.59,24.436676,0,3.8659384,0.5715665,0.02830787,83138136,58.48866,115295630,0.8833294,0.017037086,0,14.238631,12.59,4.57E-10,3.6086164,2297066.8,0.4862358,0.090011135,83138136,0.009895767,6.885342,2.7643971,1.6642139,61.186264,115295630,0.650000036,12.98333318,0,0.707838893,20.32419503,0
2023-05-23 00:00,12.4625,12.4625,23.024492,2.30E-08,3.060275,0.5712508,0.02843381,83138136,58.488735,115295630,0.8887986,0,0,14.509161,12.4625,2.38E-10,2.8486464,1284570.9,0.48590678,0.09002553,83138136,0.009954077,7.1086073,2.827981,1.6394424,61.186317,115295630,0.25,13.23333318,0,0.43962884,19.99341142,0
2023-05-23 01:00,12.359,12.359,20.137932,0,2.2950552,0.5710031,0.02848751,83138136,58.4888,115295630,0.8887986,0.017037086,0,14.574414,12.359,4.31E-11,2.2293336,2207476.8,0.4856552,0.090017065,83138136,0.009986876,7.1463246,3.0213344,1.6097646,61.186363,115295630,-0.041666746,13.23333318,1,0.190986872,18.68061245,0
2023-05-23 02:00,12.370501,12.370501,18.708918,0,1.2773861,0.5708608,0.028506288,83138136,58.488873,115295630,0.8887986,0.0669873,0,14.686951,12.370501,3.63E-11,1.5405043,3127696.5,0.48549002,0.0899943,83138136,0.009999145,7.247729,3.1644883,1.5737128,61.186413,115295630,0.191666723,13.24166651,0,0.027754307,16.94812358,0
2023-05-23 03:00,12.255501,12.255501,17.210651,0,0.45645446,0.57080156,0.028486744,83138136,58.488937,115295630,0.8887986,0.14644662,0,14.713725,12.255501,0,1.0349963,1162247.2,0.48538843,0.08995548,83138136,0.009989058,7.2763314,3.1741328,1.5339113,61.186466,115295630,0.333333254,12.71666647,0,-0.144117475,14.68220711,1
2023-05-23 04:00,11.914499,11.914499,15.655408,0,-0.16031171,0.57080007,0.028444663,83138136,58.48901,115295630,0.8887986,0.25,0,14.591453,11.914499,0,0.3689371,1518674.1,0.4853705,0.08990713,83138136,0.009962995,7.17003,3.0982122,1.4886687,61.186523,115295630,0.141666651,11.54999973,0,-0.290605188,12.29885316,1
2023-05-23 05:00,11.500999,11.500999,14.225579,0,-0.4647846,0.57082677,0.028386364,83138136,58.489094,115295630,0.8887986,0.37059048,0,14.370649,11.500999,0,-0.21735437,1240454.5,0.4854262,0.08984895,83138136,0.009916409,6.9750066,2.9210753,1.4392998,61.18657,115295630,-0.083333254,9.999999836,1,-0.349699259,9.794371845,1
2023-05-23 06:00,11.1495,11.1495,12.971319,0,-0.9848208,0.57088804,0.028322522,83138136,58.489166,115295630,0.8887986,0.5,0,14.034146,11.1495,0,-0.53098214,170200050,0.48551798,0.0897815,83138136,0.00985234,6.676858,2.6705127,1.3893598,61.18663,115295630,-0.4375,7.85833326,1,-0.568439961,7.507120253,1
2023-05-23 07:00,10.7715,10.7715,11.910754,0,-0.89788955,0.5709327,0.02824815,83138136,58.48924,115295630,0.8887986,0.62940955,0,13.615208,10.7715,0,-0.16163976,1.44E+10,0.4855569,0.089708485,83138136,0.009780432,6.3068595,2.4132166,1.3471177,61.186676,115295630,-0.391666651,5.591666639,1,-0.701723338,5.436216952,1
2023-05-23 08:00,10.548,10.548,11.0105095,0,0.5708737,0.5708346,0.028173788,83138136,58.489304,115295630,0.8887986,0.75,0,10.65464,10.548,0,0.20719537,2.50E+10,0.4839791,0.07169489,83138136,0.006281735,6.559949,3.8824992,1.3335576,61.1867,115295630,-0.208333373,4.016666711,1,-0.625260592,3.687106849,1
2023-05-23 09:00,10.3475,10.3475,10.29847,0,2.739734,0.57052827,0.028125787,83138136,58.489384,115295630,0.8887986,0.8535534,0,10.0378475,10.3475,4.36E-11,3.2744465,8.20E+10,0.48358792,0.07165987,83138136,0.006253993,5.966951,3.5089073,1.3363593,61.18675,115295630,0,2.525000036,1,-0.130054832,2.387227179,1
2023-05-23 10:00,10.358,10.358,9.8526535,0,5.4148073,0.5699593,0.028131973,83138136,58.48945,115295630,0.8887986,0.9330127,0,9.630008,10.358,1.93E-10,4.965851,1.19E+11,0.48299205,0.07170102,83138136,0.006262962,5.5736337,3.632009,1.3593662,61.18678,115295630,0.241666556,1.808333219,0,0.282862663,1.649071575,0
2023-05-23 11:00,10.813999,10.813999,9.90727,0,7.1875043,0.56920844,0.028228782,83138136,58.489517,115295630,0.8887986,0.9829629,0,9.761762,10.813999,5.48E-10,6.8467007,1.47E+11,0.48216054,0.071798265,83138136,0.006294277,5.697892,4.1519856,1.4035485,61.186813,115295630,0.716666699,1.874999882,0,0.731636525,1.672869206,0
2023-05-23 12:00,11.9935,11.9935,10.528338,0,8.3305855,0.56834084,0.02841346,83138136,58.489567,115295630,0.8887986,1,0,10.325711,11.9935,6.35E-09,8.635477,1.61E+11,0.48109946,0.07196528,83138136,0.006349335,6.2408543,4.918001,1.4664199,61.186848,115295630,0.608333349,2.233333231,0,1.256339788,2.489580155,0
2023-05-23 13:00,12.4625,12.4625,11.816105,2.30E-08,9.149525,0.5673677,0.028705724,83138136,58.489635,115295630,0.8887986,0.9829629,0,11.170027,12.4625,2.85E-08,9.919073,1.64E+11,0.4798546,0.07222054,83138136,0.006428435,7.0491815,5.0918407,1.5406767,61.186867,115295630,1.050000012,3.283333243,0,1.622625351,3.921218633,0
2023-05-23 14:00,13.177,13.177,11.365681,0,9.861731,0.5663435,0.029009754,83138136,58.4897,115295630,0.8887986,0.9330127,0,11.633132,13.177,3.80E-08,10.20084,1.68E+11,0.47856107,0.072531514,83138136,0.006530521,7.4603043,5.348272,1.613503,61.186886,115295630,1.266666681,4.358333201,0,2.907631875,6.801096201,0
2023-05-23 15:00,13.986,13.986,14.019397,0,10.516958,0.5652511,0.029371098,83138136,58.489754,115295630,0.8887986,0.8535534,0,12.217577,13.986,5.74E-08,9.740389,1.42E+11,0.47730902,0.07291433,83138136,0.00664878,7.978025,4.8954463,1.6760454,61.186916,115295630,1.725000054,5.75,0,2.828428746,9.629524946,0
2023-05-23 16:00,15.1375,15.1375,16.794485,0,10.795103,0.56412995,0.02978209,83138136,58.48981,115295630,0.8887986,0.75,0,12.262445,15.1375,5.05E-08,8.774159,1.18E+11,0.4761937,0.073314354,83138136,0.006765824,7.9457183,4.259038,1.7228762,61.18693,115295630,1.841666669,7.450000018,0,2.644863725,12.27438867,0
2023-05-23 17:00,16.725,16.725,19.64159,0,10.784738,0.56300956,0.030221045,83138136,58.48987,115295630,0.8887986,0.62940955,0,12.136797,16.725,5.71E-08,8.847079,9.78E+10,0.47505867,0.073681355,83138136,0.006869286,7.7427344,3.7053635,1.7675419,61.186954,115295630,1.400000036,8.850000053,0,2.89905119,15.17343986,0
2023-05-23 18:00,17.063,17.063,22.240288,1.09E-07,8.843869,0.5620003,0.03073923,83138136,58.48993,115295630,0.8887986,0.5,0,12.034079,17.063,7.47E-08,8.581804,7.17E+10,0.47394654,0.07407311,83138136,0.0069817,7.5704827,3.2236662,1.8061067,61.18698,115295630,1.541666567,10.39166662,0,2.558776498,17.73221636,0
2023-05-23 19:00,16.833,16.833,20.704615,5.89E-08,7.139352,0.56121886,0.031146845,83138136,58.490005,115295630,0.8887986,0.37059048,0,12.010573,16.833,6.97E-08,7.7093897,4.42E+10,0.47295532,0.07444499,83138136,0.00708387,7.472332,2.8045895,1.8316494,61.187008,115295630,1.824999988,12.21666661,0,2.031789899,19.76400626,0
2023-05-23 20:00,16.8735,16.8735,19.405418,0,5.934209,0.5605975,0.031401087,83138136,58.49006,115295630,0.8887986,0.25,0,12.011161,16.8735,6.45E-08,6.5840044,2.39E+10,0.4721218,0.0747698,83138136,0.007176218,7.4041123,2.439993,1.8419671,61.18704,115295630,0.849999965,13.06666657,0,1.888552904,21.65255916,0
2023-05-23 21:00,17.0085,17.0085,21.071743,1.42E-08,4.8389425,0.56008774,0.031592604,83138136,58.49012,115295630,0.8887986,0.14644662,0,12.0203085,17.0085,1.09E-08,5.517971,6.30E+09,0.47145322,0.07501321,83138136,0.007247596,7.352006,2.122794,1.8387644,61.187084,115295630,0.275000036,13.34166661,0,0.851329088,22.50388825,0
2023-05-23 22:00,16.941,16.941,19.260347,0,3.259439,0.55974287,0.031717572,83138136,58.490196,115295630,0.8887986,0.0669873,0,11.980531,16.941,7.96E-10,4.2301083,1023702,0.47095197,0.075186945,83138136,0.007295953,7.264482,2.3321006,1.8202469,61.187122,115295630,-0.175000012,13.10000005,1,0.435889602,22.65691519,0
2023-05-23 23:00,16.8735,16.8735,19.492134,0,2.591508,0.55946743,0.031765163,83138136,58.49026,115295630,0.8887986,0.017037086,0,12.256482,16.8735,1.19E-10,2.8647606,2462089.5,0.4706223,0.075299375,83138136,0.007323067,7.507471,2.7030518,1.7864758,61.187164,115295630,-0.241666615,12.38333335,1,0.238898993,22.16417766,0
2023-05-24 00:00,16.604,16.604,18.768435,0,2.2531018,0.5592262,0.031784292,83138136,58.490322,115295630,0.8941525,0,0,12.564673,16.604,1.94E-10,2.1880918,2033935.9,0.47037843,0.07535577,83138136,0.007328965,7.7965803,3.0135767,1.7467436,61.18721,115295630,-0.116666615,11.77500001,1,0.02218461,20.93002248,0
2023-05-24 01:00,15.836,15.836,17.860361,0,1.8735405,0.5590242,0.031789016,83138136,58.490395,115295630,0.8941525,0.017037086,0,12.7416725,15.836,9.20E-11,1.8776205,2524072,0.47017303,0.075388506,83138136,0.007324626,7.9681597,3.0083208,1.7066619,61.187256,115295630,-0.199999988,10.72499999,1,-0.129094363,19.30739713,1
2023-05-24 02:00,15.188999,15.188999,16.993221,0,0.90867025,0.5589193,0.03178107,83138136,58.49046,115295630,0.8941525,0.0669873,0,12.635389,15.188999,2.46E-11,1.4062032,1362493.5,0.4700267,0.07541214,83138136,0.007315759,7.862928,3.1065862,1.6634399,61.187298,115295630,-0.274999976,9.458333313,1,-0.282466412,16.39976525,1
2023-05-24 03:00,14.618,14.618,16.141468,0,0.25065354,0.55887634,0.031739023,83138136,58.490532,115295630,0.8941525,0.14644662,0,12.592249,14.618,1.04E-09,0.904621,2198724.2,0.4699446,0.07542241,83138136,0.007300865,7.8235583,3.063771,1.616914,61.187347,115295630,-0.325000048,7.733333259,1,-0.6092695,13.57133651,1
2023-05-24 04:00,14.195,14.195,15.159346,0,-0.12857255,0.5588698,0.031677544,83138136,58.490604,115295630,0.8941525,0.25,0,12.415478,14.195,6.94E-11,0.47155866,942633.44,0.46991578,0.07541772,83138136,0.00727759,7.654156,2.9852092,1.5681343,61.187405,115295630,-0.616666735,5.891666591,1,-0.860344291,10.92647278,1
2023-05-24 05:00,13.9125,13.9125,14.229118,0,-0.67216873,0.5589042,0.03160743,83138136,58.490677,115295630,0.8941525,0.37059048,0,12.186495,13.9125,0,0.2017075,1737928.4,0.46991897,0.075402185,83138136,0.007247835,7.4376245,2.840775,1.5192364,61.187458,115295630,-0.991666675,4.491666555,1,-1.033934355,8.027421594,1
2023-05-24 06:00,13.416,13.416,13.405916,0,-0.6328364,0.5589257,0.031526033,83138136,58.490753,115295630,0.8941525,0.5,0,11.890341,13.416,3.16E-11,-0.14056559,182554990,0.4699622,0.07538098,83138136,0.007214414,7.157763,2.6568482,1.4693453,61.187508,115295630,-1.266666651,2.949999988,1,-1.240754366,5.468645096,1
2023-05-24 07:00,13.082,13.082,12.6576605,0,0.12700912,0.5588715,0.031443622,83138136,58.49082,115295630,0.8941525,0.62940955,0,11.556967,13.082,5.58E-12,-0.3355966,1.26E+10,0.4700228,0.07535159,83138136,0.007176235,6.842722,2.4514706,1.42032,61.18756,115295630,-1.574999959,1.125,1,-1.42214191,3.436855197,1
2023-05-24 08:00,12.7645,12.7645,12.044257,0,1.0728773,0.5587257,0.03137556,83138136,58.490883,115295630,0.8941525,0.75,0,12.3473425,12.7645,0,0.50719476,4.43E+10,0.4703134,0.08202294,83138136,0.008639167,6.4117994,3.2696931,1.3537561,61.18761,115295630,-1.524999917,0.275000036,1,-1.383909464,1.548302293,1
2023-05-24 09:00,12.578501,12.578501,11.631292,0,1.9797041,0.55849093,0.03133013,83138136,58.490955,115295630,0.8941525,0.8535534,0,11.853066,12.578501,2.76E-10,2.0112457,6.33E+10,0.47007236,0.0819724,83138136,0.008598045,5.955372,2.9581323,1.3408474,61.187668,115295630,-1.441666603,0,1,-1.220531106,0.696973205,1
2023-05-24 10:00,12.555,12.555,11.443323,0,2.8542724,0.5581736,0.031315796,83138136,58.491028,115295630,0.8941525,0.9330127,0,11.470821,12.555,5.29E-10,2.9095697,9.48E+10,0.4697259,0.08195187,83138136,0.00859156,5.5998898,2.7514303,1.3397262,61.18771,115295630,-0.974999964,0,1,-0.929091692,0.261083603,1
2023-05-24 11:00,13.225,13.225,11.436243,0,3.6049118,0.5577855,0.031328656,83138136,58.49109,115295630,0.8941525,0.9829629,0,11.263227,13.225,1.36E-10,3.6456356,1.21E+11,0.46929243,0.08196149,83138136,0.008609046,5.3979864,2.7872825,1.3476491,61.187744,115295630,-0.958333373,0,1,-0.583827496,0.02218461,1
2023-05-24 12:00,14.518,14.518,11.63981,0,4.5362253,0.5573081,0.031367697,83138136,58.491158,115295630,0.8941525,1,0,11.334064,14.518,1.62E-09,4.7855616,1.33E+11,0.46872014,0.08198607,83138136,0.008644198,5.4602757,2.70919,1.3689502,61.187786,115295630,-0.100000024,0,1,-0.322734356,0,1
2023-05-24 13:00,15.849,15.849,11.957204,0,5.9813385,0.5566862,0.03144851,83138136,58.491207,115295630,0.8941525,0.9829629,0,11.375406,15.849,2.69E-09,5.88739,1.42E+11,0.46801028,0.08203629,83138136,0.008705136,5.482396,2.689298,1.4022958,61.187817,115295630,0.258333326,0.258333326,0,0.091899395,0.091899395,0
2023-05-24 14:00,17.227001,17.227001,12.564451,4.29E-07,6.636531,0.5557297,0.03181266,83138136,58.49128,115295630,0.8941525,0.9330127,0,11.537123,17.227001,3.77E-09,6.167329,1.38E+11,0.46726432,0.082134195,83138136,0.008791302,5.6091037,2.4449522,1.436886,61.18785,115295630,0.60833329,0.866666616,0,0.486610532,0.578509927,0
2023-05-24 15:00,17.5845,17.5845,13.500721,5.81E-07,5.513089,0.5549448,0.03288802,83138136,58.49135,115295630,0.8941525,0.8535534,0,11.585902,17.5845,5.15E-08,4.691276,1.07E+11,0.46670514,0.08232988,83138136,0.008910832,5.6063805,2.1271083,1.4512377,61.187885,115295630,0.758333385,1.625000001,0,0.258376122,0.836886048,0
2023-05-24 16:00,18.339,18.339,15.604906,3.61E-07,4.638767,0.55452055,0.033611674,83138136,58.49141,115295630,0.8941525,0.75,0,11.625939,18.339,1.63E-07,4.111617,8.36E+10,0.46622387,0.082704164,83138136,0.009126864,5.572602,1.8505845,1.4575301,61.18793,115295630,-0.316666663,1.625000001,1,0.563189507,1.400075555,0
2023-05-24 17:00,18.637,18.637,16.821821,2.61E-07,4.117899,0.5543374,0.03396393,83138136,58.49147,115295630,0.8941525,0.62940955,0,11.788115,18.637,3.57E-08,4.210105,8.88E+10,0.4657367,0.08282593,83138136,0.009225448,5.601517,1.6100086,1.4646754,61.18796,115295630,-0.441666603,1.625000001,1,0.162847758,1.562923312,0
2023-05-24 18:00,18.7515,18.7515,17.44814,1.76E-07,3.655255,0.55405164,0.034306213,83138136,58.491528,115295630,0.8941525,0.5,0,11.783084,18.7515,1.73E-08,4.025873,7.94E+10,0.46527,0.08291582,83138136,0.009283424,5.5348344,1.642967,1.4691111,61.188004,115295630,-1.033333302,1.625000001,1,-0.27551651,1.562923312,1
2023-05-24 19:00,18.5945,18.5945,17.661552,2.40E-08,3.3996584,0.55372256,0.034430314,83138136,58.49157,115295630,0.8941525,0.37059048,0,11.9482355,18.5945,1.36E-09,3.7264366,5.60E+10,0.4648307,0.08297255,83138136,0.009323064,5.666269,1.818021,1.4696087,61.18804,115295630,-0.300000012,1.625000001,1,-1.1112535,1.562923312,1
2023-05-24 20:00,18.480999,18.480999,17.576624,1.22E-07,2.9651587,0.55350477,0.03465723,83138136,58.491608,115295630,0.8941525,0.25,0,12.180783,18.480999,9.34E-11,3.3055027,2.90E+10,0.46444264,0.08301913,83138136,0.009354358,5.875689,2.308133,1.4649435,61.188076,115295630,-1.274999947,1.625000001,1,-1.598032356,1.562923312,1
2023-05-24 21:00,18.226,18.226,17.687603,8.57E-08,1.7958595,0.5534302,0.03481976,83138136,58.491653,115295630,0.8941525,0.14644662,0,12.626176,18.226,2.30E-09,2.6623175,6.87E+09,0.4641374,0.083056025,83138136,0.009375757,6.3032713,2.054544,1.4527427,61.18812,115295630,-1.975000046,1.625000001,1,-1.926219463,1.562923312,1
2023-05-24 22:00,17.904,17.904,17.669725,1.69E-07,0.74369466,0.5537886,0.034905594,83138136,58.491695,115295630,0.8941525,0.0669873,0,12.458351,17.904,9.97E-09,1.79095,2435063.8,0.46395025,0.08308483,83138136,0.009384074,6.123889,1.7874534,1.4307148,61.188175,115295630,-2.641666651,1.625000001,1,-2.128047705,1.562923312,1
2023-05-24 23:00,17.5845,17.5845,17.60429,7.25E-08,0.3944101,0.55395126,0.03487855,83138136,58.49175,115295630,0.8941525,0.017037086,0,12.250225,17.5845,1.69E-08,0.96430284,1250651.8,0.46385998,0.083103955,83138136,0.009378726,5.9126406,1.5550843,1.4000437,61.188225,115295630,-2.575000108,1.625000001,1,-2.326341629,1.562923312,1
2023-05-25 00:00,17.24,17.24,17.308926,6.75E-09,0.19116136,0.55393785,0.03481556,83138136,58.491802,115295630,0.8993897,0,0,12.022988,17.24,8.05E-08,0.36126325,1432043.8,0.46393654,0.083167225,83138136,0.009421191,5.6905193,1.3529234,1.3640163,61.18828,115295630,-2.966666639,1.625000001,1,-2.617185712,1.562923312,1
2023-05-25 01:00,16.8195,16.8195,16.986572,5.52E-08,-0.24074115,0.5540723,0.034793593,83138136,58.49186,115295630,0.8993897,0.017037086,0,11.858668,16.8195,6.78E-08,-0.2225955,1680712.5,0.46413124,0.083174124,83138136,0.009408366,5.499569,1.1860287,1.3251969,61.188328,115295630,-2.900000036,1.366666675,1,-2.792644144,1.471023917,1
