date,streamflow,temp_binn,prec_bruchji,ray_visp,temp_binn_Lag_24h,prec_bruchji_Lag_24h,ray_visp_Lag_24h,forecast_prec_bruchji,forecast_temp_binn
06.19.2024 01:00,37.3405,15.6,0,2,13.5,0,4,0,14.31904602
06.19.2024 02:00,37.1545,15.7,0,2,12.8,0,3,0,14.19480896
06.19.2024 03:00,36.641502,15.7,0,2,11.6,0,5,0,14.12342834
06.19.2024 04:00,36.0715,15.7,0,3,10.9,0,4,0,13.92308044
06.19.2024 05:00,35.6675,15.7,0,3,11.2,0,3,0,13.71940613
06.19.2024 06:00,35.246002,15.5,0,6,11.1,0,7,0,13.45542908
06.19.2024 07:00,35.106003,15.7,0,34,11.5,0,32,0,13.93305969
06.19.2024 08:00,34.588,16.4,0,217,12.3,0,235,0,14.97120667
06.19.2024 09:00,35.0455,17.3,0,401,16.2,0,408,0,16.3787384
06.19.2024 10:00,35.547,18.1,0,568,16.6,0,515,0,17.68843079
06.19.2024 11:00,36.356,18.7,0,716,17.4,0,702,0,19.08149719
06.19.2024 12:00,37.7965,19.5,0,832,18,0,839,0,20.37068176
06.19.2024 13:00,39.8425,19.6,0,907,17.8,0,910,0,21.4417572
06.19.2024 14:00,41.947,19.3,0,755,18.1,0.2,840,0,22.06028748
06.19.2024 15:00,43.6595,19.8,0,883,18.6,0,811,0,22.25260925
06.19.2024 16:00,45.386497,20,0,806,19.1,0,641,0,22.1537323
06.19.2024 17:00,47.408,19.9,0,520,18.3,0,713,0,21.55116272
06.19.2024 18:00,48.974503,19.5,0,236,18.6,0,589,0,20.66520691
06.19.2024 19:00,49.526497,19,0,51,18.1,0,466,0.279687494,19.15379333
06.19.2024 20:00,49.695,16.3,0.8,69,17.4,0,226,1.478906274,18.17326355
06.19.2024 21:00,51.843,14.5,0,59,16.8,0,54,0.5390625,17.17088318
06.19.2024 22:00,51.449,13.1,0,7,16.1,0,6,0,16.2407074
06.19.2024 23:00,50.422,12.5,0,3,15.9,0,3,0,16.30952454
06.20.2024 00:00,50.617,12.9,0,2,15.5,0,3,0,16.42701721
06.20.2024 01:00,49.262,15.2,0.2,3,15.6,0,2,0,15.86222839
06.20.2024 02:00,49.502,15.5,0,3,15.7,0,2,0,15.80448914
06.20.2024 03:00,48.974,13.8,0.1,2,15.7,0,2,0,15.80915833
06.20.2024 04:00,48.879,13.5,0.9,4,15.7,0,3,0,15.40898132
06.20.2024 05:00,49.214,12.8,1.1,2,15.7,0,3,0,15.36161804
06.20.2024 06:00,49.647,12,0,4,15.5,0,6,0.00078125,13.69013977
06.20.2024 07:00,48.879,11.8,0,33,15.7,0,34,0,14.2141571
06.20.2024 08:00,48.354,12.9,0,85,16.4,0,217,0.004296875,15.61650085
06.20.2024 09:00,47.833,15.3,0,113,17.3,0,401,0.016796876,16.3625946
06.20.2024 10:00,46.752,16.2,0,107,18.1,0,568,0.237304702,16.45588684
06.20.2024 11:00,46.659,16.1,0,143,18.7,0,716,0.914648414,16.11127472
06.20.2024 12:00,46.009,17.5,0,174,19.5,0,832,1.178515673,16.3957901
06.20.2024 13:00,45.916,17.4,0,181,19.6,0,907,0.248828143,16.73802185
06.20.2024 14:00,45.685,17.2,0.3,245,19.3,0,755,1.101367235,17.12763977
06.20.2024 15:00,46.38,17.5,0.4,139,19.8,0,883,0.155859366,17.6040802
06.20.2024 16:00,47.361,15.9,1.5,210,20,0,806,0.412499994,17.24762726
06.20.2024 17:00,49.31,15.4,0,268,19.9,0,520,1.715234399,16.78022003
06.20.2024 18:00,50.179,16.6,0,373,19.5,0,236,0.960156262,16.87985992
06.20.2024 19:00,51.449,17.3,0.2,63,19,0,51,0.0546875,16.32453156
06.20.2024 20:00,53.136,15.6,2.1,68,16.3,0.8,69,0.094531253,16.46323395
06.20.2024 21:00,53.186,14.9,0,62,14.5,0,59,0,15.65501404
06.20.2024 22:00,52.886,15.3,0.1,8,13.1,0,7,0,15.63056946
06.20.2024 23:00,53.036,16,0.2,2,12.5,0,3,0.00078125,15.65818787
06.21.2024 00:00,52.986,16,0,3,12.9,0,2,0.014062501,15.76329041
06.21.2024 01:00,53.337,16,0.1,3,15.2,0.2,3,0.05859375,15.4309845
06.21.2024 02:00,53.688,16,1.5,5,15.5,0,3,0.400000006,15.31159973
06.21.2024 03:00,53.991,15.5,0,1,13.8,0.1,2,0.081249997,15.16267395
06.21.2024 04:00,54.548,15.9,0,2,13.5,0.9,4,0.038281251,15.59772491
06.21.2024 05:00,55.21,16.1,0,3,12.8,1.1,2,0.358593732,15.08240509
06.21.2024 06:00,56.135,14.5,1.3,7,12,0,4,0.276171863,14.5236969
06.21.2024 07:00,58.906,14.4,0.3,22,11.8,0,33,0.4765625,14.52542877
06.21.2024 08:00,60.399,14.1,0.6,35,12.9,0,85,0.247656271,14.70850372
06.21.2024 09:00,62.404,14.6,0,67,15.3,0,113,0.430078119,15.41559601
06.21.2024 10:00,64.223,15.3,0.3,48,16.2,0,107,0.386328161,16.03900909
06.21.2024 11:00,66.807,12.2,2.2,64,16.1,0,143,0.649609387,12.11960602
06.21.2024 12:00,71.317,12.5,1.2,305,17.5,0,174,11.64140606,13.48715973
06.21.2024 13:00,74.415,13.5,0,256,17.4,0,181,0.579687536,16.705513
06.21.2024 14:00,75.14,15,0.4,184,17.2,0.3,245,0.096093751,18.4341507
06.21.2024 15:00,75.93,15,1,39,17.5,0.4,139,0,17.81907654
06.21.2024 16:00,76.97,13.3,1.2,253,15.9,1.5,210,0.275781274,17.9549942
06.21.2024 17:00,79.074,11.4,1.1,128,15.4,0,268,0,16.00513458
06.21.2024 18:00,84.991,9.9,3.8,12,16.6,0,373,3.504687548,11.89896393
06.21.2024 19:00,90.54,9.6,2.5,41,17.3,0.2,63,1.656640768,10.70301056
06.21.2024 20:00,90.204,9.5,0.1,56,15.6,2.1,68,2.008593798,10.2032547
06.21.2024 21:00,89.134,9,0,22,14.9,0,62,0.548437476,9.831855774
06.21.2024 22:00,86.819,8.8,0.1,6,15.3,0.1,8,0.3671875,9.662666321
06.21.2024 23:00,85.641,8.6,0.4,3,16,0.2,2,0.223437488,9.01309967
06.22.2024 00:00,83.956,8.1,0,3,16,0,3,0.0015625,8.648780823
06.22.2024 01:00,81.463,7.3,0,3,16,0.1,3,0.0140625,8.096450806
06.22.2024 02:00,80.767,7.3,0,2,16,1.5,5,0,8.056137085
06.22.2024 03:00,78.639,7.9,0,2,15.5,0,1,0,7.786606312
06.22.2024 04:00,76.602,8,0,3,15.9,0,2,0,7.801041126
06.22.2024 05:00,75.869,8.1,0,3,16.1,0,3,0,7.731430531
06.22.2024 06:00,73.933,8.1,0,5,14.5,1.3,7,0,7.576187611
06.22.2024 07:00,71.141,8.3,0,28,14.4,0.3,22,0,7.980545521
06.22.2024 08:00,69.621,9,0,148,14.1,0.6,35,0,8.348922729
06.22.2024 09:00,68.235,10.7,0,207,14.6,0,67,0,9.035049438
06.22.2024 10:00,67.50657,12,0,489,15.3,0.3,48,0,10.1388092
06.22.2024 11:00,70.029,12.9,0,683,12.2,2.2,64,0,11.4370575
06.22.2024 12:00,69.737,13.4,0,645,12.5,1.2,305,0,12.45899963
06.22.2024 13:00,70.029,15.7,0,739,13.5,0,256,0,13.395401
06.22.2024 14:00,70.203,16.3,0,690,15,0.4,184,0.005664063,14.00105286
06.22.2024 15:00,71.141,16.1,0,253,15,1,39,0.066992186,13.89750671
06.22.2024 16:00,72.619,12.2,1.9,52,13.3,1.2,253,2.378125191,10.91322327
06.22.2024 17:00,78.337425,8.5,0.8,561,11.4,1.1,128,4.126562595,9.633857727
06.22.2024 18:00,78.452,8.6,0,481,9.9,3.8,12,1.673828244,8.492622375
06.22.2024 19:00,76.113,9.2,0,340,9.6,2.5,41,2.012109518,7.879371643
06.22.2024 20:00,72.976,9,0,305,9.5,0.1,56,0.463671893,7.499069691
06.22.2024 21:00,71.258,8.4,0.1,30,9,0,22,0.055468753,7.543769836
06.22.2024 22:00,69.97,7.3,0.4,7,8.8,0.1,6,0.0015625,7.350166321
06.22.2024 23:00,68.005,6.5,0,3,8.6,0.4,3,0,7.265510559
06.23.2024 00:00,66.79914,6,0,3,8.1,0,3,0,6.435226917
06.23.2024 01:00,64.557,6.2,0,3,7.3,0,3,0,6.197739124
06.23.2024 02:00,61.913,6.2,0,3,7.3,0,2,0.00078125,6.013077259
06.23.2024 03:00,60.775,6.7,0,3,7.9,0,2,0.10546875,5.79771471
06.23.2024 04:00,59.012,6.9,0,3,8,0,3,0.197656259,5.748672962
06.23.2024 05:00,56.341,7.1,0,3,8.1,0,3,0.060937501,5.563766956
06.23.2024 06:00,55.569,7.2,0,4,8.1,0,5,0,5.697128773
06.23.2024 07:00,54.041,7.2,0,11,8.3,0,28,0,6.041885853
06.23.2024 08:00,52.737,7.2,0,71,9,0,148,0,7.036453724
06.23.2024 09:00,51.646,7.5,0,116,10.7,0,207,0.00078125,8.117752075
06.23.2024 10:00,49.599,8.1,0,158,12,0,489,0.0046875,9.550125122
06.23.2024 11:00,48.320286,9,0,256,12.9,0,683,0.0046875,10.86177063
06.23.2024 12:00,47.173,10.3,0,511,13.4,0,645,0.042968754,12.36491394
06.23.2024 13:00,47.173,11,0,272,15.7,0,739,0,13.40519714
06.23.2024 14:00,45.963,11.6,0,251,16.3,0,690,0,13.81111145
06.23.2024 15:00,45.226,11.8,0,166,16.1,0,253,0,14.82951355
06.23.2024 16:00,44.45,12.4,0,169,12.2,1.9,52,0,15.09727478
06.23.2024 17:00,44.45,13.2,0,570,8.5,0.8,561,0,15.67399597
06.23.2024 18:00,44.418144,13.6,0,463,8.6,0,481,0,15.37797546
06.23.2024 19:00,43.592,13.6,0,293,9.2,0,340,0,14.56736755
06.23.2024 20:00,43.01,13,0,129,9,0,305,0,13.52470398
06.23.2024 21:00,41.815,12.3,0,33,8.4,0.1,30,0,12.48475647
06.23.2024 22:00,41.115,11.1,0,8,7.3,0.4,7,0.0125,12.05418396
06.23.2024 23:00,40.725,10.2,0,3,6.5,0,3,0.082812503,11.29139709
06.24.2024 00:00,39.479,9.7,0,4,6,0,3,0.01796875,10.84272766
06.24.2024 01:00,38.633,9,0,3,6.2,0,3,0.010937501,10.25071716
06.24.2024 02:00,37.672,8.4,0,3,6.2,0,3,0,9.65007019
06.24.2024 03:00,36.723,8.5,0,3,6.7,0,3,0,9.615005493
06.24.2024 04:00,35.91,8.3,0,3,6.9,0,3,0,9.970443726
06.24.2024 05:00,35.226,8.4,0,3,7.1,0,3,0,9.842697144
06.24.2024 06:00,34.39,8.1,0,7,7.2,0,4,0,9.59312439
06.24.2024 07:00,33.722,8.4,0,30,7.2,0,11,0,10.39167786
06.24.2024 08:00,32.984,10.4,0,230,7.2,0,71,0,12.39784241
06.24.2024 09:00,32.292,12.7,0,413,7.5,0,116,0,13.77815247
06.24.2024 10:00,32.292,14.6,0,577,8.1,0,158,0,15.09202576
06.24.2024 11:00,33.449,16.6,0,718,9,0,256,0,16.64268494
06.24.2024 12:00,34.549,19.3,0,844,10.3,0,511,0,18.34709167
06.24.2024 13:00,35.426,20.5,0,896,11,0,272,0,19.31517029
06.24.2024 14:00,37.011,20.3,0,962,11.6,0,251,0,19.60954285
06.24.2024 15:00,38.675,20.6,0,752,11.8,0,166,0,20.32188416
06.24.2024 16:00,39.778,21.1,0,666,12.4,0,169,0,19.98310852
06.24.2024 17:00,41.464,21.2,0,518,13.2,0,570,0,18.38731384
06.24.2024 18:00,42.832,20.5,0,577,13.6,0,463,0.00859375,17.55577087
06.24.2024 19:00,43.054,18.8,0,270,13.6,0,293,0.010156251,16.74250793
06.24.2024 20:00,43.144,18.1,0,236,13,0,129,0.00234375,16.17362976
06.24.2024 21:00,43.054,16.5,0,85,12.3,0,33,0.014843751,15.09617615
06.24.2024 22:00,42.779182,14,0,10,11.1,0,8,0,14.20170593
06.24.2024 23:00,42.255,13.2,0,4,10.2,0,3,0,13.91520691
06.25.2024 00:00,41.947,12.6,0,4,9.7,0,4,0,13.58232117
06.25.2024 01:00,41.159,12.5,0,3,9,0,3,0,13.21669006
06.25.2024 02:00,41.028,12.6,0,3,8.4,0,3,0,13.06575012
06.25.2024 03:00,40.681,12.2,0,3,8.5,0,3,0,12.78395081
06.25.2024 04:00,40.421997,12.3,0,4,8.3,0,3,0,12.17524719
06.25.2024 05:00,39.564,11.6,0,2,8.4,0,3,0,12.05012512
06.25.2024 06:00,38.97,11.6,0,8,8.1,0,7,0,12.27140808
06.25.2024 07:00,38.465,11.7,0,41,8.4,0,30,0,12.87193298
06.25.2024 08:00,37.838,13,0,223,10.4,0,230,0,14.10185242
06.25.2024 09:00,37.879,16.4,0,368,12.7,0,413,0,15.68223572
06.25.2024 10:00,38.183716,18.3,0,513,14.6,0,577,0,16.89967346
06.25.2024 11:00,39.394,19.8,0,716,16.6,0,718,0,18.30122375
06.25.2024 12:00,40.725,18.4,0,904,19.3,0,844,0,19.18074036
06.25.2024 13:00,41.991,17.4,0,1014,20.5,0,896,0,19.88020325
06.25.2024 14:00,42.322,14.6,0,809,20.3,0,962,0,20.42076111
06.25.2024 15:00,42.565002,15.2,0.2,212,20.6,0,752,0,19.50938416
06.25.2024 16:00,42.6985,17,0,583,21.1,0,666,0.01953125,17.51637268
06.25.2024 17:00,43.278,18.1,0,699,21.2,0,518,0.043750003,16.6643219
06.25.2024 18:00,44.404503,17.8,0,549,20.5,0,577,0.517968774,15.10520172
06.25.2024 19:00,44.951,16.8,0,111,18.8,0,270,0.610156238,13.93448639
06.25.2024 20:00,44.5185,16.2,0,61,18.1,0,236,0.166406259,13.11943054
06.25.2024 21:00,44.224,14.8,0,29,16.5,0,85,1.065624952,12.9794693
06.25.2024 22:00,43.726997,14.3,0,5,14,0,10,0.783593774,12.02268982
06.25.2024 23:00,43.144,13.6,0,4,13.2,0,4,1.216406345,12.33023834
06.26.2024 00:00,42.565002,12.4,0,4,12.6,0,4,0.045312498,11.56288147
06.26.2024 01:00,41.333,11.3,0,4,12.5,0,3,0.221875012,11.3898468
06.26.2024 02:00,40.833,10.3,0,3,12.6,0,3,0.021875001,11.03315735
06.26.2024 03:00,40.1425,9.8,0,3,12.2,0,3,0,10.98753357
06.26.2024 04:00,39.373,9.9,0,3,12.3,0,4,0.068750001,10.85679626
06.26.2024 05:00,38.591,9.1,0,3,11.6,0,2,0.1015625,10.43009949
06.26.2024 06:00,37.7545,9.2,0,5,11.6,0,8,0,10.23661804
06.26.2024 07:00,36.908,9.8,0,32,11.7,0,41,0,11.07875061
06.26.2024 08:00,36.234,10.8,0,97,13,0,223,0,12.21040344
06.26.2024 09:00,35.9095,14.1,0,150,16.4,0,368,0,13.25508118
06.26.2024 10:00,34.928,15.9,0,408,18.3,0,513,0,14.47279358
06.26.2024 11:00,36.56,17.5,0,728,19.8,0,716,0,15.84230042
06.26.2024 12:00,37.734,18.7,0,711,18.4,0,904,0,17.14872742
06.26.2024 13:00,39.0545,19.2,0,609,17.4,0,1014,0,18.57801819
06.26.2024 14:00,41.486,19.3,0,726,14.6,0,809,0,19.0287323
06.26.2024 15:00,42.854,20.2,0,594,15.2,0.2,212,0.0046875,18.41648865
06.26.2024 16:00,44.156,20.2,0,396,17,0,583,0.046093751,18.47544861
06.26.2024 17:00,45.0885,19.1,0,203,18.1,0,699,0.512500048,17.48091125
06.26.2024 18:00,45.986,18.1,0,211,17.8,0,549,0.153125003,16.26383972
06.26.2024 19:00,47.974503,13.7,0.2,226,16.8,0,111,0.057031251,15.35945129
06.26.2024 20:00,48.592,13.5,0,91,16.2,0,61,0.0015625,14.67253113
06.26.2024 21:00,48.0215,13,0,42,14.8,0,29,0,14.05049133
06.26.2024 22:00,47.408,12.4,0,6,14.3,0,5,0,12.95610046
06.26.2024 23:00,46.496002,11.3,0,4,13.6,0,4,0,12.59083557
06.27.2024 00:00,45.731,10.8,0,3,12.4,0,4,0,12.22972107
06.27.2024 01:00,45.57,11,0,3,11.3,0,4,0,11.87013245
06.27.2024 02:00,44.883003,11.1,0,4,10.3,0,3,0,11.77275085
06.27.2024 03:00,44.359497,10.7,0,2,9.8,0,3,0,11.6089325
06.27.2024 04:00,43.457,10.9,0,2,9.9,0,3,0,11.19380188
06.27.2024 05:00,43.054,10.6,0,3,9.1,0,3,0,11.12797546
06.27.2024 06:00,42.8985,10.1,0,5,9.2,0,5,0,10.85710144
06.27.2024 07:00,42.9875,10.1,0,46,9.8,0,32,0,11.49720764
06.27.2024 08:00,43.345497,11.3,0,197,10.8,0,97,0.00078125,12.59992981
06.27.2024 09:00,43.1885,13.5,0,400,14.1,0,150,0,13.56764221
06.27.2024 10:00,43.592003,16.5,0,573,15.9,0,408,0,14.72935486
06.27.2024 11:00,44.769,18.5,0,716,17.5,0,728,0,15.9471283
06.27.2024 12:00,47.196503,20,0,854,18.7,0,711,0,17.17353821
06.27.2024 13:00,49.744,20.8,0,924,19.2,0,609,0,18.38447571
06.27.2024 14:00,53.789,21.6,0,994,19.3,0,726,0,19.73976135
06.27.2024 15:00,56.4445,22.4,0,962,20.2,0,594,0,21.10084534
06.27.2024 16:00,58.5355,22.6,0,893,20.2,0,396,0,21.54377747
06.27.2024 17:00,62.432,23.5,0,766,19.1,0,203,0,21.49751282
06.27.2024 18:00,66.24049,23.3,0,427,18.1,0,211,0,20.96336365
06.27.2024 19:00,67.091,22.2,0,281,13.7,0.2,226,0.00078125,20.14518738
06.27.2024 20:00,66.863495,20.6,0,154,13.5,0,91,0,18.89360046
06.27.2024 21:00,66.382,18.9,0,86,13,0,42,0,17.44554138
06.27.2024 22:00,65.592,16.6,0,8,12.4,0,6,0,15.65058899
06.27.2024 23:00,64.557,15.4,0,4,11.3,0,4,0,14.86546326
06.28.2024 00:00,63.3105,14.3,0,4,10.8,0,3,0,13.99391174
06.28.2024 01:00,61.4515,14,0,3,11,0,3,0,13.24751282
06.28.2024 02:00,60.586998,13.2,0,3,11.1,0,4,0,12.9571991
06.28.2024 03:00,58.483,13.2,0,3,10.7,0,2,0,12.69566345
06.28.2024 04:00,56.8595,12.6,0,4,10.9,0,2,0,12.5438385
06.28.2024 05:00,55.1335,12.4,0,3,10.6,0,3,0,12.44377136
06.28.2024 06:00,53.6125,12.4,0,4,10.1,0,5,0,12.37419128
06.28.2024 07:00,53.336502,13,0,25,10.1,0,46,0,13.27018738
06.28.2024 08:00,51.917503,14.2,0,211,11.3,0,197,0,14.82112122
06.28.2024 09:00,51.105,16.6,0,354,13.5,0,400,0,15.6002655
06.28.2024 10:00,51.228,18.4,0,566,16.5,0,573,0,16.95048523
06.28.2024 11:00,53.086,19.8,0,697,18.5,0,716,0.000585938,18.21641541
06.28.2024 12:00,55.850998,21.2,0,817,20,0,854,0,19.54658508
06.28.2024 13:00,60.641,22.6,0,746,20.8,0,924,0,21.31556702
06.28.2024 14:00,65.3955,24,0,886,21.6,0,994,0,22.03114319
06.28.2024 15:00,68.177,23.7,0,877,22.4,0,962,0,23.36534119
06.28.2024 16:00,70.46651,24.3,0,760,22.6,0,893,0,23.4723053
06.28.2024 17:00,72.768005,25,0,700,23.5,0,766,0.0015625,22.74284363
06.28.2024 18:00,74.9895,24.3,0,527,23.3,0,427,0.000390625,22.56791687
06.28.2024 19:00,74.8075,23.6,0,249,22.2,0,281,0,21.85850525
06.28.2024 20:00,74.898,21.9,0,92,20.6,0,154,0.004296875,20.96104431
06.28.2024 21:00,74.0235,20.7,0,40,18.9,0,86,0,19.32084656
06.28.2024 22:00,73.3645,19.2,0,8,16.6,0,8,0,18.06944275
06.28.2024 23:00,72.6785,18.1,0,3,15.4,0,4,0,17.62632751
06.29.2024 00:00,71.612,17.1,0,3,14.3,0,4,0,17.32429504
06.29.2024 01:00,69.912,16.4,0,3,14,0,3,0,16.99012756
06.29.2024 02:00,69.5925,16.6,0,2,13.2,0,3,0,16.55180359
06.29.2024 03:00,68.321,18.3,0,3,13.2,0,3,0,16.30766296
06.29.2024 04:00,67.2905,17.7,0,3,12.6,0,4,0,16.28196716
06.29.2024 05:00,66.325,18.1,0,4,12.4,0,3,0,16.32933044
06.29.2024 06:00,64.14,18.1,0,7,12.4,0,4,0,16.55049133
06.29.2024 07:00,62.377,18.3,0,39,13,0,25,0,17.04658508
06.29.2024 08:00,60.856,18.8,0,187,14.2,0,211,0,18.62406921
06.29.2024 09:00,59.836502,19.2,0,377,16.6,0,354,0,20.34202576
06.29.2024 10:00,59.33,19.8,0,492,18.4,0,566,0,21.31159973
06.29.2024 11:00,60.668,20.1,0,570,19.8,0,697,0,22.28056335
06.29.2024 12:00,62.104,20.6,0,411,21.2,0,817,0,22.75978088
06.29.2024 13:00,64.307,19.9,0,264,22.6,0,746,0,21.84950256
06.29.2024 14:00,64.084,19.4,0,161,24,0,886,0.00546875,20.74766541
06.29.2024 15:00,63.7245,17.1,0.2,21,23.7,0,877,0.421093762,19.60056305
06.29.2024 16:00,65.003494,17.1,0.7,350,24.3,0,760,3.247656345,17.12033844
06.29.2024 17:00,68.292,16.5,7.6,12,25,0,700,2.892187595,16.55783844
06.29.2024 18:00,81.4,11.5,2.7,42,24.3,0,527,2.82773447,16.34324646
06.29.2024 19:00,85.739,11,0.5,111,23.6,0,249,3.355859518,16.99268341
06.29.2024 20:00,88.569,11.3,0,22,21.9,0,92,1.153125048,16.40113068
06.29.2024 21:00,88.6025,12,0.2,5,20.7,0,40,0.00390625,15.80347443
06.29.2024 22:00,91.687,12.6,1.1,4,19.2,0,8,0.046093754,15.9237442
06.29.2024 23:00,95.176,12.7,0.2,2,18.1,0,3,0,16.28754425
06.30.2024 00:00,98.07001,12.7,0.1,2,17.1,0,3,0.514062524,16.22403717
06.30.2024 01:00,98.81,12.7,1.5,3,16.4,0,3,0.346875012,15.77732086
06.30.2024 02:00,99.552505,12.5,0.1,3,16.6,0,2,0.043749999,15.32794952
06.30.2024 03:00,99.1635,12.8,0,2,18.3,0,3,0,15.19443512
06.30.2024 04:00,100.156,13.2,0.1,3,17.7,0,3,0,14.44551086
06.30.2024 05:00,101.1195,13.3,0,3,18.1,0,4,0,13.94245911
06.30.2024 06:00,101.657,12.4,0,5,18.1,0,7,0,13.89265442
06.30.2024 07:00,101.729,11.8,0,30,18.3,0,39,0,14.14872742
06.30.2024 08:00,101.37,11.9,0,75,18.8,0,187,0,14.53034973
06.30.2024 09:00,100.263,12.5,0,224,19.2,0,377,0,13.60774231
06.30.2024 10:00,100.371,13.5,0,223,19.8,0,492,0,13.52909851
06.30.2024 11:00,99.6235,14.4,0,220,20.1,0,570,0.000585938,13.81477356
06.30.2024 12:00,100.798004,15.6,0.1,622,20.6,0,411,0.004882813,14.67088318
06.30.2024 13:00,101.012,16,0.2,259,19.9,0,264,0.0078125,15.2223053
06.30.2024 14:00,99.163,16,0,141,19.4,0,161,0.009765625,16.02812195
06.30.2024 15:00,98.246,16.4,0,175,17.1,0.2,21,0.00859375,16.82759094
06.30.2024 16:00,98.352005,15.9,0,328,17.1,0.7,350,0,17.79896545
06.30.2024 17:00,98.6685,16.3,0,562,16.5,7.6,12,0,18.54490662
06.30.2024 18:00,98.669,16.5,0,515,11.5,2.7,42,0,18.05964661
06.30.2024 19:00,98.105,16.6,0,330,11,0.5,111,0,17.0872345
06.30.2024 20:00,97.473495,16,0,260,11.3,0,22,0,15.32121277
06.30.2024 21:00,97.0185,14.8,0,62,12,0.2,5,0,13.69194031
06.30.2024 22:00,95.454,13.1,0,8,12.6,1.1,4,0,12.60310364
06.30.2024 23:00,92.536,12.2,0,3,12.7,0.2,2,0,12.07206726
07.01.2024 00:00,90.877,11.9,0,4,12.7,0.1,2,0,11.64350891
07.01.2024 01:00,87.8075,11.8,0,3,12.7,1.5,3,0,11.12190247
07.01.2024 02:00,86.819,11.7,0,3,12.5,0.1,3,0,10.62852478
07.01.2024 03:00,83.6985,11.795,0,3,12.8,0,2,0,10.39222717
07.01.2024 04:00,81.7805,11.889999,0,2,13.2,0.1,3,0,10.11833191
07.01.2024 05:00,78.1425,11.985,0,3,13.3,0,3,0,10.11631775
07.01.2024 06:00,74.445496,12.08,0.3,4,12.4,0,5,0.000390625,10.21012878
07.01.2024 07:00,71.729996,12.175,0.1,13,11.8,0,30,0,10.56550598
07.01.2024 08:00,69.636,12.2699995,0,27,11.9,0,75,0,10.91349792
07.01.2024 09:00,68.235,12.365,0,95,12.5,0,224,0.000195313,11.52259827
07.01.2024 10:00,67.1765,12.46,0,177,13.5,0,223,0.002734375,12.38752747
07.01.2024 11:00,67.376,12.555,0.3,290,14.4,0,220,0.036132813,12.97563171
07.01.2024 12:00,67.49037,12.65,0.2,507,15.6,0.1,622,0.259374976,14.06037903
07.01.2024 13:00,68.366745,12.745,0,827,16,0.2,259,0.370703131,14.39097595
07.01.2024 14:00,70.58358,12.84,0,1023,16,0,141,0.733593822,15.06717682
07.01.2024 15:00,71.058,12.934999,0.4,571,16.4,0,175,0.065625004,14.9264679
07.01.2024 16:00,71.4645,13.03,0,751,15.9,0,328,0.014843751,14.54554749
07.01.2024 17:00,72.66975,13.125,0.3,454,16.3,0,562,0.0078125,14.55995178
07.01.2024 18:00,76.339836,13.22,0.4,519,16.5,0,515,0,14.90995789
07.01.2024 19:00,77.79683,13.315,0,221,16.6,0,330,0.260156274,13.72981262
07.01.2024 20:00,76.63458,13.41,0,83,16,0,260,0.050000001,12.8028717
07.01.2024 21:00,74.114914,13.505,0,21,14.8,0,62,0.123437501,11.27980042
07.01.2024 22:00,72.62908,13.6,0,6,13.1,0,8,0.00234375,10.82917786
07.01.2024 23:00,70.54125,13.695,0,3,12.2,0,3,0.09765625,10.10621643
07.02.2024 00:00,68.99617,13.79,0,3,11.9,0,4,0.010937501,9.36277771
07.02.2024 01:00,68.05017,13.885,0,3,11.8,0,3,0.00078125,9.044509888
07.02.2024 02:00,66.37942,13.98,0,3,11.7,0,3,0,8.629928589
07.02.2024 03:00,64.28933,14.075,0,3,11.795,0,3,0,8.348312378
07.02.2024 04:00,61.873917,14.17,0,4,11.889999,0,2,0,8.089736938
07.02.2024 05:00,60.040916,14.265,0,3,11.985,0,3,0,7.912369251
07.02.2024 06:00,57.065334,14.36,0,6,12.08,0.3,4,0,7.226212025
07.02.2024 07:00,54.824333,14.455,0,20,12.175,0.1,13,0,7.428604603
07.02.2024 08:00,53.168667,14.55,0,191,12.2699995,0,27,0,8.123672485
07.02.2024 09:00,52.439083,14.6449995,0,178,12.365,0,95,0,8.737045288
07.02.2024 10:00,50.467583,14.74,0,449,12.46,0,177,0,10.05851746
07.02.2024 11:00,50.10267,14.835,0,731,12.555,0.3,290,0,11.61155701
07.02.2024 12:00,51.155834,14.93,0,844,12.65,0.2,507,0,12.66340637
07.02.2024 13:00,52.87417,15.025,0,921,12.745,0,827,0,13.93144226
07.02.2024 14:00,54.071667,15.12,0,946,12.84,0,1023,0,15.1525116
07.02.2024 15:00,56.67642,15.215,0,959,12.934999,0.4,571,0,15.80632019
07.02.2024 16:00,57.6595,15.31,0,920,13.03,0,751,0,15.4879303
07.02.2024 17:00,57.940002,15.405,0,541,13.125,0.3,454,0,14.64830017
07.02.2024 18:00,58.08775,15.5,0,360,13.22,0.4,519,0,14.05232239
07.02.2024 19:00,57.79475,15,0,202,13.315,0,221,0,13.16014099
07.02.2024 20:00,57.269333,14.1,0,103,13.41,0,83,0,11.89009094
07.02.2024 21:00,57.10775,12.9,0,37,13.505,0,21,0.001953125,10.28315735
07.02.2024 22:00,56.049168,12.1,0,5,13.6,0,6,0.005859375,9.177658081
07.02.2024 23:00,55.41125,11.5,0,4,13.695,0,3,0.00234375,8.57069397
07.03.2024 00:00,54.781082,11,0,4,13.79,0,3,0.014062501,8.018783569
07.03.2024 01:00,54.029083,10.3,0.1,3,13.885,0,3,0.014062501,7.630203724
