date,streamflow,streamflow_hindcast,null_values,,noon,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jungfrau,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,fc_prec_jungfrau,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,temp_m1_12h,is_m1_snow
27.01.2024 01:00,0.62,0.62,0,,0.017037086,0.258819045,0.049249157,0.448870397,,0,0,,,-12.5666666,2.3,-5.900000095,8.600000381,-9.233333348,0,1,,0,3,0,0,,0,0,,,-11.80254459,2.531235218,-5.584458351,9.541051865,-8.693501471,0,1
27.01.2024 02:00,0.61,0.61,0,,0.0669873,0.5,0.049249157,0.449511222,,0,0,,,-13.14999962,2.3,-5.699999809,8.300000191,-9.424999715,0,1,,0,3,0,0,,0,0,,,-11.71340084,2.592300892,-5.672866821,9.196081161,-8.693133831,0,1
27.01.2024 03:00,0.603,0.603,0,,0.14644662,0.707106781,0.049249157,0.450151815,,0,0,,,-13.19999981,2,-5.900000095,7.800000191,-9.549999953,0,1,,0,3,0,0,,0,0,,,-11.66944695,2.320480824,-5.713310242,8.614934921,-8.691378596,0,1
27.01.2024 04:00,0.603,0.603,0,,0.25,0.866025404,0.049249157,0.450792177,,0,0,,,-13.25,2.1,-5.900000095,7.599999905,-9.575000048,0,1,,0,3,0,0,,0,0,,,-11.65796947,2.239426136,-5.876488686,8.13409996,-8.767229078,0,1
27.01.2024 05:00,0.606,0.606,0,,0.37059048,0.965925826,0.049249157,0.451432306,,0,0,,,-13.28333282,1.7,-6.199999809,7.099999905,-9.741666315,0,1,,0,3,0,0,,0,0,,,-11.61268997,1.875259876,-5.924710274,8.048742294,-8.768700122,0,1
27.01.2024 06:00,0.6045,0.6045,0,,0.5,1,0.049249157,0.452072204,,0,0,,,-12.96666622,1.5,-6.300000191,6.5,-9.633333206,0,1,,0,3,0,0,,0,0,,,-11.14718628,1.388840199,-5.408604622,5.690282822,-8.277895451,0,1
27.01.2024 07:00,0.60099995,0.60099995,0,,0.62940955,0.965925826,0.049249157,0.452711869,,0,0,,,-12.94999981,1.4,-6.5,6.199999809,-9.724999905,0,1,,0,3,0,0,,0,0,,,-11.01184177,1.370346546,-5.649712086,5.076116562,-8.330776928,0,1
27.01.2024 08:00,0.5935,0.5935,0,,0.75,0.866025404,0.049249157,0.453351301,,0,0,,,-12.80000019,1.3,-6.400000095,5.900000095,-9.600000143,0,1,,0,4,0,0,,0,0,,,-10.85044479,1.226547718,-5.738810062,4.628606796,-8.294627426,0,1
27.01.2024 09:00,0.5935,0.5935,0,,0.8535534,0.707106781,0.049249157,0.4539905,,0,0,,,-12.48333359,0.8,-5.800000191,5,-9.141666891,0,1,,62,24,67,64.5,,0,0,,,-10.68657684,1.422012806,-5.559800625,5.063482285,-8.123188733,0,1
27.01.2024 10:00,0.5935,0.5935,0,,0.9330127,0.5,0.049249157,0.454629465,,0,0,,,-11.94999981,0.3,-4.800000191,5.5,-8.375000001,0,1,,225.1666718,63,230,227.5833359,,0,1.22E-05,,,-10.36779213,2.301590443,-5.266062737,6.253545761,-7.816927434,0,1
27.01.2024 11:00,0.595,0.595,0,,0.9829629,0.258819045,0.049249157,0.455268196,,0,0,,,-11.65833282,0.3,-3.900000095,5.900000095,-7.779166458,0,1,,368.4166565,46,374,371.2083283,,0,1.22E-05,,,-10.03260422,3.440445423,-5.026060104,7.634618759,-7.529332162,0,1
27.01.2024 12:00,0.592,0.592,0,,1,1.23E-16,0.049249157,0.455906694,,0,0,,,-11.36666679,0.8,-3.299999952,6.800000191,-7.333333371,0,1,,469.6666565,237,466,467.8333283,,0,0,,,-9.681255341,4.492844105,-4.454337597,8.700689316,-7.067796469,0,1
27.01.2024 13:00,0.5955,0.5955,0,,0.9829629,-0.258819045,0.049249157,0.456544956,,0,0,,,-10.85000038,1.9,-2.799999952,7.900000095,-6.825000166,0,1,,507.5,224,503,505.25,,0,0,,,-9.3279953,5.381790638,-4.243339062,9.765844345,-6.785667181,0,1
27.01.2024 14:00,0.597,0.597,0,,0.9330127,-0.5,0.049249157,0.457182984,,0,0,,,-10.58333302,3.3,-2.900000095,8,-6.741666558,0,1,,487.1666565,192,480,483.5833283,,0,0,,,-9.182866096,6.06636095,-3.872441292,10.56882286,-6.527653694,0,1
27.01.2024 15:00,0.6045,0.6045,0,,0.8535534,-0.707106781,0.049249157,0.457820776,,0,0,,,-10.53333282,3.9,-2.200000048,7.5,-6.366666434,0,1,,408.8333435,90,401,404.9166718,,0,0,,,-8.980687141,6.230087757,-3.589664698,10.76526451,-6.28517592,0,1
27.01.2024 16:00,0.616,0.616,0,,0.75,-0.866025404,0.049249157,0.458458333,,0,0,,,-10.5,4.1,-2.200000048,6.300000191,-6.350000024,0,1,,281.5,30,272,276.75,,0,0,,,-8.876823425,5.869492054,-3.483664989,10.61682701,-6.180244207,0,1
27.01.2024 17:00,0.6235,0.6235,0,,0.62940955,-0.965925826,0.049249157,0.459095655,,0,0,,,-10.39999962,3.2,-2.200000048,5.699999809,-6.299999834,0,1,,53,20,113,83,,0,0,,,-8.749430656,5.022690296,-3.541080952,9.646551132,-6.145255804,0,1
27.01.2024 18:00,0.627,0.627,0,,0.5,-1,0.049249157,0.459732739,,0,0,,,-10.28333282,2.2,-3.200000048,4.699999809,-6.741666434,0,1,,2.333333254,8,5,3.666666627,,0,0,,,-8.50393486,3.863022327,-3.790262938,8.103216171,-6.147098899,0,1
27.01.2024 19:00,0.629,0.629,0,,0.37059048,-0.965925826,0.049249157,0.460369588,,0,0,,,-10.35000038,1.8,-3,3.400000095,-6.67500019,0,1,,0,4,0,0,,0,0,,,-8.221616745,3.239944935,-4.002897263,7.70340538,-6.112257004,0,1
27.01.2024 20:00,0.625,0.625,0,,0.25,-0.866025404,0.049249157,0.461006199,,0,0,,,-10.41666603,1.3,-3.400000095,3.200000048,-6.908333063,0,1,,0,3,0,0,,0,0,,,-7.957224846,2.79582262,-4.114255905,7.581548691,-6.035740376,0,1
27.01.2024 21:00,0.625,0.625,0,,0.14644662,-0.707106781,0.049249157,0.461642574,,0,0,,,-9.199999809,1.3,-3.400000095,4.400000095,-6.299999952,0,1,,0,2,0,0,,0,0,,,-7.68705368,2.621384144,-4.284903049,6.910161972,-5.985978365,0,1
27.01.2024 22:00,0.62,0.62,0,,0.0669873,-0.5,0.049249157,0.462278711,,0,0,,,-8.600000381,1,-4.199999809,4.599999905,-6.400000095,0,1,,0,3,0,0,,0,0,,,-7.416893959,2.471146107,-4.242650032,6.840520859,-5.829771996,0,1
27.01.2024 23:00,0.616,0.616,0,,0.017037086,-0.258819045,0.049249157,0.46291461,,0,0,,,-8.433333397,1,-2.700000048,4.099999905,-5.566666723,0,1,,0,3,0,0,,0,0,,,-7.178299904,2.344864368,-4.218301773,6.66409874,-5.698300839,0,1
28.01.2024 00:00,0.61,0.61,0,,0,0,0.053040702,0.463550271,,0,0,,,-8.199999809,1,-2.799999952,2,-5.499999881,0,1,,0,4,0,0,,0,0,,,-6.997301102,2.301773548,-4.051640034,6.32828331,-5.524470568,0,1
28.01.2024 01:00,0.61,0.61,0,,0.017037086,0.258819045,0.053040702,0.464185693,,0,0,,,-7.883333206,0.8,-2.700000048,0.699999988,-5.291666627,0,1,,0,2,0,0,,0,0,,,-6.902098656,2.388046741,-4.081016541,6.093053818,-5.491557599,0,1
28.01.2024 02:00,0.60800004,0.60800004,0,,0.0669873,0.5,0.053040702,0.464820877,,0,0,,,-7.324999809,0.8,-2.400000095,-0.400000006,-4.862499952,0,1,,0,3,0,0,,0,0,,,-6.832927704,2.3464818,-3.960338116,6.010381699,-5.39663291,0,1
28.01.2024 03:00,0.6045,0.6045,0,,0.14644662,0.707106781,0.053040702,0.465455822,,0,0,,,-7.383333206,0.8,-2.200000048,-1,-4.791666627,0,1,,0,2,0,0,,0,0,,,-6.824608326,2.432175159,-3.753867626,6.043096542,-5.289237976,0,1
28.01.2024 04:00,0.599,0.599,0,,0.25,0.866025404,0.053040702,0.466090527,,0,0,,,-7.300000191,1,-1.899999976,-1,-4.600000084,0,1,,0,2,0,0,,0,0,,,-6.768748283,2.463119984,-3.562124968,6.078008652,-5.165436626,0,1
28.01.2024 05:00,0.599,0.599,0,,0.37059048,0.965925826,0.053040702,0.466724992,,0,0,,,-7,0.9,-1.899999976,-1.100000024,-4.449999988,0,1,,0,2,0,0,,0,0,,,-6.750633717,2.447769642,-3.493107319,6.035955429,-5.121870518,0,1
28.01.2024 06:00,0.5935,0.5935,0,,0.5,1,0.053040702,0.467359217,,0,0,,,-6.916666985,0.8,-2.200000048,-1.600000024,-4.558333517,0,1,,0,2,0,0,,0,0,,,-6.673473358,2.022629261,-3.686021328,5.386785507,-5.179747343,0,1
28.01.2024 07:00,0.5935,0.5935,0,,0.62940955,0.965925826,0.053040702,0.467993202,,0,0,,,-6.966666698,0.9,-1.600000024,-1.799999952,-4.283333361,0,1,,0,2,0,0,,0,0,,,-6.639294624,2.093430042,-3.731985569,5.212377548,-5.185640097,0,1
28.01.2024 08:00,0.59150004,0.59150004,0,,0.75,0.866025404,0.053040702,0.468626946,,0,0,,,-6.866666794,1.1,-1.899999976,-1.5,-4.383333385,0,1,,0,3,0,0,,0,0,,,-6.593515396,2.215469837,-3.648331404,5.874975204,-5.1209234,0,1
28.01.2024 09:00,0.588,0.588,0,,0.8535534,0.707106781,0.053040702,0.469260449,,0,0,,,-7,1,-1.5,-1.799999952,-4.25,0,1,,60,14,65,62.5,,0,0,,,-6.494068146,2.759293079,-3.453599215,6.124364853,-4.973833681,0,1
28.01.2024 10:00,0.58599997,0.58599997,0,,0.9330127,0.5,0.053040702,0.46989371,,0,0,,,-6.733333588,1.3,-0.300000012,0.100000001,-3.5166668,0,1,,222.3333282,27,223,222.6666641,,0,0,,,-6.14889431,4.270065784,-3.196257114,7.14783287,-4.672575712,0,1
28.01.2024 11:00,0.58599997,0.58599997,0,,0.9829629,0.258819045,0.053040702,0.47052673,,0,0,,,-6.483333588,2.2,0.600000024,2.700000048,-2.941666782,0,1,,363.5,33,364,363.75,,0,0,,,-5.736535072,6.164871693,-2.864439011,9.133214951,-4.300487042,0,1
28.01.2024 12:00,0.584,0.584,0,,1,1.23E-16,0.053040702,0.471159508,,0,0,,,-5.949999809,3.7,1.299999952,4.800000191,-2.324999929,0,1,,459.6666565,272,455,457.3333283,,0,0,,,-5.301403522,6.921310902,-2.458958387,10.87259483,-3.880180955,0,1
28.01.2024 13:00,0.58599997,0.58599997,0,,0.9829629,-0.258819045,0.053040702,0.471792043,,0,0,,,-5.75,5.9,1.600000024,5.599999905,-2.074999988,0,1,,498.8333435,325,492,495.4166718,,0,0,,,-4.963383675,7.840866566,-2.073410511,12.31940269,-3.518397093,0,1
28.01.2024 14:00,0.588,0.588,0,,0.9330127,-0.5,0.053040702,0.472424336,,0,0,,,-5.366666794,7.1,2.099999905,6.599999905,-1.633333445,0,1,,481.8333435,246,472,476.9166718,,0,0,,,-4.756090164,8.380050659,-1.683842659,13.15091419,-3.219966412,0,1
28.01.2024 15:00,0.59000003,0.59000003,0,,0.8535534,-0.707106781,0.053040702,0.473056385,,0,0,,,-5.233333588,8,1.299999952,6.900000095,-1.966666818,0,1,,397.3333435,141,389,393.1666718,,0,0,,,-4.637235641,8.58442688,-1.349937201,13.36069202,-2.993586421,0,1
28.01.2024 16:00,0.6045,0.6045,0,,0.75,-0.866025404,0.053040702,0.473688191,,0,0,,,-4.916666985,7.1,1.399999976,5.5,-1.758333505,0,1,,261.6666565,45,255,258.3333283,,0,0,,,-4.533770561,7.933823109,-1.222605705,12.93173695,-2.878188133,0,1
28.01.2024 17:00,0.612,0.612,0,,0.62940955,-0.965925826,0.053040702,0.474319754,,0,0,,,-4.916666985,5.8,1.600000024,5.599999905,-1.658333481,0,1,,48,31,109,78.5,,0,0,,,-4.47136116,7.117844105,-0.941399097,11.37564659,-2.706380129,0,1
28.01.2024 18:00,0.606,0.606,0,,0.5,-1,0.053040702,0.474951072,,0,0,,,-4.916666508,4.3,1.100000024,3.599999905,-1.908333242,0,1,,2.5,9,4,3.25,,0,0,,,-4.486320496,5.923752308,-0.955339193,10.44611168,-2.720829845,0,1
28.01.2024 19:00,0.61,0.61,0,,0.37059048,-0.965925826,0.053040702,0.475582146,,0,0,,,-4.75,3.6,1.600000024,2.299999952,-1.574999988,0,1,,0,4,0,0,,0,0,,,-4.451610088,5.522812366,-0.951706171,10.06805992,-2.70165813,0,1
28.01.2024 20:00,0.6045,0.6045,0,,0.25,-0.866025404,0.053040702,0.476212976,,0,0,,,-4.566666603,3.5,1.700000048,2.200000048,-1.433333278,0,1,,0,3,0,0,,0,0,,,-4.289640427,5.1640172,-0.971348286,9.805303574,-2.630494357,0,1
28.01.2024 21:00,0.60099995,0.60099995,0,,0.14644662,-0.707106781,0.053040702,0.47684356,,0,0,,,-4.400000095,3.4,1.5,2,-1.450000048,0,1,,0,3,0,0,,0,0,,,-4.091710567,4.989334583,-1.006150723,9.783758163,-2.548930645,0,1
28.01.2024 22:00,0.603,0.603,0,,0.0669873,-0.5,0.053040702,0.477473899,,0,0,,,-4.050000191,3.4,1.5,2,-1.275000096,0,1,,0,3,0,0,,0,0,,,-3.949267149,4.967239857,-0.912065506,9.474615097,-2.430666328,0,1
28.01.2024 23:00,0.599,0.599,0,,0.017037086,-0.258819045,0.053040702,0.478103993,,0,0,,,-4.050000191,3.2,1.600000024,1.200000048,-1.225000084,0,1,,0,3,0,0,,0,0,,,-3.89518857,4.957687855,-0.773472786,9.341985703,-2.334330678,0,1
29.01.2024 00:00,0.595,0.595,0,,0,0,0.056964688,0.47873384,,0,0,,,-4,3.7,1.899999976,0.5,-1.050000012,0,1,,0,3,0,0,,0,0,,,-3.882512569,4.858292103,-0.698789358,9.171728134,-2.290650964,0,1
29.01.2024 01:00,0.595,0.595,0,,0.017037086,0.258819045,0.056964688,0.479363441,,0,0,,,-4.049999714,3.2,1.399999976,0.899999976,-1.324999869,0,1,,0,3,0,0,,0,0,,,-3.822953224,4.911087513,-0.786619186,9.122106552,-2.304786205,0,1
29.01.2024 02:00,0.592,0.592,0,,0.0669873,0.5,0.056964688,0.479992796,,0,0,,,-3.983333349,3.7,1.600000024,-0.800000012,-1.191666663,0,1,,0,2,0,0,,0,0,,,-3.748454571,4.890091419,-0.860349178,8.960577011,-2.304401875,0,1
29.01.2024 03:00,0.59000003,0.59000003,0,,0.14644662,0.707106781,0.056964688,0.480621904,,0,0,,,-3.816666603,3.7,1.700000048,0.800000012,-1.058333278,0,1,,0,2,0,0,,0,0,,,-3.72736001,4.882278919,-0.989975929,8.712682724,-2.35866797,0,1
29.01.2024 04:00,0.59000003,0.59000003,0,,0.25,0.866025404,0.056964688,0.481250764,,0,0,,,-4.016666412,3.7,1.399999976,-0.400000006,-1.308333218,0,1,,0,2,0,0,,0,0,,,-3.768016577,4.851059437,-0.93176055,8.606267929,-2.349888564,0,1
29.01.2024 05:00,0.588,0.588,0,,0.37059048,0.965925826,0.056964688,0.481879377,,0,0,,,-4.283333302,3.9,1.299999952,-1.700000048,-1.491666675,0,1,,0,2,0,0,,0,0,,,-3.800200224,4.853683949,-1.258176327,8.703313828,-2.529188276,0,1
29.01.2024 06:00,0.58599997,0.58599997,0,,0.5,1,0.056964688,0.482507742,,0,0,,,-4.099999905,3.8,1.399999976,-1.600000024,-1.349999965,0,1,,0,2,0,0,,0,0,,,-3.552355051,4.810226917,-0.334293127,7.585027695,-1.943324089,0,1
29.01.2024 07:00,0.584,0.584,0,,0.62940955,0.965925826,0.056964688,0.483135858,,0,0,,,-4,3.8,1.299999952,0,-1.350000024,0,1,,0,2,0,0,,0,0,,,-3.401676178,4.778732777,-0.479984999,7.778570175,-1.940830589,0,1
29.01.2024 08:00,0.5825,0.5825,0,,0.75,0.866025404,0.056964688,0.483763727,,0,0,,,-3.75,3.8,1.700000048,-0.800000012,-1.024999976,0,1,,1.333333373,4,1,1.166666687,,0,0,,,-3.060705423,4.834305286,-0.49452877,7.876684189,-1.777617097,0,1
29.01.2024 09:00,0.579,0.579,0,,0.8535534,0.707106781,0.056964688,0.484391346,,0,0,,,-3.450000048,4.2,2,-0.600000024,-0.725000024,0,1,,53.83333206,26,71,62.41666603,,0,0,,,-2.72496748,5.411728382,-0.470933437,8.418523788,-1.597950459,0,1
29.01.2024 10:00,0.57500005,0.57500005,0,,0.9330127,0.5,0.056964688,0.485018716,,0,0,,,-3.083333492,4.6,2.5,-0.200000003,-0.291666746,0,1,,170.3333282,53,212,191.1666641,,0,0,,,-2.554034233,6.981216908,-0.312595129,9.67416954,-1.433314681,0,1
29.01.2024 11:00,0.57500005,0.57500005,0,,0.9829629,0.258819045,0.056964688,0.485645836,,0,0,,,-2.566666603,5.2,3.200000048,1.5,0.316666723,0.316666723,0,,371.1666565,76,364,367.5833283,,0,0,,,-2.318614721,8.859298706,-0.076999903,11.35959435,-1.197807312,0,1
29.01.2024 12:00,0.579,0.579,0,,1,1.23E-16,0.056964688,0.486272707,,0,0,,,-2.133333206,7,3.799999952,4.400000095,0.833333373,1.150000096,0,,490.5,303,452,471.25,,0,0,,,-2.160112381,9.758102417,0.356593609,13.13586903,-0.901759386,0,1
29.01.2024 13:00,0.579,0.579,0,,0.9829629,-0.258819045,0.056964688,0.486899328,,0,0,,,-1.908333302,8.5,3.5,7.400000095,0.795833349,1.945833445,0,,482,347,490,486,,0,0,,,-2.095579863,10.65959167,0.807575941,14.11905384,-0.644001961,0,1
29.01.2024 14:00,0.58599997,0.58599997,0,,0.9330127,-0.5,0.056964688,0.487525698,,0,0,,,-1.350000024,9.3,4.300000191,8.100000381,1.475000084,3.420833528,0,,456.1666565,273,460,458.0833283,,0,0,,,-2.264739037,11.06962585,1.035682678,14.61020374,-0.61452818,0,1
29.01.2024 15:00,0.595,0.595,0,,0.8535534,-0.707106781,0.056964688,0.488151817,,0,0,,,-1.200000048,9.2,3.900000095,7.900000095,1.350000024,4.770833552,0,,368.8333435,189,372,370.4166718,,0,0,,,-2.339024305,11.06117249,1.338820219,14.44266224,-0.500102043,0,1
29.01.2024 16:00,0.618,0.618,0,,0.75,-0.866025404,0.056964688,0.488777685,,0,0,,,-1.399999976,8.7,3.299999952,7.400000095,0.949999988,5.72083354,0,,246.8333282,77,217,231.9166641,,0,0,,,-2.509930372,10.11711121,1.308382273,13.87018299,-0.60077405,0,1
29.01.2024 17:00,0.627,0.627,0,,0.62940955,-0.965925826,0.056964688,0.489403302,,0,0,,,-1.016666651,7.6,3,7.400000095,0.991666675,6.712500214,0,,76.83333588,49,107,91.91666794,,0,0,,,-2.688792706,9.335983276,1.11960578,12.67416859,-0.784593463,0,1
29.01.2024 18:00,0.63100004,0.63100004,0,,0.5,-1,0.056964688,0.490028666,,0,0,,,-1.649999976,6.3,2.099999905,5.099999905,0.224999965,6.937500179,0,,3,10,5,4,,0,0,,,-2.853855848,7.615189075,0.814992428,11.16190147,-1.01943171,0,1
29.01.2024 19:00,0.629,0.629,0,,0.37059048,-0.965925826,0.056964688,0.490653779,,0,0,,,-2.099999905,5.6,2.200000048,3,0.050000072,6.98750025,0,,0,4,0,0,,0,0,,,-2.994365692,7.303116322,0.675599575,10.25345421,-1.159383059,0,1
29.01.2024 20:00,0.629,0.629,0,,0.25,-0.866025404,0.056964688,0.49127864,,0,0,,,-1.816666603,5.3,2.200000048,1.899999976,0.191666723,7.179166973,0,,0,3,0,0,,0,0,,,-3.140318871,7.052811146,0.460939884,9.742101669,-1.339689494,0,1
29.01.2024 21:00,0.6235,0.6235,0,,0.14644662,-0.707106781,0.056964688,0.491903247,,0,0,,,-1.766666651,5.1,2.5,2.400000095,0.366666675,7.545833647,0,,0,3,0,0,,0,0,,,-3.258054256,6.882797718,0.291249752,9.446996689,-1.483402252,0,1
29.01.2024 22:00,0.6235,0.6235,0,,0.0669873,-0.5,0.056964688,0.492527602,,0,0,,,-1.883333325,4.8,2.099999905,1.600000024,0.10833329,7.654166937,0,,0,3,0,0,,0,0,,,-3.355089426,6.657303333,0.11353898,9.664495468,-1.620775223,0,1
29.01.2024 23:00,0.62,0.62,0,,0.017037086,-0.258819045,0.056964688,0.493151703,,0,0,,,-2.174999952,4.6,2,1.700000048,-0.087499976,7.337500215,1,,0,3,0,0,,0,0,,,-3.370001316,6.326981068,0.014283419,9.121068954,-1.677858949,0,1
30.01.2024 00:00,0.618,0.618,0,,0,0,0.061019957,0.49377555,,0,0,,,-2.599999905,4.7,2,0.300000012,-0.299999953,6.504166842,1,,0,3,0,0,,0,0,,,-3.446030855,6.167343616,-0.13376236,9.082220078,-1.789896608,0,1
30.01.2024 01:00,0.614,0.614,0,,0.017037086,0.258819045,0.061019957,0.494399144,,0,0,,,-2.349999905,4.5,2.400000095,-0.600000024,0.025000095,5.733333588,0,,0,2,0,0,,0,0,,,-3.484189987,5.873062611,-0.369047403,8.841650009,-1.926618695,0,1
30.01.2024 02:00,0.62,0.62,0,,0.0669873,0.5,0.061019957,0.495022483,,0,0,,,-2.466666698,4.3,1.600000024,-0.600000024,-0.433333337,4.258333504,1,,0,2,0,0,,0,0,,,-3.566119194,5.647964954,-0.56670332,8.370428085,-2.066411257,0,1
30.01.2024 03:00,0.612,0.612,0,,0.14644662,0.707106781,0.061019957,0.495645567,,0,0,,,-2.183333397,3.9,1.5,-1.100000024,-0.341666699,2.908333481,1,,0,2,0,0,,0,0,,,-3.791465759,5.42472887,-0.689231396,8.093267441,-2.240348578,0,1
30.01.2024 04:00,0.60800004,0.60800004,0,,0.25,0.866025404,0.061019957,0.496268396,,0,0,,,-2.466666698,3.7,1.200000048,-1.399999976,-0.633333325,1.958333493,1,,0,2,0,0,,0,0,,,-4.060801506,5.12458849,-1.039830685,8.098974228,-2.550316096,0,1
30.01.2024 05:00,0.612,0.612,0,,0.37059048,0.965925826,0.061019957,0.49689097,,0,0,,,-2.849999905,3.5,1.399999976,-1,-0.724999965,0.966666818,1,,0,2,0,0,,0,0,,,-4.325066566,5.015152454,-1.32255125,8.093572617,-2.823808908,0,1
30.01.2024 06:00,0.606,0.606,0,,0.5,1,0.061019957,0.497513289,,0,0,,,-3.083333254,3.2,0.100000001,-1.200000048,-1.491666627,0.741666854,1,,0,2,0,0,,0,0,,,-4.009179115,4.604019642,-1.176365137,7.241827011,-2.592772126,0,1
30.01.2024 07:00,0.606,0.606,0,,0.62940955,0.965925826,0.061019957,0.498135351,,0,0,,,-3.366666794,3.2,0,-0.600000024,-1.683333397,0.691666782,1,,0,2,0,0,,0,0,,,-4.340007782,4.555740833,-1.542704105,7.293859482,-2.941355944,0,1
30.01.2024 08:00,0.603,0.603,0,,0.75,0.866025404,0.061019957,0.498757158,,0,0,,,-3.216666698,3.3,0.100000001,-1.100000024,-1.558333349,0.50000006,1,,0,4,1,0.5,,0,0,,,-4.655656815,4.347855091,-1.832266808,7.164129257,-3.243961812,0,1
30.01.2024 09:00,0.60099995,0.60099995,0,,0.8535534,0.707106781,0.061019957,0.499378707,,0,0,,,-3.266666651,3.8,-0.899999976,-1.299999952,-2.083333314,0.133333385,1,,26.16666603,24,46,36.08333302,,0,0,,,-4.93710804,4.437424183,-1.928214788,7.369085312,-3.432661414,0,1
30.01.2024 10:00,0.599,0.599,0,,0.9330127,0.5,0.061019957,0.5,,0,0,,,-3.266666651,4.5,-1,-0.300000012,-2.133333326,0.025000095,1,,193.5,41,161,177.25,,0,0,,,-5.105071068,5.593643665,-2.118259907,8.382513046,-3.611665488,0,1
30.01.2024 11:00,0.603,0.603,0,,0.9829629,0.258819045,0.061019957,0.500621035,,0,0,,,-3.116666794,4.3,0.100000001,2.200000048,-1.508333397,0.025000095,1,,427,86,368,397.5,,0,0,,,-5.219201088,6.636063099,-2.177598953,9.68262291,-3.698400021,0,1
30.01.2024 12:00,0.595,0.595,0,,1,1.23E-16,0.061019957,0.501241813,,0,0,,,-3.549999952,5.8,-0.300000012,5.5,-1.924999982,0.025000095,1,,361,231,422,391.5,,0,0,,,-5.231223583,7.158401966,-2.203136683,10.65094566,-3.717180133,0,1
30.01.2024 13:00,0.595,0.595,0,,0.9829629,-0.258819045,0.061019957,0.501862334,,0,0,,,-4.033333302,7.6,-0.5,7.300000191,-2.266666651,0,1,,392.3333435,231,379,385.6666718,,0,0,,,-5.186834335,7.850082874,-2.22522974,11.20566368,-3.706032038,0,1
30.01.2024 14:00,0.603,0.603,0,,0.9330127,-0.5,0.061019957,0.502482595,,0,0,,,-4.283333302,8.3,-0.100000001,8,-2.191666652,0,1,,415.3333435,252,404,409.6666718,,0,0,,,-5.427392483,8.155593872,-2.053154469,11.79541588,-3.740273476,0,1
30.01.2024 15:00,0.612,0.612,0,,0.8535534,-0.707106781,0.061019957,0.503102599,,0,0,,,-6.016666412,8.1,-0.300000012,7.900000095,-3.158333212,0,1,,284.8333435,200,347,315.9166718,,0,0,,,-6.009520531,7.937790394,-2.031022072,11.78635216,-4.020271302,0,1
30.01.2024 16:00,0.60800004,0.60800004,0,,0.75,-0.866025404,0.061019957,0.503722343,,0.200000003,0,,,-6.483333588,7.1,-0.400000006,7.5,-3.441666797,0,1,,158.1666718,130,205,181.5833359,,0,0,,,-6.391008854,7.223129749,-2.000486612,11.16193199,-4.195747733,0,1
30.01.2024 17:00,0.618,0.618,0,,0.62940955,-0.965925826,0.061019957,0.504341829,,0,0,,,-7.199999809,6.1,-1.600000024,7.099999905,-4.399999917,0,1,,60.83333206,69,61,60.91666603,,0,0,,,-6.716458797,6.618423939,-2.270987988,10.19833946,-4.493723393,0,1
30.01.2024 18:00,0.622,0.622,0,,0.5,-1,0.061019957,0.504961055,,0,0,,,-7.200000286,4.9,-1.700000048,5.900000095,-4.450000167,0,1,,1.666666627,11,3,2.333333314,,0,0,,,-6.936882973,5.875931263,-2.413321257,9.38599205,-4.675102115,0,1
30.01.2024 19:00,0.612,0.612,0,,0.37059048,-0.965925826,0.061019957,0.505580021,,0,0,,,-7.133333206,4.4,-1.600000024,4.300000191,-4.366666615,0,1,,0,4,0,0,,0,0,,,-6.927762032,5.605911732,-2.615409374,8.713842392,-4.771585703,0,1
30.01.2024 20:00,0.616,0.616,0,,0.25,-0.866025404,0.061019957,0.506198727,,0,0,,,-7.483333588,4.2,-1.600000024,4.099999905,-4.541666806,0,1,,0,3,0,0,,0,0,,,-7.156908989,5.108719349,-2.78993988,8.170812607,-4.973424435,0,1
30.01.2024 21:00,0.61,0.61,0,,0.14644662,-0.707106781,0.061019957,0.506817173,,0,0,,,-7.133333206,3.7,-1.799999952,2.299999952,-4.466666579,0,1,,0,4,0,0,,0,0,,,-7.353434563,4.622330189,-2.92873311,7.769140244,-5.141083837,0,1
30.01.2024 22:00,0.60800004,0.60800004,0,,0.0669873,-0.5,0.061019957,0.507435358,,0,0,,,-7.216666698,3.4,-1.700000048,0.400000006,-4.458333373,0,1,,0,3,0,0,,0,0,,,-7.513091087,4.088425159,-3.14451766,7.923833847,-5.328804374,0,1
30.01.2024 23:00,0.60800004,0.60800004,0,,0.017037086,-0.258819045,0.061019957,0.508053281,,0,0,,,-7.25,2.7,-2.299999952,0.800000012,-4.774999976,0,1,,0,3,0,0,,0,0,,,-7.645499229,3.984238148,-3.394212246,6.939275742,-5.519855738,0,1
31.01.2024 00:00,0.60800004,0.60800004,0,,0,0,0.065205306,0.508670944,,0,0,,,-7.400000095,2.1,-1.799999952,0.300000012,-4.600000024,0,1,,0,3,0,0,,0,0,,,-7.739403248,3.656540394,-3.525968313,6.470586777,-5.632685781,0,1
