date,streamflow,streamflow_hindcast,streamflow_lag_1year,null_values,,hr,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jung,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_mean,temp_mean_6h,is_Tmean_snow,temp_mean_degree_day,,ray_jungfraujoch,ray_visp,ray_eggishorn,ray_mean,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_mean,fc_temp_mean_6h,fc_is_Tmean_snow,fc_temp_mean_degree_day
2025-06-26 04:00,54.77586651,54.77586651,40.421997,0,,0.25,0.866025404,0.9977607,0.09168018,,0,0,,,5.233333588,18.81666565,9.933333397,21.70000076,16.8166666,17.56296306,0,480.1833344,,0,1.333333373,0,0.666666687,,0.001171875,0,,3.969867945,17.25515747,9.452119827,22.14008141,16.2824529,17.1765666,0,474.8382864
2025-06-26 05:00,53.70229721,53.70229721,39.564,0,,0.37059048,0.965925826,0.9977607,0.090965918,,0,0,,,4.550000191,18.51666641,9.183333397,22.70000076,16.80000019,17.28055562,0,484.2611125,,0,2.5,0,1.25,,0.001171875,0,,3.634998798,16.90473175,9.189638138,21.67914391,15.9245046,16.78663116,0,477.1889769
2025-06-26 06:00,52.75605583,52.75605583,38.97,0,,0.5,1,0.9977607,0.09025161,,0,0,,,4.25,16.79999924,8.716666222,21.20000076,15.57222207,16.83148156,0,487.1444457,,1.5,8.333333015,2.833333254,5.583333135,,0.001171875,0,,3.30012989,16.55430603,8.927156448,21.21820641,15.56655629,16.4498859,0,479.4002581
2025-06-26 07:00,51.99665928,51.99665928,38.465,0,,0.62940955,0.965925826,0.9977607,0.089537255,,0,0,,,4.5,16.13333321,8.466667175,21,15.20000013,16.37314828,0,489.6333348,,130.5,41,46.16666794,43.58333397,,0.0125,0,,3.229506016,17.07286072,9.225709915,22.0327816,16.11045074,16.25378598,0,481.2889662
2025-06-26 08:00,50.44032192,50.44032192,37.838,0,,0.75,0.866025404,0.9977607,0.088822855,,0.100000001,0,,,2.799999952,16.91666603,8.300000191,21.5,15.57222207,16.08333339,0,490.8722235,,64.66666412,37.83333206,78.16666412,57.99999809,,0.097265624,0.017578125,,3.794296503,18.25691223,10.00168705,22.43033409,16.89631112,16.23677953,0,482.3283707
2025-06-26 09:00,52.08257103,52.08257103,37.879,0,,0.8535534,0.707106781,0.9977607,0.088108408,,0.400000006,0.899999976,,,2.416666746,16.66666603,7.433333397,20.10000038,14.73333327,15.78240739,0,488.9000012,,78.66666412,60.33333206,46.16666794,53.25,,0.385546863,0.005078125,,3.84271574,18.13987732,10.36983871,23.26202965,17.25724856,16.33958737,0,482.1826512
2025-06-26 10:00,53.97779083,53.97779083,38.183716,0,,0.9330127,0.5,0.9977607,0.087393917,,0,0,,,3.150000095,16.06666756,8.433333397,21.70000076,15.40000057,15.54629638,0,485.8833354,,340.1666565,230,343.3333435,286.6666718,,0.603124976,0.01171875,,3.480494976,19.09724426,10.84630394,23.90637779,17.94997533,16.61750778,0,481.4365803
2025-06-26 11:00,54.72468853,54.72468853,39.394,0,,0.9829629,0.258819045,0.9977607,0.08667938,,0,0,,,4.066666603,18.79999924,10.41666698,23.5,17.57222207,15.67500003,0,483.2055575,,474.4166565,506.1666565,721.166687,613.6666718,,0,0.305468768,,3.642121792,19.6566925,11.87506962,25.39969444,18.97715219,17.12628237,0,480.064264
2025-06-26 12:00,57.28958225,57.28958225,40.725,0,,1,1.23E-16,0.9977607,0.085964799,,0,0,,,4.466666698,22.16666603,11.46666622,24.39999962,19.34444396,16.30370368,0,480.8444455,,496.8333435,370,907.666687,638.8333435,,0,0,,4.063990116,20.58628082,12.40993214,27.54556847,20.18059381,17.89528863,0,478.1431713
2025-06-26 13:00,61.18753624,61.18753624,41.991,0,,0.9829629,-0.258819045,0.9977607,0.085250173,,0,0,,,4.550000191,20.81666756,12.55000019,26,19.78888925,17.06851853,0,477.3944457,,530.166687,637.333313,860.166687,748.75,,0.029296875,0.172656238,,3.960535049,20.30646515,12.18136215,25.66397476,19.38393402,18.44086917,0,473.6674563
2025-06-26 14:00,64.69883347,64.69883347,42.322,0,,0.9330127,-0.5,0.9977607,0.084535504,,0,0,,,5.199999809,18.54999924,11.5666666,25.60000038,18.57222207,17.56851853,0,471.0944452,,516.333313,255.5,394.6666565,325.0833283,,0.950000048,1.467968702,,4.112003326,19.35684967,11.94143295,25.35947037,18.88591766,18.77247026,0,467.3314419
2025-06-26 15:00,65.99032784,65.99032784,42.565002,0,,0.8535534,-0.707106781,0.9977607,0.083820791,,0,0,,,3.933333397,18.23333359,9.449999809,25.39999962,17.69444434,18.06203704,0,462.9166679,,275.8333435,147.3333282,135,141.1666641,,0.625390649,0.073046878,,3.319962502,19.32041168,10.63314438,23.74676895,17.90010834,18.87961356,0,459.2280057
2025-06-26 16:00,64.32806873,64.32806873,42.6985,0,,0.75,-0.866025404,0.9977607,0.083106035,,0,0,,,1.733333349,16.76666641,8.266666412,24.70000076,16.57777786,18.25833326,0,453.1000004,,45.66666794,121.1666641,126.1666641,123.6666641,,0.072656251,1.165624976,,3.186441422,18.34534454,10.82387352,25.52374649,18.23098818,18.92644903,0,451.2964268
2025-06-26 17:00,65.88566017,65.88566017,43.278,0,,0.62940955,-0.965925826,0.9977607,0.082391236,,0,1,,,1.116666675,14.51666641,7.349999905,25.10000038,15.65555557,17.93888884,0,441.9055556,,110.3333359,335.5,70.16666412,202.8333321,,1.020312548,0.093359381,,3.064328671,19.13703156,10.0655365,26.39847374,18.5336806,18.8525371,0,443.9622644
2025-06-26 18:00,72.64134979,72.64134979,44.404503,0,,0.5,-1,0.9977607,0.081676395,,3.099999905,0.400000006,,,1.483333349,14.33333302,7.5,23.39999962,15.07777754,17.22777777,0,429.8722218,,123.6666641,114.6666641,158.1666718,136.416668,,0.578906298,2.18359375,,2.819443703,17.39585114,9.62953186,25.42096519,17.48211606,18.40279081,0,437.0419852
2025-06-26 19:00,73.46939087,73.46939087,44.951,0,,0.37059048,-0.965925826,0.9977607,0.080961512,,1.799999952,0,,,1.149999976,14.25,6.700000286,22.10000038,14.35000022,16.32129627,0,418.4888897,,98.66666412,199.8333282,132.6666718,166.25,,2.239062786,1.089062572,,2.317613125,17.1591568,9.64231205,24.9329586,17.24480915,18.04627,0,431.0154394
2025-06-26 20:00,71.99079514,71.99079514,44.5185,0,,0.25,-0.866025404,0.9977607,0.080246587,,0.5,0,,,0.850000024,14.35000038,6.766666412,21,14.03888893,15.56574074,0,408.8722229,,32,75.5,85.5,80.5,,0.010156251,0.018750001,,1.776632786,16.16435242,8.602285385,23.58780479,16.11814753,17.58497498,0,425.2471921
2025-06-26 21:00,68.908638,68.908638,44.224,0,,0.14644662,-0.707106781,0.9977607,0.079531621,,0,0,,,0.699999988,14.05000019,6.666666508,20.60000038,13.77222236,14.91203708,0,400.9166671,,4.333333492,29.66666603,19,24.33333302,,0,0.00546875,,1.444455385,15.50822449,7.75141716,22.1305294,15.13005702,17.12329976,0,419.9445709
2025-06-26 22:00,66.35926437,66.35926437,43.726997,0,,0.0669873,-0.5,0.9977607,0.078816614,,0,0,,,0.75,13.3166666,6.816666603,19.5,13.21111107,14.35092595,0,394.3111119,,0,7,1.166666627,4.083333314,,0,0.009375,,0.698323727,14.07096863,6.831783295,21.04651451,13.98308881,16.41531653,0,414.8150396
2025-06-26 23:00,63.14236736,63.14236736,43.144,0,,0.017037086,-0.258819045,0.9977607,0.078101567,,0,0,,,0.450000018,12.63333321,6.599999905,18.70000076,12.64444462,13.84907413,0,388.4611117,,0,3.166666746,0,1.583333373,,0,0,,0.545398235,13.36512756,6.211996078,20.54294395,13.37335587,15.55526241,0,409.9242783
2025-06-27 00:00,60.68788528,60.68788528,42.565002,0,,0,0,0.9985006,0.077386479,,0,0,,,-0.200000003,12.5,6.199999809,17.20000076,11.96666686,13.33055568,0,382.1611121,,0,2,0,1,,0,0,,0.811771393,12.89091492,5.766274452,19.88916588,12.84878508,14.78304058,0,405.1860355
2025-06-27 01:00,57.72247791,57.72247791,41.333,0,,0.017037086,0.258819045,0.9985006,0.076671352,,0,0,,,-0.116666675,12.60000038,5.650000095,16.79999924,11.68333324,12.88611118,0,375.8944456,,0,3,0,1.5,,0,0,,1.169468641,12.2928009,5.322017193,19.68008995,12.43163602,13.98084505,0,400.3306212
2025-06-27 02:00,54.42212868,54.42212868,40.833,0,,0.0669873,0.5,0.9985006,0.075956185,,0,0,,,-0.291666687,12.47500038,5.341666698,16.20000076,11.33888928,12.43611124,0,369.9222234,,0,3.25,0,1.625,,0,0,,1.047773361,12.13237,4.846401215,18.63495445,11.87124189,13.27302745,0,395.2035133
2025-06-27 03:00,51.91061497,51.91061497,40.1425,0,,0.14644662,0.707106781,0.9985006,0.075240979,,0,0,,,-0.716666639,11.91666698,5.066666603,16,10.99444453,11.97314827,0,364.3777787,,0,2.666666746,0,1.333333373,,0,0,,1.122645378,11.86249542,4.606162071,18.06693077,11.51186275,12.66999507,0,390.0749745
2025-06-27 04:00,48.016366,48.016366,39.373,0,,0.25,0.866025404,0.9985006,0.074525734,,0,0,,,0.083333328,12,5.083333492,15,10.6944445,11.55370384,0,358.2555566,,0,3.166666746,0,1.583333373,,0,0,,1.197517395,11.59262085,4.365922928,17.49890709,11.15248362,12.19822754,0,384.9450053
2025-06-27 05:00,45.81144333,45.81144333,38.591,0,,0.37059048,0.965925826,0.9985006,0.073810451,,0,0,,,1.516666651,11.78333378,4.983333588,14.89999962,10.55555566,11.20555568,0,352.0111121,,0,2.333333254,0,1.166666627,,0,0,,1.272389412,11.32274628,4.125683784,16.93088341,10.79310449,11.76818564,0,379.8136051
2025-06-27 06:00,43.52349281,43.52349281,37.7545,0,,0.5,1,0.9985006,0.07309513,,0,0,,,2.099999905,11.4333334,5.150000095,16.29999924,10.96111091,11.03796302,0,347.4000009,,0.666666687,2.666666746,3.5,3.083333373,,0,0,,1.347261429,11.0528717,3.885444403,16.36285973,10.43372528,11.36567567,0,374.6807741
2025-06-27 07:00,41.85419941,41.85419941,36.908,0,,0.62940955,0.965925826,0.9985006,0.072379771,,0,0,,,2.366666794,11.96666622,5.633333206,16.70000076,11.4333334,10.99629638,0,343.6333342,,67.33333588,26,70.5,48.25,,0,0,,1.731563091,11.78846741,4.40533638,16.99872398,11.06417592,11.13776566,0,369.6344993
2025-06-27 08:00,39.90795994,39.90795994,36.234,0,,0.75,0.866025404,0.9985006,0.071664375,,0,0,,,3.099999905,12.94999981,6.266666412,18.39999962,12.53888861,11.19629627,0,340.6000007,,77.33333588,229.1666718,271.5,250.3333359,,0,0,,2.108057022,12.49879456,5.372439384,18.50272179,12.12465191,11.18000066,0,364.8628401
2025-06-27 09:00,38.55755329,38.55755329,35.9095,0,,0.8535534,0.707106781,0.9985006,0.070948943,,0,0,,,2.883333206,14.98333359,7.300000191,20,14.09444459,11.71296295,0,339.961112,,448.5,415.1666565,452.3333435,433.75,,0,0,,2.465801716,13.38368225,6.37282896,19.83081627,13.19577583,11.46065284,0,360.8013674
2025-06-27 10:00,38.13298035,38.13298035,34.928,0,,0.9330127,0.5,0.9985006,0.070233473,,0,0,,,1.816666603,16.56666756,6.816666603,21.10000038,14.82777818,12.40185189,0,339.3888896,,559.833313,474.5,429.1666565,451.8333283,,0,0,,2.602393627,14.65657043,7.389711857,21.22769737,14.42465989,12.00601555,0,357.2760519
2025-06-27 11:00,39.24790001,39.24790001,36.56,0,,0.9829629,0.258819045,0.9985006,0.069517968,,0,0,,,2.683333397,18.11666679,7.050000191,22.70000076,15.95555592,13.30185193,0,337.7722235,,725,637.333313,377.1666565,507.2499848,,0,0,,3.143855095,16.31312561,8.496651649,22.74817467,15.85265064,12.84927324,0,354.1515504
2025-06-27 12:00,41.5251112,41.5251112,37.734,0,,1,1.23E-16,0.9985006,0.068802427,,0,0,,,2.149999857,19.73333359,7.583333492,24.20000076,17.17222261,14.33703722,0,335.6000021,,746.5,650.166687,419.3333435,534.7500153,,0,0,,3.263246536,17.55183411,9.354219437,24.49680138,17.13428497,13.96603319,0,351.1052415
2025-06-27 13:00,44.01202679,44.01202679,39.0545,0,,0.9829629,-0.258819045,0.9985006,0.06808685,,0,0,,,2.033333302,20.01666641,8.300000191,25.20000076,17.83888912,15.40462984,0,333.650002,,848.333313,710.166687,302,506.0833435,,0,0,,3.373651981,19.26060486,10.50577545,26.63107872,18.79915301,15.25519604,0,350.5204605
2025-06-27 14:00,45.94537544,45.94537544,41.486,0,,0.9330127,-0.5,0.9985006,0.067371239,,0,0,,,2.833333254,20.81666565,9.133333206,26.70000076,18.88333321,16.46203727,0,333.9611131,,1027.833374,871.833313,467.6666565,669.7499848,,0,0,,3.577802658,20.81098938,11.75642204,28.51019859,20.35920334,16.62762128,0,351.9937462
2025-06-27 15:00,49.72298241,49.72298241,42.854,0,,0.8535534,-0.707106781,0.9985006,0.066655592,,0,0,,,2.466666698,23.16666603,9.883333206,28.29999924,20.44999949,17.52129642,0,336.7166683,,987.833313,905.5,517.666687,711.5833435,,0,0,,3.700330257,21.89964294,12.47408581,29.75833702,21.37735526,17.99121785,0,355.4709931
2025-06-27 16:00,56.07504177,56.07504177,44.156,0,,0.75,-0.866025404,0.9985006,0.065939912,,0,0,,,2.716666698,24.28333282,11.88333321,29.5,21.88888868,18.69814817,0,342.0277791,,784.5,800.833313,912.666687,856.75,,0,0,,3.683130741,22.76441956,12.88935852,30.28580284,21.97986031,19.25041792,0,359.2198652
2025-06-27 17:00,58.35219669,58.35219669,45.0885,0,,0.62940955,-0.965925826,0.9985006,0.065224197,,0,0,,,3.066666603,24.73333359,12.86666679,30.29999924,22.63333321,19.81111105,0,349.0055567,,549.5,730.833313,833,781.9166565,,0,0,,3.574830532,22.72572327,12.76682949,30.01456261,21.83570512,20.24759367,0,362.5218898
2025-06-27 18:00,59.65002823,59.65002823,45.986,0,,0.5,-1,0.9985006,0.064508449,,0,0,,,2.866666794,24.48333359,12.13333321,30.20000076,22.27222252,20.66111104,0,356.2000017,,432,476.6666565,647.166687,561.9166718,,0,0,,3.232295513,22.3026886,12.20036888,29.33011436,21.27772395,20.93816683,0,366.3174977
2025-06-27 19:00,60.15553284,60.15553284,47.974503,0,,0.37059048,-0.965925826,0.9985006,0.063792668,,0,0,,,3.066666603,24.16666603,11.85000038,30.10000038,22.03888893,21.36111101,0,363.8888904,,422.3333435,439.8333435,418.1666565,429,,0,0,,3.112873554,21.23786926,11.63160706,28.26987267,20.37978299,21.20160516,0,369.4524715
2025-06-27 20:00,59.83310127,59.83310127,48.592,0,,0.25,-0.866025404,0.9985006,0.063076854,,0,0,,,2.716666698,21.93333435,11.44999981,28.60000038,20.66111151,21.65740739,0,370.511113,,239.3333282,225.6666718,232.3333282,229,,0,0,,3.149201393,20.04417419,10.71159363,26.69342613,19.14973132,21.00002649,0,372.4840553
2025-06-27 21:00,57.92472267,57.92472267,48.0215,0,,0.14644662,-0.707106781,0.9985006,0.062361008,,0,0,,,2.5,19.78333282,10.55000019,26.89999962,19.07777754,21.42870373,0,375.8166682,,132.8333282,68,80.66666412,74.33333206,,0,0,,3.127315521,17.61323547,9.587556839,24.85092735,17.35057322,20.32889615,0,374.7045715
2025-06-27 22:00,56.51099968,56.51099968,47.408,0,,0.0669873,-0.5,0.9985006,0.061645129,,0,0,,,2.566666603,17.46666718,9.633333206,25.20000076,17.43333371,20.68611124,0,380.0388908,,6.833333492,7.166666508,1.666666627,4.416666568,,0,0,,3.266467571,16.44413757,8.773812294,23.2086544,16.14220142,19.355953,0,376.8636841
2025-06-27 23:00,54.72925377,54.72925377,46.496002,0,,0.017037086,-0.258819045,0.9985006,0.060929219,,0,0,,,2.633333206,15.8166666,9,24.10000038,16.30555566,19.63148165,0,383.7000019,,0,3,0,1.5,,0,0,,3.362250805,15.53370667,8.112086296,22.35513878,15.33364391,18.27227614,0,378.8239721
2025-06-28 00:00,52.13369656,52.13369656,45.731,0,,0,0,0.99909276,0.060213277,,0,0,,,2.200000048,14.19999981,7.699999809,21.5,14.46666654,18.33055565,0,386.2000016,,0,2,0,1,,0,0,,3.645258904,14.84465027,7.498208046,21.5043087,14.61572234,17.16194253,0,380.5909094
2025-06-28 01:00,49.27735806,49.27735806,45.57,0,,0.017037086,0.258819045,0.99909276,0.059497305,,0,0,,,2.133333206,14.13333321,8.066666603,19.89999962,14.03333314,16.99629635,0,388.5500015,,0,3.833333254,0,1.916666627,,0,0,,3.811238289,14.33815002,7.148818016,20.0449276,13.84396521,16.07263957,0,382.0032386
2025-06-28 02:00,47.52643681,47.52643681,44.883003,0,,0.0669873,0.5,0.99909276,0.058781302,,0,0,,,2.549999952,13.73333359,7.316666603,19.5,13.51666673,15.80555556,0,390.7277789,,0,2.833333254,0,1.416666627,,0,0,,3.958137035,13.87937927,6.932314873,19.1525631,13.32141908,15.1012542,0,383.4534158
2025-06-28 03:00,46.51859856,46.51859856,44.359497,0,,0.14644662,0.707106781,0.99909276,0.058065268,,0,0,,,3.25,12.98333359,6.800000191,17.89999962,12.56111113,14.71944449,0,392.2944455,,0,4.333333492,0,2.166666746,,0,0,,3.969489574,13.56443024,6.78883028,18.69758415,13.01694822,14.37898337,0,384.9585013
2025-06-28 04:00,45.73813915,45.73813915,43.457,0,,0.25,0.866025404,0.99909276,0.057349205,,0,0,,,3.666666746,12.69999981,7.466666698,16.29999924,12.15555525,13.83981474,0,393.7555563,,0,3.833333254,0,1.916666627,,0,0,,3.980842352,13.2494812,6.645345688,18.24260521,12.71247737,13.80736269,0,386.518495
2025-06-28 05:00,45.07942009,45.07942009,43.054,0,,0.37059048,0.965925826,0.99909276,0.056633112,,0,0,,,3.299999952,12.44999981,7.949999809,15.80000019,12.0666666,13.13333323,0,395.2666672,,0,2.5,0,1.25,,0,0,,3.992195129,12.93453217,6.501861095,17.78762627,12.40800651,13.31975645,0,388.133397
2025-06-28 06:00,44.17146969,44.17146969,42.8985,0,,0.5,1,0.99909276,0.05591699,,0,0,,,2.283333302,12.36666679,8.066666603,15.39999962,11.94444434,12.71296287,0,396.2500006,,0.5,6.5,4.166666508,5.333333254,,0,0,,4.003547668,12.61958313,6.358376503,17.33264732,12.10353565,12.90105867,0,389.8032074
2025-06-28 07:00,43.44369125,43.44369125,42.9875,0,,0.62940955,0.965925826,0.99909276,0.055200839,,0,0,,,3.450000048,12.11666679,7.983333111,15.80000019,11.9666667,12.36851846,0,396.7833339,,80.33333588,21,95,58,,0,0,,4.244923115,13.60652161,6.81604147,18.6912899,13.03795099,12.76672297,0,391.7769825
2025-06-28 08:00,42.79668045,42.79668045,43.345497,0,,0.75,0.866025404,0.99909276,0.05448466,,0,0,,,4.233333588,14.05000019,8.833333015,18.20000076,13.69444466,12.39814811,0,397.93889,,70.33333588,228.8333282,267.3333435,248.0833359,,0,0,,4.779023647,15.2273407,8.034053802,20.78870201,14.6833655,12.99371404,0,394.3356961
2025-06-28 09:00,42.18044376,42.18044376,43.1885,0,,0.8535534,0.707106781,0.99909276,0.053768453,,0,0,,,4.199999809,16.81666565,8.550000191,21,15.45555528,12.88055547,0,399.3000007,,409,403.3333435,378.6666565,391,,0,0,,5.210432529,16.14768982,9.016189575,22.62848473,15.93078804,13.47935401,0,397.0707083
2025-06-28 10:00,42.66253185,42.66253185,43.592003,0,,0.9330127,0.5,0.99909276,0.053052218,,0,0,,,4.5,18.91666603,9.416666985,23.39999962,17.24444421,13.72870363,0,401.7166667,,659.666687,561.166687,597,579.0833435,,0,0,,5.504908562,17.57234192,10.06694603,24.54483604,17.394708,14.25972578,0,400.0407564
2025-06-28 11:00,45.40555668,45.40555668,44.769,0,,0.9829629,0.258819045,0.99909276,0.052335956,,0,0,,,4.716666698,21.39999962,11.05000019,25.10000038,19.1833334,14.91481476,0,404.9444442,,820.666687,711.666687,753,732.3333435,,0,0,,5.698762894,19.07579041,11.19978905,26.2069149,18.82749812,15.32964105,0,403.0156039
2025-06-28 12:00,50.72673893,50.72673893,47.196503,0,,1,1.23E-16,0.99909276,0.051619667,,0,0,,,4.816666603,23.60000038,11.28333378,26.89999962,20.59444459,16.35648147,0,408.3666662,,944.333313,825.833313,756.166687,791,,0,0,,6.00481081,20.80760193,12.28155041,28.15704918,20.41540051,16.71495186,0,406.2967194
2025-06-28 13:00,55.99486351,55.99486351,49.744,0,,0.9829629,-0.258819045,0.99909276,0.050903352,,0,0,,,5.233333588,25.33333397,11.86666679,28.39999962,21.86666679,18.00648149,0,412.3944438,,1025.166626,894,697.666687,795.8333435,,0,0,,6.220155716,22.58326721,13.52110291,30.38095665,22.16177559,18.23558929,0,409.659342
2025-06-28 14:00,60.07492447,60.07492447,53.789,0,,0.9330127,-0.5,0.99909276,0.05018701,,0,0,,,5.683333397,26.61666679,13.5666666,29.79999924,23.32777754,19.61203697,0,416.8388882,,1054.833374,920.666687,914.166687,917.416687,,0,0,,6.31458807,24.09931755,14.5936985,32.18216324,23.62505976,19.72587167,0,412.9251984
2025-06-28 15:00,64.65919971,64.65919971,56.4445,0,,0.8535534,-0.707106781,0.99909276,0.049470642,,0,0,,,6.066666603,27.39999962,14.08333302,31,24.16111088,21.0629629,0,420.5499996,,1028,902.5,866.833313,884.6666565,,0,0,,6.342341423,25.11076164,15.3830719,33.17016983,24.55466779,21.16318496,0,416.1025109
2025-06-28 16:00,69.08413696,69.08413696,58.5355,0,,0.75,-0.866025404,0.99909276,0.048754249,,0,0,,,6.283333302,27.93333244,15.53333282,32,25.15555509,22.38148138,0,423.816666,,951.5,842,865.5,853.75,,0,0,,6.438074589,25.6471386,15.71300316,33.89014053,25.08342743,22.4446382,0,419.2060781
2025-06-28 17:00,72.61213493,72.61213493,62.432,0,,0.62940955,-0.965925826,0.99909276,0.048037831,,0,0,,,5.800000191,27.89999962,16.53333282,32.29999924,25.57777723,23.44722202,0,426.76111,,829,730.666687,809.833313,770.25,,0,0,,6.417775154,26.05198479,15.52145576,33.90338516,25.1589419,23.49987883,0,422.5293148
2025-06-28 18:00,76.35531998,76.35531998,66.24049,0,,0.5,-1,0.99909276,0.047321388,,0,0,,,6.033333302,27.60000038,16.46666718,32.70000076,25.58888944,24.2796295,0,430.0777769,,668.833313,590.833313,638,614.4166565,,0,0,,6.461341858,25.57386589,15.16856956,33.07825089,24.60689545,24.19846132,0,425.8584863
2025-06-28 19:00,77.53173065,77.53173065,67.091,0,,0.37059048,-0.965925826,0.99909276,0.046604921,,0,0,,,6.800000191,25.85000038,16.63333321,32.20000076,24.89444478,24.78425916,0,432.9333328,,484.5,428.3333435,453.8333435,441.0833435,,0,0,,6.460224152,24.78541374,14.4960289,31.86200523,23.71448263,24.45724583,0,429.193186
2025-06-28 20:00,77.32014084,77.32014084,66.863495,0,,0.25,-0.866025404,0.99909276,0.04588843,,0,0,,,8.083333015,23.61666679,15.69999981,31,23.43888887,24.80277771,0,435.7111101,,290,251,264.3333435,257.6666718,,0,0,,6.608350277,22.94825745,13.79729843,30.25128746,22.33228111,24.24178272,0,432.3757358
2025-06-28 21:00,75.26074982,75.26074982,66.382,0,,0.14644662,-0.707106781,0.99909276,0.045171915,,0,0,,,8.300000191,21.54999924,14.44999981,29.29999924,21.76666609,24.40370358,0,438.3999987,,108,64.83333588,79,71.91666794,,0,0,,6.800520897,20.62165833,12.51015949,27.52622032,20.21934605,23.51922909,0,435.2445086
2025-06-28 22:00,73.20624542,73.20624542,65.592,0,,0.0669873,-0.5,0.99909276,0.044455377,,0,0,,,7.933333397,19.14999962,12.98333359,27.60000038,19.9111112,23.5296296,0,440.8777761,,5.166666508,7.333333492,1.666666627,4.50000006,,0,0,,6.944025993,19.72648621,11.45635033,25.98407555,19.05563736,22.51459742,0,438.1579445
