date,streamflow_fk (warning contains zeros -> not good for MAPE),streamflow,streamflow_hindcast,null_values,bruchji_prec,blatten_prec,blatten_temp,blatten_ray,blatten_pres_vap,eggishorn_temp,eggishorn_ray,fc_bruchji_prec,fc_blatten_temp,fc_blatten_prec,fc_eggishorn_temp,mo,hr,bruchji_prec_6h,blatten_prec_6h,blatten_temp_6h,blatten_ray_6h,blatten_pres_vap_6h,eggishorn_temp_6h,eggishorn_degreeday,eggishorn_ray_6h,fc_bruchji_prec_6h,fc_blatten_temp_6h,fc_blatten_prec_6h,fc_eggishorn_temp_6h,fc_eggishorn_degreeday,is_snow_melting,fc_is_snow_melting
2023-10-20 12:00,16.34262848,16.046001,16.046001,0,0.800000012,4.800000191,8,35,10.19999981,0.600000024,23,0,7.94814682,0,-0.012613297,10,12,8.300000086,20.50000024,62.30000019,82,58.30000019,4.099999994,17.69999999,43,0,29.48255634,0,-4.656037092,0,1,0
2023-10-20 13:00,15.79128456,15.368,15.368,0,0.100000001,1.5,8.600000381,73,10.39999962,0.699999988,50,0,8.475460052,0,0.373707533,10,13,8.300000086,22.00000024,55.90000057,153,60.59999943,4.199999958,17,93,0,34.01478195,0,-3.135083199,0.373707533,1,1
2023-10-20 14:00,15.43438768,15.1119995,15.1119995,0,0.100000001,3,8.5,44,10.69999981,1.399999976,77,0,8.313167572,0,0.830189705,10,14,8.300000086,25.00000024,51.20000076,192,62.69999886,4.699999958,17.10000002,170,0,39.26880932,0,-1.113049507,1.203897238,1,1
2023-10-20 15:00,15.10160971,14.7065,14.7065,0,0,2.200000048,8.5,45,10.69999981,0.899999976,57,0,8.146022797,0,1.069727898,10,15,7.100000039,24.50000024,50.20000076,231,62.99999905,4.699999958,16.60000002,227,0,43.65329933,0,1.059783459,2.273625136,1,1
2023-10-20 16:00,14.9137907,14.744,14.744,0,0.300000012,2.5,8.300000191,40,10.5,1,67,0,7.537289619,0,0.885352373,10,16,2.900000051,17.00000024,49.90000057,261,62.69999886,5.299999952,16.5,292,0,46.46473122,0,2.786826134,3.158977509,1,1
2023-10-20 17:00,15.02251267,15.099501,15.099501,0,0.300000012,1.899999976,7.599999905,21,9.800000191,0.899999976,44,0,6.71835041,0,0.756716251,10,17,1.600000039,15.90000021,49.50000048,258,62.29999924,5.49999994,16.5,318,0,47.13843727,0,3.903080463,3.91569376,1,1
2023-10-20 18:00,15.64759851,15.433,15.433,0,0.400000006,4.199999809,6.900000095,7,9.300000191,0.100000001,9,0,5.825100899,0,0.616030455,10,18,1.200000033,15.29999983,48.40000057,230,61.39999962,4.999999918,15.90000001,304,0,45.01539135,0,4.531724215,4.531724215,1,1
2023-10-20 19:00,15.88158154,15.757,15.757,0,0.699999988,0.100000001,5.800000191,30,8.399999619,-0.899999976,0,0,5.516964912,0,0.443574667,10,19,1.800000019,13.89999983,45.60000038,187,59.39999962,3.399999954,15.00000004,254,0,42.05689621,0,4.601591349,4.975298882,0,1
2023-10-20 20:00,16.40136242,16.284,16.284,0,0,0,4.699999809,3,8.399999619,-0.800000012,0,0,5.183712959,0,0.244459152,10,20,1.700000018,10.89999983,41.80000019,146,57.09999943,1.199999966,14.40000001,177,0,38.9274416,0,4.015860796,5.219758034,0,1
2023-10-20 21:00,15.85642052,15.304,15.304,0,0,0,5.300000191,3,8.699999809,-0.600000024,0,0,5.029202461,0,0.086225986,10,21,1.700000018,8.699999787,38.60000038,104,55.09999943,-0.300000034,13.79999999,120,0,35.81062126,0,3.032358885,5.30598402,0,1
2023-10-20 22:00,15.33657575,15.01,15.01,0,0,0,5.5,3,8.800000191,-0.600000024,0,0,4.969449043,0,-0.029441595,10,22,1.400000006,6.199999787,35.80000019,67,53.39999962,-1.900000058,13.29999999,53,0,33.24278069,0,2.117564917,5.30598402,0,0
2023-10-20 23:00,15.20776415,15.023,15.023,0,0,0,5.699999809,3,8.899999619,-0.800000012,0,0,4.331570625,0,-0.121610403,10,23,1.099999994,4.299999811,33.9000001,49,52.49999905,-3.600000046,12.69999997,9,0,30.8560009,0,1.239238262,5.30598402,0,0
2023-10-21 00:00,15.32792759,15.1119995,15.1119995,0,0,0,5.900000095,3,9.100000381,-0.699999988,0,0,3.90673542,0,-0.237694263,10,0,0.699999988,0.100000001,32.9000001,45,52.29999924,-4.400000036,12.09999994,0,0,28.93763542,0,0.385513544,5.30598402,0,0
2023-10-21 01:00,15.44373465,15.188999,15.188999,0,0,0,5.599999905,3,9,-0.699999988,0,0,4.041073799,0,-0.279703617,10,1,0,0,32.69999981,18,52.89999962,-4.200000048,11.69999994,0,0,27.46174431,0,-0.33776474,5.30598402,0,0
2023-10-21 02:00,15.46031642,15.24,15.24,0,0,0,5.900000095,3,9.100000381,-0.699999988,0,0,3.349057198,0,-0.298667192,10,2,0,0,33.9000001,18,53.60000038,-4.100000024,11.29999993,0,0,25.62708855,0,-0.880891085,5.30598402,0,0
2023-10-21 03:00,15.50112438,15.2785,15.2785,0,0,0,5.800000191,3,9.100000381,-1,0,0,3.049984932,0,-0.174234867,10,3,0,0,34.4000001,18,54.00000095,-4.5,10.89999992,0,0,23.64787102,0,-1.141351938,5.30598402,0,0
2023-10-21 04:00,15.49995923,15.279,15.279,0,0,0,6,3,9.199999809,-0.800000012,0,0,3.392514229,0,-0.233323574,10,4,0,0,34.9000001,18,54.40000057,-4.699999988,10.2999999,0,0,22.0709362,0,-1.345233917,5.30598402,0,0
2023-10-21 05:00,15.55416965,15.2915,15.2915,0,0,0,6.099999905,3,9.300000191,-1.299999952,0,0,2.081997871,0,-0.377214193,10,5,0,0,35.30000019,18,54.80000114,-5.199999928,9.799999899,0,0,19.82136345,0,-1.600837708,5.30598402,0,0
2023-10-21 06:00,15.45280695,15.176,15.176,0,0.100000001,0.400000006,6,3,9.300000191,-1.200000048,0,0,0.912564278,0,-0.538413525,10,6,0.100000001,0.400000006,35.4000001,18,55.00000095,-5.699999988,9.099999911,0,0,16.82719231,0,-1.901556969,5.30598402,0,0
2023-10-21 07:00,15.3381443,14.997499,14.997499,0,0.100000001,0.100000001,6,3,9.300000191,-1.200000048,0,0,1.295010567,0,-0.617264748,10,7,0.200000003,0.500000007,35.80000019,18,55.30000114,-6.200000048,8.499999887,0,0,14.08112907,0,-2.239118099,5.30598402,0,0
2023-10-21 08:00,15.0110817,14.593,14.593,0,0,0,5.699999809,4,9.100000381,-1.399999976,0,0,1.611020088,0,-0.599900484,10,8,0.200000003,0.500000007,35.5999999,19,55.30000114,-6.900000036,7.599999911,0,0,12.34309196,0,-2.540351391,5.30598402,0,0
2023-10-21 09:00,14.58484268,14.2815,14.2815,0,0,0,5.199999809,17,8.800000191,-1.299999952,13,0,1.850125313,0,-0.476248741,10,9,0.200000003,0.500000007,34.99999952,33,55.00000095,-7.199999988,6.699999935,13,0,11.14323235,0,-2.842365265,5.30598402,0,0
2023-10-21 10:00,14.43796635,14.121,14.121,0,0,0,6.300000191,54,9.300000191,-1.299999952,54,0,2.739865303,0,-0.492991447,10,10,0.200000003,0.500000007,35.29999971,84,55.10000134,-7.699999928,6.299999929,67,0,10.49058342,0,-3.102033138,5.30598402,0,0
2023-10-21 11:00,14.22516918,13.9615,13.9615,0,0,0,7.300000191,129,9.5,-0.899999976,257,0,4.71621418,0,-0.00799942,10,11,0.200000003,0.500000007,36.5,210,55.30000114,-7.299999952,5.599999941,324,0,13.12479973,0,-2.732818365,5.30598402,0,0
2023-10-21 12:00,14.21561289,14.047,14.047,0,0,0,7.800000191,160,9.300000191,-0.699999988,300,0,6.055233955,0,0.325495481,10,12,0.100000001,0.100000001,38.30000019,367,55.30000114,-6.799999893,4.999999917,624,0,18.26746941,0,-1.868909359,5.631479501,0,1
2023-10-21 13:00,14.42314625,14.294001,14.294001,0,0,0,8.699999809,192,9,-0.400000006,347,0,6.820248604,0,0.758034468,10,13,0,0,41,556,55.00000095,-5.999999851,4.299999929,971,0,23.79270744,0,-0.493610144,6.015806436,0,1
2023-10-21 14:00,14.64122891,14.5555,14.5555,0,0.300000012,0.400000006,8.5,122,9.100000381,-0.5,263,0,7.040127754,0,1.132105827,10,14,0.300000012,0.400000006,43.80000019,674,55.00000095,-5.099999875,2.899999953,1234,0,29.22181511,0,1.238396168,6.317722558,0,1
2023-10-21 15:00,15.00937891,14.959,14.959,0,0.200000003,0.800000012,7.800000191,122,9.600000381,-1.100000024,162,0,7.132565498,0,1.294008493,10,15,0.500000015,1.200000018,46.40000057,779,55.80000114,-4.899999946,1.999999977,1383,0,34.50425529,0,3.008653402,6.542003153,0,1
2023-10-21 16:00,15.58667374,15.601,15.601,0,0.100000001,0.300000012,7.800000191,100,9.600000381,-0.800000012,215,0,6.651272774,0,1.183443308,10,16,0.600000016,1.50000003,47.90000057,825,56.10000134,-4.400000006,0.999999977,1544,0,38.41566277,0,4.685088158,6.840094088,0,1
2023-10-21 17:00,16.06607533,16.032501,16.032501,0,2,0.699999988,7.5,39,9.800000191,-1.5,26,0,5.258481026,0,1.043220758,10,17,2.600000016,2.200000018,48.10000038,735,56.40000153,-5.00000003,0.100000001,1313,0,38.95792961,0,5.736308336,7.126598595,0,1
2023-10-21 18:00,16.79668713,17.063,17.063,0,2.599999905,2,6.300000191,17,9.100000381,-1.799999952,8,0,5.430874825,0,0.675765276,10,18,5.199999921,4.200000018,46.60000038,592,56.20000172,-6.099999994,0,1021,0,38.33357048,0,6.086578131,7.186333416,0,1
2023-10-21 19:00,17.40724325,17.0085,17.0085,0,2.299999952,0.400000006,5.699999809,7,8.899999619,-1.899999976,0,0,4.925992012,0,0.487593889,10,19,7.499999873,4.600000024,43.60000038,407,56.10000134,-7.599999964,0,674,0,36.43931389,0,5.816137552,7.230352638,0,1
2023-10-21 20:00,17.08356953,16.7385,16.7385,0,0.100000001,0.200000003,5.300000191,3,8.699999809,-2.099999905,0,0,4.464810371,0,0.241871834,10,20,7.299999863,4.400000021,40.40000057,288,55.70000076,-9.199999869,0,411,0,33.86399651,0,4.925903559,7.22776532,0,1
2023-10-21 21:00,16.65853977,16.164501,16.164501,0,0,0,5,3,8.5,-2.200000048,0,0,2.678219795,0,-0.090000391,10,21,7.09999986,3.600000009,37.60000038,169,54.60000038,-10.29999989,0,249,0,29.4096508,0,3.541894674,7.141539334,0,0
2023-10-21 22:00,16.18125343,15.8619995,15.8619995,0,0,0,4.699999809,3,8.399999619,-2.299999952,0,0,2.325894356,0,-0.365983486,10,22,6.999999858,3.299999997,34.5,72,53.39999962,-11.79999983,0,34,0,25.08427238,0,1.99246788,7.141539334,0,0
2023-10-21 23:00,15.90341187,15.549,15.549,0,0,0,2.900000095,4,7.400000095,-2.700000048,0,0,1.83327961,0,-0.399405956,10,23,4.999999858,2.600000009,29.9000001,37,50.99999952,-12.99999988,0,8,0,21.65907097,0,0.549841166,7.141539334,0,0
2023-10-22 00:00,15.58642626,15.176,15.176,0,0,0,2,3,7,-2.900000095,0,0,2.098416328,0,-0.433756828,10,0,2.399999954,0.600000009,25.5999999,23,48.89999914,-14.10000002,0,0,0,18.32661247,0,-0.559680939,7.141539334,0,0
2023-10-22 01:00,15.20910168,14.845,14.845,0,0,0,1.399999976,3,6.699999809,-4,0,0,2.264767647,0,-0.633921623,10,1,0.100000001,0.200000003,21.30000007,19,46.69999933,-16.20000005,0,0,0,15.66538811,0,-1.681196451,7.141539334,0,0
2023-10-22 02:00,14.80889344,14.518,14.518,0,0,0,1.200000048,3,6.599999905,-4.099999905,0,0,1.906399727,0,-1.070548773,10,2,0,0,17.19999993,19,44.59999943,-18.20000005,0,0,0,13.10697746,0,-2.993617058,7.141539334,0,0
2023-10-22 03:00,14.54968548,14.1825,14.1825,0,0,0,1,3,6.5,-3.700000048,0,0,1.797055244,0,-1.28442812,10,3,0,0,13.19999993,19,42.59999943,-19.70000005,0,0,0,12.22581291,0,-4.188044786,7.141539334,0,0
2023-10-22 04:00,14.22825813,13.990084,13.990084,0,0,0,0.5,3,6.300000191,-4.599999905,0,0,1.753750801,0,-1.49229002,10,4,0,0,9.000000119,19,40.5,-22,0,0,0,11.65366936,0,-5.31435132,7.141539334,0,0
2023-10-22 05:00,13.78492141,13.332,13.332,0,0,0,0.600000024,3,6.300000191,-4.900000095,0,0,1.408017159,0,-1.746391058,10,5,0,0,6.700000048,18,39.4000001,-24.20000005,0,0,0,11.22840691,0,-6.661336422,7.141539334,0,0
2023-10-22 06:00,13.31064939,12.928499,12.928499,0,0,0,0.699999988,3,6.300000191,-4.699999809,0,0,0.738278389,0,-1.824290752,10,6,0,0,5.400000036,18,38.70000029,-25.99999976,0,0,0,9.868268967,0,-8.051870346,7.141539334,0,0
2023-10-22 07:00,12.88663912,12.52,12.52,0,0,0,0.100000001,3,6.099999905,-4.5,0,0,0.355191231,0,-1.711967468,10,7,0,0,4.100000061,18,38.10000038,-26.49999976,0,0,0,7.958692551,0,-9.129916191,7.141539334,0,0
2023-10-22 08:00,12.46398354,12.107,12.107,0,0,0,-0.300000012,3,5.900000095,-4.800000191,0,0,1.104580879,0,-1.540872812,10,8,0,0,2.600000001,18,37.40000057,-27.20000005,0,0,0,7.156873703,0,-9.600240231,7.141539334,0,0
2023-10-22 09:00,12.11486506,11.746,11.746,0,0,0,-0.300000012,13,5.900000095,-3.900000095,74,0,1.411160469,0,-1.986393452,10,9,0,0,1.29999999,28,36.80000067,-27.4000001,0,74,0,6.770978928,0,-10.30220556,7.141539334,0,0
2023-10-22 10:00,11.74979281,11.391001,11.391001,0,0,0,-0.200000003,20,5.900000095,-3.200000048,250,0,2.574887276,0,-2.17821455,10,10,0,0,0.599999987,45,36.40000057,-26.00000024,0,324,0,7.592115402,0,-10.98813009,7.141539334,0,0
2023-10-22 11:00,11.41197634,11.0735,11.0735,0,0,0,0.300000012,24,6.099999905,-2.599999905,413,0,3.211789131,0,-1.783506393,10,11,0,0,0.299999975,66,36.20000029,-23.70000005,0,737,0,9.395887375,0,-11.02524543,7.141539334,0,0
2023-10-22 12:00,11.10477281,10.8145,10.8145,0,0,0,0.600000024,36,6.199999809,-2.299999952,539,0,4.895840645,0,-1.536710501,10,12,0,0,0.20000001,99,36.0999999,-21.30000019,0,1276,0,13.55344963,0,-10.73766518,6.816043853,0,0
2023-10-22 13:00,11.07012606,10.9655,10.9655,0,0,0,3.5,408,7.099999905,-2,539,0,5.749112129,0,-1.27850771,10,13,0,0,3.600000009,504,37.0999999,-18.80000019,0,1815,0,18.94737053,0,-10.30420542,6.058009385,0,0
2023-10-22 14:00,11.23248863,11.019,11.019,0,0,0,7.699999809,513,6.900000095,-2.200000048,238,0,5.317929268,0,-1.20762825,10,14,0,0,11.59999983,1014,38.0999999,-16.20000005,0,2053,0,23.16071892,0,-9.970960855,4.925903558,0,0
2023-10-22 15:00,11.18330598,11.0515,11.0515,0,0,0,8.899999619,462,6.800000191,-2.099999905,269,0,5.207150459,0,-1.187120676,10,15,0,0,20.79999946,1463,39,-14.39999986,0,2248,0,26.95670891,0,-9.17168808,3.631895065,0,0
2023-10-22 16:00,11.52315307,11.523,11.523,0,0,0,8.800000191,278,7.300000191,-1.799999952,194,0,4.452023506,0,-1.358659744,10,16,0,0,29.79999965,1721,40.4000001,-12.99999976,0,2192,0,28.83384514,0,-8.352133274,2.448451757,0,0
2023-10-22 17:00,11.91613054,11.836,11.836,0,0,0,8.899999619,207,7.5,-2.200000048,108,0,2.841977119,0,-1.369981527,10,17,0,0,38.39999926,1904,41.80000019,-12.5999999,0,1887,0,28.46403313,0,-7.938608408,1.405230999,0,0
2023-10-22 18:00,12.02259636,11.813,11.813,0,0,0,7.800000191,87,7.800000191,-2.5,56,0,3.178708076,0,-1.517338037,10,18,0,0,45.59999943,1955,43.40000057,-12.79999995,0,1404,0,26.74690056,0,-7.919235945,0.729465723,0,0
2023-10-22 19:00,11.82222366,11.446,11.446,0,0,0,5.599999905,10,7.900000095,-2.799999952,4,0,3.245602608,0,-1.707164288,10,19,0,0,47.69999933,1557,44.20000076,-13.5999999,0,869,0,24.24339104,0,-8.347892523,0.241871834,0,0
2023-10-22 20:00,11.36658072,10.933,10.933,0,0,0,4.5,3,7.599999905,-2.599999905,0,0,2.878994942,0,-2.06061244,10,20,0,0,44.49999952,1047,44.90000057,-13.99999976,0,631,0,21.80445671,0,-9.200876713,0,0,0
2023-10-22 21:00,10.82756972,10.379,10.379,0,0,0,3.599999905,3,7.400000095,-2.700000048,0,0,2.555294991,0,-2.26928544,10,21,0,0,39.19999981,588,45.50000048,-14.5999999,0,362,0,19.15260124,0,-10.28304148,0,0,0
2023-10-22 22:00,10.34639001,9.9939995,9.9939995,0,0,0,3.099999905,3,7.199999809,-2.400000095,0,0,2.505337715,0,-2.361307383,10,22,0,0,33.49999952,313,45.4000001,-15.20000005,0,168,0,17.20591545,0,-11.28568912,0,0,0
2023-10-22 23:00,9.942791939,9.556,9.556,0,0,0,3.299999952,3,7.300000191,-2.799999952,0,0,2.531430244,0,-2.32621336,10,23,0,0,27.89999986,109,45.20000029,-15.79999995,0,60,0,16.89536858,0,-12.24192095,0,0,0
2023-10-23 00:00,9.576275349,9.257,9.257,0,0,0,2.900000095,3,7.199999809,-3.099999905,0,0,1.90170002,0,-2.687839508,10,0,0,0,22.99999976,25,44.5999999,-16.39999986,0,4,0,15.61836052,0,-13.41242242,0,0,0
2023-10-23 01:00,9.237486362,8.9235,8.9235,0,0,0,3.400000095,3,7.199999809,-2.900000095,0,0,1.387692451,0,-3.123447895,10,1,0,0,20.79999995,18,43.89999962,-16.5,0,0,0,13.76045036,0,-14.82870603,0,0,0
2023-10-23 02:00,8.945076227,8.653,8.653,0,0,0,3.700000048,3,7.300000191,-3,0,0,0.744229317,0,-3.427945614,10,2,0,0,20,18,43.5999999,-16.9000001,0,0,0,11.62568474,0,-16.1960392,0,0,0
2023-10-23 03:00,8.688784599,8.406,8.406,0,0,0,3.299999952,3,7.099999905,-2.900000095,0,0,-0.305758476,0,-3.697178602,10,3,0,0,19.70000005,18,43.29999971,-17.10000014,0,0,0,8.764631271,0,-17.62393236,0,0,0
2023-10-23 04:00,8.450182676,8.172,8.172,0,0,0,3.599999905,3,7.199999809,-3.5,0,0,-0.652010918,0,-4.238841534,10,4,0,0,20.20000005,18,43.29999971,-18.20000005,0,0,0,5.607282639,0,-19.50146651,0,0,0
2023-10-23 05:00,8.21229434,7.9230003,7.9230003,0,0,0,3.799999952,3,7.300000191,-3.5,0,0.000292969,-1.275027275,0,-4.662914276,10,5,0,0,20.70000005,18,43.29999971,-18.9000001,0,0,0.000292969,1.800825119,0,-21.83816743,0,0,0
2023-10-23 06:00,7.956067681,7.6689997,7.6689997,0,0,0,4.199999809,3,7.5,-3.599999905,0,0.010058594,-1.086184502,0.009570313,-5.226659298,10,6,0,0,21.99999976,18,43.5999999,-19.4000001,0,0,0.010351563,-1.187059402,0.009570313,-24.37698722,0,0,0
2023-10-23 07:00,7.70029211,7.4370003,7.4370003,0,0,0,4.599999905,3,7.599999905,-3.5,0,0.03964844,-1.505099297,0.090625003,-6.02387476,10,7,0,0,23.19999957,18,44,-20,0,0,0.050000002,-4.079851151,0.100195316,-27.27741408,0,0,0
2023-10-23 08:00,7.454825044,7.191,7.191,0,0,0,4.699999809,4,7.599999905,-3.400000095,0,0.133789063,-1.623921394,0.378808618,-6.123583317,10,8,0,0,24.19999933,19,44.29999971,-20.4000001,0,0,0.183789065,-6.448001862,0.479003933,-29.97305179,0,0,0
2023-10-23 09:00,7.222248912,6.958,6.958,0,0,0,4.900000095,39,7.599999905,-3.200000048,22,0.033496093,-1.769625664,0.180468753,-6.439848423,10,9,0,0,25.79999948,55,44.79999971,-20.70000005,0,22,0.217285158,-7.911869049,0.659472686,-32.71572161,0,0,0
2023-10-23 10:00,6.988610029,6.7539997,6.7539997,0,0,0,6.5,79,7.699999809,-3.099999905,43,0.023632813,-1.926821709,0.023144532,-6.53969574,10,10,0,0,28.69999957,131,45.29999971,-20.29999995,0,65,0.240917971,-9.18667984,0.682617218,-35.01657581,0,0,0
2023-10-23 11:00,6.801945806,6.553,6.553,0,0.100000001,0,7.900000095,121,7.699999809,-2.400000095,117,0.003125,-1.191988945,0.001953125,-7.280313492,10,11,0.100000001,0,32.79999971,249,45.69999933,-19.20000005,0,182,0.243750003,-9.10364151,0.684570343,-37.63397503,0,0,0
2023-10-23 12:00,6.631358981,6.4370003,6.4370003,0,0,0,8.5,146,7.599999905,-1.899999976,151,0.000585938,-1.200961113,0,-6.976097107,10,12,0.100000001,0,37.0999999,392,45.79999924,-17.50000012,0,333,0.234277346,-9.218418121,0.675000031,-39.38341284,0,0,0
2023-10-23 13:00,6.567060828,6.421,6.421,0,0,0,9.5,194,7.400000095,-1.799999952,130,0.00078125,-1.194918633,0,-6.820652962,10,13,0.100000001,0,42,583,45.59999943,-15.80000007,0,463,0.195410157,-8.908237457,0.584375028,-40.18019104,0,0,0
2023-10-23 14:00,6.541545272,6.396,6.396,0,0,0,10.80000019,383,7.099999905,-1.700000048,216,0.001367188,-0.964999199,0,-6.826535225,10,14,0.100000001,0,48.10000038,962,45.09999943,-14.10000002,0,679,0.062988282,-8.249315262,0.20556641,-40.88314295,0,0,0
2023-10-23 15:00,6.608416557,6.545,6.545,0,0,0,12.10000038,382,7.699999809,-1.5,235,0.002929688,-0.875155449,0,-7.036650658,10,15,0.100000001,0,55.30000067,1305,45.19999933,-12.39999998,0,892,0.032421876,-7.354845047,0.025097657,-41.47994518,0,0,0
2023-10-23 16:00,6.872196198,6.8640003,6.8640003,0,0,0,13,348,7.900000095,-1,225,0.013085937,-0.878848076,0,-7.440709591,10,16,0.100000001,0,61.80000067,1574,45.39999962,-10.30000007,0,1074,0.021875,-6.306871414,0.001953125,-42.38095903,0,0,0
2023-10-23 17:00,7.156285405,7.035,7.035,0,0,0,12.30000019,203,8,-0.899999976,116,0.032812499,-1.190890312,0,-8.037986755,10,17,0,0,66.20000076,1656,45.69999981,-8.799999952,0,1073,0.051562498,-6.305772781,0,-43.1386323,0,0,0
2023-10-23 18:00,7.250423193,7.1305,7.1305,0,0,0,10.5,76,8.5,-0.800000012,25,0.019189455,-1.676058769,0,-8.036588669,10,18,0,0,68.20000076,1586,46.5999999,-7.699999988,0,947,0.070166015,-6.780870438,0,-44.19912386,0,0,0
2023-10-23 19:00,7.326577067,7.174,7.174,0,0,0,7.900000095,11,8.5,-0.5,1,0.014160156,-2.115359306,0,-8.382945061,10,19,0,0,66.60000086,1403,47.69999981,-6.400000036,0,818,0.083544922,-7.701311111,0,-45.76141596,0,0,0
2023-10-23 20:00,7.276411533,7.074,7.074,0,0,0,6.5,4,8.199999809,-0.600000024,0,0.005078125,-2.508151054,0,-8.476506233,10,20,0,0,62.30000067,1024,48.79999971,-5.300000012,0,602,0.087255859,-9.244462967,0,-47.41138697,0,0,0
2023-10-23 21:00,7.126908183,6.915,6.915,0,0,0,5.900000095,3,7.900000095,-0.400000006,0,0.00834961,-2.926608086,0,-8.890452385,10,21,0,0,56.10000038,645,49,-4.200000018,0,367,0.092675781,-11.2959156,0,-49.26518869,0,0,0
2023-10-23 22:00,6.885727167,6.628,6.628,0,0,0,5.900000095,3,7.900000095,-0.400000006,0,0.072753906,-3.336855888,0.018847657,-9.053586006,10,22,0,0,49.00000048,300,49,-3.600000024,0,142,0.15234375,-13.75392342,0.018847657,-50.87806511,0,0,0
2023-10-23 23:00,6.708726406,6.4945,6.4945,0,0,0,6.5,3,7.900000095,-0.400000006,0,0.097070314,-3.931521416,0.087890625,-9.260661125,10,23,0,0,43.20000029,100,48.9000001,-3.100000054,0,26,0.216601565,-16.49455452,0.106738282,-52.10073948,0,0,0
2023-10-24 00:00,6.574183464,6.347,6.347,0,0,0,6.5,3,8,-0.699999988,0,0.202929676,-4.255404472,0.138281241,-9.218523026,10,0,0,0,39.20000029,27,48.4000001,-3.00000003,0,1,0.400341786,-19.07390022,0.245019523,-53.28267384,0,0,0
2023-10-24 01:00,6.435428619,6.225,6.225,0,0,0,6.400000095,3,8,-0.400000006,0,0.205859378,-4.338290215,0.161132813,-8.91884613,10,1,0,0,37.70000029,19,47.9000001,-2.900000036,0,0,0.592041008,-21.29683113,0.406152336,-53.81857491,0,0,0
2023-10-24 02:00,6.318939567,6.12,6.12,0,0,0,6.199999809,3,7.800000191,-0.200000003,0,0.160937488,-4.117281914,0.18730469,-8.960118294,10,2,0,0,37.4000001,18,47.50000048,-2.500000015,0,0,0.747900371,-22.90596199,0.593457026,-54.30218697,0,0,0
2023-10-24 03:00,6.213537455,5.984,5.984,0,0,0,6.400000095,3,7.699999809,-0.300000012,0,0.130859375,-4.109225273,0.168554693,-8.715996742,10,3,0,0,37.9000001,18,47.30000019,-2.400000021,0,0,0.870410137,-24.08857918,0.76201172,-54.12773132,0,0,0
2023-10-24 04:00,6.070824146,5.882,5.882,0,0,0,6.400000095,3,7.699999809,-0.5,0,0.096874997,-4.184847832,0.134179696,-8.606296539,10,4,0,0,38.4000001,18,47.0999999,-2.500000015,0,0,0.894531228,-24.93657112,0.877343759,-53.68044186,0,0,0
2023-10-24 05:00,5.959276676,5.764,5.764,0,0,0,7.300000191,3,7.900000095,-0.300000012,0,0.033203125,-3.520449638,0.055078126,-8.130558968,10,5,0,0,39.20000029,18,47.0999999,-2.400000021,0,0,0.830664039,-24.52549934,0.84453126,-52.5503397,0,0,0
2023-10-24 06:00,5.867787004,5.6864996,5.6864996,0,0,0,7.300000191,3,8,-0.200000003,0,0.031640623,-3.050814629,0.032812499,-7.539280891,10,6,0,0,40.00000048,18,47.0999999,-1.900000036,0,0,0.659374986,-23.3209095,0.739062518,-50.87109756,0,0,0
2023-10-24 07:00,5.79995966,5.625,5.625,0,0,0,7.099999905,3,8.100000381,0.100000001,0,0.016406249,-2.689303398,0.034765627,-7.234422207,10,7,0,0,40.70000029,18,47.20000029,-1.400000028,0.100000001,0,0.469921857,-21.67192268,0.612695333,-49.18667364,0,1,0
2023-10-24 08:00,5.747903109,5.5785,5.5785,0,0,0,6.900000095,3,8.199999809,0.200000003,0,0.000976563,-2.84805584,0.023730468,-6.203409672,10,8,0,0,41.40000057,18,47.5999999,-1.000000022,0.300000004,0,0.309960932,-20.40269661,0.44912111,-46.42996502,0,1,0
2023-10-24 09:00,5.696281552,5.54,5.54,0,0.200000003,0.200000003,6.699999809,8,8.699999809,-0.100000001,1,0.056835935,-1.767245293,0.167578131,-5.801359177,10,9,0.200000003,0.200000003,41.70000029,23,48.5999999,-0.800000012,0.300000004,1,0.235937491,-18.06071663,0.448144548,-43.51532745,0,0,0
