date,streamflow,prec_binn,prec_bruchji,prec_visp,temp_binn,temp_visp,ray_visp,forecast_prec_bruchji,forecast_prec_binn,forecast_prec_visp,forecast_temp_binn,forecast_temp_visp,daylight,hr,mean_temp,mean_temp >0,degree_day,is_snow,mean_prec,mean_f_prec,mean_f_temp,null_values,streamflow_hindcast
04.25.2024 15:00,1.83,0,0,0,3.8,11.9,908,0,0,0,3.945175648,10.75794029,0.7066393,0.8535534,7.85,7.85,77.55,0,0,0,7.351557969,0,1.83
04.25.2024 16:00,1.814,0,0,0,4.7,12.7,824,0,0,0,4.589981556,11.31931114,0.7066393,0.75,8.7,8.7,80.3,0,0,0,7.954646348,0,1.814
04.25.2024 17:00,1.83,0,0,0,5.1,13.1,689,0,0,0,4.919998646,11.60800743,0.7066393,0.62940955,9.1,9.1,82.95,0,0,0,8.264003038,0,1.83
04.25.2024 18:00,1.837,0,0,0,5.2,13.2,519,0,0,0,4.898056507,11.43161583,0.7066393,0.5,9.2,9.2,85.5,0,0,0,8.164836169,0,1.837
04.25.2024 19:00,1.845,0,0,0,4.2,12.5,329,0,0,0,4.359634876,10.84338951,0.7066393,0.37059048,8.35,8.35,87.3,0,0,0,7.601512193,0,1.845
04.25.2024 20:00,1.837,0,0,0,2.6,11.4,133,0,0,0,3.284775257,9.876562119,0.7066393,0.25,7,7,88.9,0,0,0,6.580668688,0,1.837
04.25.2024 21:00,1.837,0,0,0,1.7,9.1,10,0,0,0,2.215897083,7.89658165,0.7066393,0.14644662,5.4,5.4,90.05,0,0,0,5.056239367,0,1.837
04.25.2024 22:00,1.822,0,0,0,1.1,6.7,4,0,0,0,1.690811634,6.943395615,0.7066393,0.0669873,3.9,3.9,90.6,0,0,0,4.317103625,0,1.822
04.25.2024 23:00,1.807,0,0,0,0.6,4.7,4,0,0,0,1.482407093,6.293218613,0.7066393,0.017037086,2.65,2.65,90.45,0,0,0,3.887812853,0,1.807
04.26.2024 00:00,1.784,0,0,0,1.2,2.6,4,0,0,0,1.255203724,6.179540634,0.71444595,0,1.9,1.9,90,0,0,0,3.717372179,0,1.784
04.26.2024 01:00,1.769,0,0,0,0.7,3,3,0,0.00078125,0,0.721329212,4.980138779,0.71444595,0.017037086,1.85,1.85,90.1,0,0,0.000260417,2.850733996,0,1.769
04.26.2024 02:00,1.754,0,0,0,0.8,3,3,0,0.012109375,0,0.405106068,5.100927353,0.71444595,0.0669873,1.9,1.9,90.8,0,0,0.004036458,2.753016711,0,1.754
04.26.2024 03:00,1.754,0.2,0,0,0.3,2.9,3,0,0.00390625,0,0.299057484,5.089757919,0.71444595,0.14644662,1.6,1.6,91.85,0,0.066666667,0.001302083,2.694407702,0,1.754
04.26.2024 04:00,1.739,0.3,0,0,-0.5,3.8,2,0,0,0,0.208267689,5.070959091,0.71444595,0.25,1.65,1.65,93.5,0,0.1,0,2.63961339,0,1.739
04.26.2024 05:00,1.746,0,0,0,-0.3,4.8,2,0,0,0,0.17359972,4.955663681,0.71444595,0.37059048,2.25,2.25,95.75,0,0,0,2.564631701,0,1.746
04.26.2024 06:00,1.739,0,0,0,1.3,5.6,3,0,0.000195313,0,-0.472854614,4.93967247,0.71444595,0.5,3.45,3.45,99.2,0,0,6.51E-05,2.233408928,0,1.739
04.26.2024 07:00,1.739,0,0.1,0,1.4,4.6,14,0.000195313,0,0,-0.406997681,5.104528427,0.71444595,0.62940955,3,3,102.2,0,0.033333333,6.51E-05,2.348765373,0,1.739
04.26.2024 08:00,1.732,0,0,0,1.6,4.5,149,0.000585938,0.000390625,0,0.538498402,6.572179794,0.71444595,0.75,3.05,3.05,105.25,0,0,0.000325521,3.555339098,0,1.732
04.26.2024 09:00,1.724,0,0,0,2.2,7.2,242,0.001367188,0.000390625,0,1.467728138,8.825048447,0.71444595,0.8535534,4.7,4.7,109.95,0,0,0.000585938,5.146388293,0,1.724
04.26.2024 10:00,1.732,0,0.2,0,2.8,10.6,335,0.002148438,0.004296875,0,3.605240345,10.39847374,0.71444595,0.9330127,6.7,6.7,116.25,0,0.066666667,0.002148438,7.001857043,0,1.732
04.26.2024 11:00,1.739,0,0,0,3.6,11.9,410,0.005078125,0.010546875,0,4.485184193,11.48428917,0.71444595,0.9829629,7.75,7.75,122.55,0,0,0.005208333,7.984736682,0,1.739
04.26.2024 12:00,1.732,0,0.2,0,3.8,12.6,484,0.008203125,0.006054688,0,5.193314075,12.12644005,0.71444595,1,8.2,8.2,127.6,0,0.066666667,0.004752604,8.659877063,0,1.732
04.26.2024 13:00,1.724,0,0,0,3.1,13,489,0.003515625,0.00234375,0,6.024704456,12.53629112,0.71444595,0.9829629,8.05,8.05,131,0,0,0.001953125,9.280497788,0,1.724
04.26.2024 14:00,1.717,0,0.2,0,4.1,14.4,941,0.003125,0.006445313,0,6.391006947,12.976964,0.71444595,0.9330127,9.25,9.25,134.3,0,0.066666667,0.003190104,9.683985474,0,1.717
04.26.2024 15:00,1.717,0,0,0,4.2,14.7,864,0.0015625,0.006250001,0,6.715622425,13.44873524,0.71444595,0.8535534,9.45,9.45,136.9,0,0,0.002604167,10.08217883,0,1.717
04.26.2024 16:00,1.709,0,0,0,3.9,14.6,901,0.00078125,0.003125,0,6.737015247,13.55618763,0.71444595,0.75,9.25,9.25,138.3,0,0,0.001302083,10.14660144,0,1.709
04.26.2024 17:00,1.7124286,0,0,0,3.8,13.9,555,0.00390625,0.001171875,0,6.317581654,13.2991991,0.71444595,0.62940955,8.85,8.85,138.45,0,0,0.001692708,9.808390377,0,1.7124286
04.26.2024 18:00,1.709,0,0,0,4,13,350,0.00234375,0.001171875,0,5.545181751,12.66937733,0.71444595,0.5,8.5,8.5,137.85,0,0,0.001171875,9.107279541,0,1.709
04.26.2024 19:00,1.717,0,0,0,4.1,12.2,180,0.004296875,0.018359374,0,4.859024525,11.71185875,0.71444595,0.37059048,8.15,8.15,136.8,0,0,0.007552083,8.285441638,0,1.717
04.26.2024 20:00,1.717,0,0.2,0,3.8,11.7,81,0.005078125,0.022656251,0,4.308945179,10.58041954,0.71444595,0.25,7.75,7.75,136.2,0,0.066666667,0.009244792,7.44468236,0,1.717
04.26.2024 21:00,1.702,0,0,0,3.5,10.9,20,0.00546875,0.04296875,0,3.600235462,9.410985947,0.71444595,0.14644662,7.2,7.2,136.4,0,0,0.016145833,6.505610705,0,1.702
04.26.2024 22:00,1.702,0,0,0,3.3,10.2,3,0.00234375,0.021484375,0,3.220993519,8.921789169,0.71444595,0.0669873,6.75,6.75,137.75,0,0,0.007942708,6.071391344,0,1.702
04.26.2024 23:00,1.687,0,0,0,3,9.4,3,0.000390625,0.028515626,0,3.013107777,8.7492733,0.71444595,0.017037086,6.2,6.2,140.05,0,0,0.009635417,5.881190539,0,1.687
04.27.2024 00:00,1.68,0,0,0,3.2,9.2,3,0,0.06640625,0,2.860916615,8.484624863,0.72218907,0,6.2,6.2,143.6,0,0,0.022135417,5.672770739,0,1.68
04.27.2024 01:00,1.673,0.1,0,0,3.1,9.6,3,0,0.020312501,0,2.629776478,6.963598251,0.72218907,0.017037086,6.35,6.35,148.05,0,0.033333333,0.006770834,4.796687365,0,1.673
04.27.2024 02:00,1.659,0,0,0,3.1,9.4,3,0,0.002734375,0,2.517990589,6.6711483,0.72218907,0.0669873,6.25,6.25,152.45,0,0,0.000911458,4.594569445,0,1.659
04.27.2024 03:00,1.651,0,0,0,3.1,9.3,3,0,0.0390625,0,2.33677721,6.556676865,0.72218907,0.14644662,6.2,6.2,156.75,0,0,0.013020833,4.446727038,0,1.651
04.27.2024 04:00,1.659,0,0,0,2.9,9.2,3,0,0.0625,0,2.313187122,6.671422958,0.72218907,0.25,6.05,6.05,161.2,0,0,0.020833333,4.49230504,0,1.659
04.27.2024 05:00,1.651,0,0,0,3,8.9,3,0,0.003125,0,2.325363636,6.449224472,0.72218907,0.37059048,5.95,5.95,165.5,0,0,0.001041667,4.387294054,0,1.651
04.27.2024 06:00,1.6450001,0,0,0,2.8,9.3,2,0.000585938,0.002441406,0,0.958817005,6.933416367,0.72218907,0.5,6.05,6.05,169.3,0,0,0.001009115,3.946116686,0,1.6450001
04.27.2024 07:00,1.637,0,0,0,2.9,9,9,0.0015625,0.002734375,0,0.912186146,7.04981041,0.72218907,0.62940955,5.95,5.95,171.8,0,0,0.001432292,3.980998278,0,1.637
04.27.2024 08:00,1.637,0,0,0,3.3,8.5,43,0.00234375,0.003710938,0,1.45597887,8.551458359,0.72218907,0.75,5.9,5.9,174.7,0,0,0.002018229,5.003718615,0,1.637
04.27.2024 09:00,1.63,0,0,0,3.7,10.1,150,0.0015625,0.0078125,0,2.317337513,9.958868027,0.72218907,0.8535534,6.9,6.9,178.55,0,0,0.003125,6.13810277,0,1.63
04.27.2024 10:00,1.616,0,0,0,3.8,12,242,0.003125,0.021875001,0,3.097916126,10.91617393,0.72218907,0.9330127,7.9,7.9,181.75,0,0,0.008333334,7.007045028,0,1.616
04.27.2024 11:00,1.616,0,0,0,4.2,14.2,720,0.00625,0.018359376,0,3.582352161,11.68646812,0.72218907,0.9829629,9.2,9.2,184.25,0,0,0.008203125,7.634410141,0,1.616
04.27.2024 12:00,1.609,0.1,0,0,4.5,15,870,0.0046875,0.0171875,0,4.610062122,12.58392811,0.72218907,1,9.75,9.75,186.25,0,0.033333333,0.007291667,8.596995116,0,1.609
04.27.2024 13:00,1.623,0,0,0,4.8,15.5,974,0.004296875,0.050390624,0,5.333206654,12.98312855,0.72218907,0.9829629,10.15,10.15,188.2,0,0,0.018229166,9.158167602,0,1.623
04.27.2024 14:00,1.609,0,0,0,5.3,16,974,0.008984375,0.055859379,0,5.714493275,13.58630848,0.72218907,0.9330127,10.65,10.65,190.8,0,0,0.021614585,9.650400878,0,1.609
04.27.2024 15:00,1.595,0,0,0,6,15.7,803,0.005078125,0.0546875,0,5.948074818,13.75793934,0.72218907,0.8535534,10.85,10.85,192.4,0,0,0.019921875,9.853007079,0,1.595
04.27.2024 16:00,1.617,0,0,0,5.8,15.9,610,0.001953125,0.114062496,0,5.98231554,13.57590199,0.72218907,0.75,10.85,10.85,193.8,0,0,0.038671874,9.779108765,0,1.617
04.27.2024 17:00,1.623,0,0,0,5.4,15.8,575,0.011328125,0.062890619,0,5.615738392,12.89899158,0.72218907,0.62940955,10.6,10.6,195.15,0,0,0.024739581,9.257364986,0,1.623
04.27.2024 18:00,1.637,0,0,0,5.4,14.8,265,0.042578127,0.076171882,0,5.30528307,12.52676964,0.72218907,0.5,10.1,10.1,196.4,0,0,0.039583336,8.916026355,0,1.637
04.27.2024 19:00,1.637,0,0,0,5.3,14.1,165,0.057031251,0.078125007,0,4.859177113,11.86511803,0.72218907,0.37059048,9.7,9.7,197.6,0,0,0.045052086,8.362147572,0,1.637
04.27.2024 20:00,1.63,0,0,0,4.9,13.6,88,0.042187501,0.0625,0,4.232468128,11.27625084,0.72218907,0.25,9.25,9.25,198.7,0,0,0.034895834,7.754359484,0,1.63
04.27.2024 21:00,1.623,0.1,0,0,4.5,13,16,0.01328125,0.110937499,0,3.744858265,10.8331356,0.72218907,0.14644662,8.75,8.75,199.7,0,0.033333333,0.04140625,7.288996933,0,1.623
04.27.2024 22:00,1.616,0.3,0,0,4.2,12.6,3,0,0.164062515,0,3.911728382,10.83325768,0.72218907,0.0669873,8.4,8.4,200.9,0,0.1,0.054687505,7.372493031,0,1.616
04.27.2024 23:00,1.595,1.2,0,0,4,12.7,3,0,0.044921875,0,4.120529652,10.89414024,0.72218907,0.017037086,8.35,8.35,202.5,0,0.4,0.014973958,7.507334946,0,1.595
04.28.2024 00:00,1.595,0.7,0,0,3.6,12.5,3,0,0.082421876,0,4.371170521,11.19531822,0.7298664,0,8.05,8.05,204.35,0,0.233333333,0.027473959,7.783244371,0,1.595
04.28.2024 01:00,1.595,0.8,0,0,4.2,12.5,3,0,0.240625009,0,4.370132923,11.36627769,0.7298664,0.017037086,8.35,8.35,206.5,0,0.266666667,0.080208336,7.868205307,0,1.595
04.28.2024 02:00,1.588,0.9,0,0,3.9,12.7,3,0,0.153906256,0,4.301590443,11.23483849,0.7298664,0.0669873,8.3,8.3,208.45,0,0.3,0.051302085,7.768214467,0,1.588
04.28.2024 03:00,1.581,1.1,0,0,3.5,12.8,3,0.003125,0.345312506,0,4.681495667,11.65653038,0.7298664,0.14644662,8.15,8.15,210.35,0,0.366666667,0.116145835,8.169013024,0,1.581
04.28.2024 04:00,1.588,1.3,0,0,3,12.3,3,0.02109375,0.459375024,0,4.720741272,11.39633751,0.7298664,0.25,7.65,7.65,211.8,0,0.433333333,0.160156258,8.058539391,0,1.588
04.28.2024 05:00,1.581,1.4,0,0,2.7,11.8,3,0.009375,0.517968714,0,4.63306427,11.54282188,0.7298664,0.37059048,7.25,7.25,213,0,0.466666667,0.175781238,8.087943075,0,1.581
04.28.2024 06:00,1.574,1.4,0,0,2.8,11.4,3,0.031445313,0.113085933,0,4.277145863,11.36887169,0.7298664,0.5,7.1,7.1,214.15,0,0.466666667,0.048177082,7.823008777,0,1.574
04.28.2024 07:00,1.574,1.6,0,0,2.8,11,6,0.055078123,0.268164068,0,4.162643909,11.02142906,0.7298664,0.62940955,6.9,6.9,215,0,0.533333333,0.107747397,7.592036485,0,1.574
04.28.2024 08:00,1.567,1.2,0,0,2.7,11.1,28,0.061328128,0.639257789,0,4.581794739,11.71817589,0.7298664,0.75,6.9,6.9,215.95,0,0.4,0.233528639,8.149985315,0,1.567
04.28.2024 09:00,1.567,0.7,0,0,4.1,11.6,55,0.051171873,0.576757789,0,5.028297424,12.60333729,0.7298664,0.8535534,7.85,7.85,217.9,0,0.233333333,0.209309887,8.815817357,0,1.567
04.28.2024 10:00,1.574,0.3,0,0,4.8,12.1,106,0.063671879,0.271679699,0,4.990402699,13.14203358,0.7298664,0.9330127,8.45,8.45,219.45,0,0.1,0.111783859,9.06621814,0,1.574
04.28.2024 11:00,1.567,0.4,0,0,5.8,13.4,241,0.067578122,0.31816408,0,5.522254944,13.50027943,0.7298664,0.9829629,9.6,9.6,221.15,0,0.133333333,0.128580734,9.511267187,0,1.567
04.28.2024 12:00,1.56,0.5,0,0,6.2,15.5,497,0.01796875,0.382421881,0,6.038490295,13.99789906,0.7298664,1,10.85,10.85,222.8,0,0.166666667,0.133463544,10.01819468,0,1.56
04.28.2024 13:00,1.574,0.4,0,0,6.1,15.8,444,0.030468751,0.522265613,0,6.614631653,14.40576649,0.7298664,0.9829629,10.95,10.95,224,0,0.133333333,0.184244788,10.51019907,0,1.574
04.28.2024 14:00,1.595,0.4,0,0,5.5,14.8,236,0.066015631,1.104687572,0,7.162239075,14.86969471,0.7298664,0.9330127,10.15,10.15,224,0,0.133333333,0.390234401,11.01596689,0,1.595
04.28.2024 15:00,1.609,0.8,0,0,5.2,14.1,207,0.003125,1.087499976,0.000390625,7.088386536,14.68365955,0.7298664,0.8535534,9.65,9.65,223,0,0.266666667,0.363671867,10.88602304,0,1.609
04.28.2024 16:00,1.616,0.9,0,0,5.2,14,148,0.087109372,0.715624928,0,6.584205627,14.08487415,0.7298664,0.75,9.6,9.6,221.75,0,0.3,0.2675781,10.33453989,0,1.616
04.28.2024 17:00,1.623,1.1,0,0,5,13.4,113,0.223828107,0.585156262,0.001171875,6.506660461,13.94046497,0.7298664,0.62940955,9.2,9.2,220.1,0,0.366666667,0.270052081,10.22356272,0,1.623
04.28.2024 18:00,1.63,0.8,0,0,4.8,13.5,107,0.053125001,0.232031226,0,6.329117298,13.73422718,0.7298664,0.5,9.15,9.15,218.65,0,0.266666667,0.095052076,10.03167224,0,1.63
04.28.2024 19:00,1.623,0.4,0,0,4.6,13.4,60,0.016796876,0.083593756,0,5.879044056,13.47754383,0.7298664,0.37059048,9,9,217.55,0,0.133333333,0.033463544,9.678293943,0,1.623
04.28.2024 20:00,1.616,0,0,0,5.3,13.4,36,0.026171874,0,0,5.778275013,12.90576649,0.7298664,0.25,9.35,9.35,217.2,0,0,0.008723958,9.342020752,0,1.616
04.28.2024 21:00,1.616,0,0,0,5.2,13.7,7,0.0015625,0,0,5.670944691,12.62738514,0.7298664,0.14644662,9.45,9.45,217.4,0,0,0.000520833,9.149164916,0,1.616
04.28.2024 22:00,1.609,0,0,0,5.5,13.6,3,0,0.0015625,0,5.587265491,12.54202843,0.7298664,0.0669873,9.55,9.55,218.2,0,0,0.000520833,9.064646961,0,1.609
04.28.2024 23:00,1.609,0,0,0,6.4,13.2,3,0.003125,0.02109375,0,5.429855824,12.29376793,0.7298664,0.017037086,9.8,9.8,219.6,0,0,0.008072917,8.861811877,0,1.609
04.29.2024 00:00,1.588,0,0,0,6.3,13.2,3,0.003125,0.065625004,0,5.160080433,11.93866539,0.7374755,0,9.75,9.75,221,0,0,0.022916668,8.549372912,0,1.588
04.29.2024 01:00,1.581,0,0,0,6.7,12.9,3,0.00625,0.139062494,0,4.887070179,11.49677086,0.7374755,0.017037086,9.8,9.8,222.75,0,0,0.048437498,8.19192052,0,1.581
04.29.2024 02:00,1.567,0,0,0,7,12.7,3,0.00234375,0.161718756,0,4.744308949,11.57217979,0.7374755,0.0669873,9.85,9.85,224.25,0,0,0.054687502,8.15824437,0,1.567
04.29.2024 03:00,1.574,0,0,0,6.8,12.7,2,0.00078125,0.089062497,0,4.744644642,10.53107262,0.7374755,0.14644662,9.75,9.75,225.7,0,0,0.029947916,7.637858631,0,1.574
04.29.2024 04:00,1.567,0,0,0,6.8,9.7,5,0.0171875,0.02109375,0,4.710007191,10.03964806,0.7374755,0.25,8.25,8.25,225.8,0,0,0.012760417,7.374827626,0,1.567
04.29.2024 05:00,1.581,0,0,0,7,7.3,4,0,0.00859375,0,4.697983265,9.693914413,0.7374755,0.37059048,7.15,7.15,225.3,0,0,0.002864583,7.195948839,0,1.581
04.29.2024 06:00,1.567,0,0,0,7,7,3,0,4.88E-05,0,4.447830677,9.404973984,0.7374755,0.5,7,7,225.05,0,0,1.63E-05,6.926402331,0,1.567
04.29.2024 07:00,1.56,0,0,0,7.7,6,15,0,0,0,4.659714222,9.485692978,0.7374755,0.62940955,6.85,6.85,224.8,0,0,0,7.0727036,0,1.56
04.29.2024 08:00,1.553,0,0,0,7.4,6.2,71,0,0,0,5.501450062,11.53262901,0.7374755,0.75,6.8,6.8,224.7,0,0,0,8.517039536,0,1.553
04.29.2024 09:00,1.56,0,0,0,8.1,9.5,288,0,0,0,6.894638538,14.43939686,0.7374755,0.8535534,8.8,8.8,226.6,0,0,0,10.6670177,0,1.56
04.29.2024 10:00,1.546,0,0,0,8.7,16.2,500,0,9.77E-05,0,8.068161011,15.77893543,0.7374755,0.9330127,12.45,12.45,231.2,0,0,3.26E-05,11.92354822,0,1.546
04.29.2024 11:00,1.553,0,0,0,9.3,18,557,0,0,0,9.093917847,17.24600792,0.7374755,0.9829629,13.65,13.65,236.4,0,0,0,13.16996288,0,1.553
04.29.2024 12:00,1.567,0,0,0,9.8,19.5,761,0,0,0,9.92527771,18.31183434,0.7374755,1,14.65,14.65,241.45,0,0,0,14.11855603,0,1.567
04.29.2024 13:00,1.588875,0,0,0,10.4,20.3,845,0,0.000195313,0,10.15718079,19.1126461,0.7374755,0.9829629,15.35,15.35,245.95,0,0,6.51E-05,14.63491345,0,1.588875
04.29.2024 14:00,1.64425,0,0,0,10.7,19.9,600,0,0.000878906,0,10.15013123,18.72156334,0.7374755,0.9330127,15.3,15.3,250.3,0,0,0.000292969,14.43584729,0,1.64425
04.29.2024 15:00,1.769,0,0,0,10.5,20.5,737,0,0.004003906,0,10.04328918,18.96109581,0.7374755,0.8535534,15.5,15.5,255.65,0,0,0.001334635,14.5021925,0,1.769
04.29.2024 16:00,1.853,0,0,0,10.9,20.3,689,0.000976563,0.027929686,0,10.09803772,17.88998985,0.7374755,0.75,15.6,15.6,261.6,0,0,0.009635416,13.99401379,0,1.853
04.29.2024 17:00,1.868,0,0,0,10.2,19.8,527,0.008984376,0.030664062,0,9.738693237,17.31763268,0.7374755,0.62940955,15,15,267,0,0,0.013216146,13.52816296,0,1.868
04.29.2024 18:00,1.876,0,0,0,10,19.1,360,0.040820312,0.027734375,0,9.333755493,16.94885826,0.7374755,0.5,14.55,14.55,272.35,0,0,0.022851562,13.14130688,0,1.876
04.29.2024 19:00,1.868,0,0,0,10.3,18.5,155,0.057812504,0.174023449,0,8.497756958,16.06537437,0.7374755,0.37059048,14.4,14.4,277.6,0,0,0.077278651,12.28156566,0,1.868
04.29.2024 20:00,1.853,0,0,0,10,17.9,72,0.06621094,0.066992186,0,7.861282825,15.08517933,0.7374755,0.25,13.95,13.95,282.55,0,0,0.044401042,11.47323108,0,1.853
04.29.2024 21:00,1.837,0,0,0,9.8,16.9,15,0.015625,0.042187501,0,7.297684193,14.27170277,0.7374755,0.14644662,13.35,13.35,286.55,0,0,0.019270834,10.78469348,0,1.837
04.29.2024 22:00,1.837,0,0,0,9,16.6,3,0.017968751,0.021289064,0,6.627304554,13.96747303,0.7374755,0.0669873,12.8,12.8,289.9,0,0,0.013085938,10.29738879,0,1.837
04.29.2024 23:00,1.822,0,0,0,8.7,16.4,3,0.003515625,0.25390625,0,6.402359486,13.71008778,0.7374755,0.017037086,12.55,12.55,292.9,0,0,0.085807292,10.05622363,0,1.822
04.30.2024 00:00,1.814,0,0,0,7.9,16.1,2,0.00546875,0.516015649,0,6.476081848,13.47678089,0.7450143,0,12,12,295.1,0,0,0.173828133,9.976431369,0,1.814
04.30.2024 01:00,1.814,0,0.1,0,6.9,15.8,3,0.001953125,0.166796878,0,5.874283314,13.408391,0.7450143,0.017037086,11.35,11.35,296.7,0,0.033333333,0.056250001,9.641337157,0,1.814
04.30.2024 02:00,1.83,0.8,0,0,6.2,15.1,3,0.000390625,0.113476574,0,5.683701038,12.71588612,0.7450143,0.0669873,10.65,10.65,297.55,0,0.266666667,0.037955733,9.199793579,0,1.83
04.30.2024 03:00,1.884,0.1,0,0,5.2,14.9,2,0.0015625,0.031445313,0,5.606827259,12.06088829,0.7450143,0.14644662,10.05,10.05,297.75,0,0.033333333,0.011002604,8.833857775,0,1.884
04.30.2024 04:00,1.86,0,0,0,5,15,3,0.000390625,0.01484375,0,5.418930531,11.38135338,0.7450143,0.25,10,10,298,0,0,0.005078125,8.400141956,0,1.86
04.30.2024 05:00,1.845,0,0,0,4.5,14.5,3,0,0.01796875,0,5.38743639,11.6221981,0.7450143,0.37059048,9.5,9.5,299.25,0,0,0.005989583,8.504817245,0,1.845
04.30.2024 06:00,1.837,0,0,0,3.8,13.2,4,0,0,0,5.399612904,12.00400352,0.7450143,0.5,8.5,8.5,300.6,0,0,0,8.701808212,0,1.837
04.30.2024 07:00,1.83,0,0,0,4,12.5,15,2.44E-05,4.88E-05,0,5.550919056,11.9445858,0.7450143,0.62940955,8.25,8.25,301.85,0,0,0.0000244,8.747752428,0,1.83
04.30.2024 08:00,1.807,0,0,0,5.3,12.9,134,0,0,0,6.3308568,13.53284168,0.7450143,0.75,9.1,9.1,304.1,0,0,0,9.93184924,0,1.807
04.30.2024 09:00,1.807,0,0,0,8.9,14.5,307,0,0,0,7.945755482,16.36682701,0.7450143,0.8535534,11.7,11.7,309,0,0,0,12.15629125,0,1.807
04.30.2024 10:00,1.791,0,0,0,11.3,17.1,414,0,0.004003906,0,9.426559448,17.52777672,0.7450143,0.9330127,14.2,14.2,314.4,0,0,0.001334635,13.47716808,0,1.791
04.30.2024 11:00,1.799,0,0,0,12.4,19.4,553,0,0.036914062,0,10.2318573,18.45718956,0.7450143,0.9829629,15.9,15.9,317.85,0,0,0.012304687,14.34452343,0,1.799
04.30.2024 12:00,1.799,0,0,0,12,20.3,637,0,0,0,10.85557556,19.26120567,0.7450143,1,16.15,16.15,320.35,0,0,0,15.05839062,0,1.799
04.30.2024 13:00,1.845,0,0,0,11.6,20.9,874,0,0,0,11.26451111,19.453619,0.7450143,0.9829629,16.25,16.25,321.95,0,0,0,15.35906506,0,1.845
04.30.2024 14:00,1.923,0,0,0,12.8,21,784,4.88E-05,0,0,11.63490295,19.7541256,0.7450143,0.9330127,16.9,16.9,323.5,0,0,1.63E-05,15.69451428,0,1.923
04.30.2024 15:00,2.037,0,0,0,12.5,20.2,489,0,0.000195313,0,10.99095154,18.56711388,0.7450143,0.8535534,16.35,16.35,324.55,0,0,6.51E-05,14.77903271,0,2.037
04.30.2024 16:00,2.163,0,0,0,11.9,20.4,516,0,0.018359376,0,11.00074768,18.94544029,0.7450143,0.75,16.15,16.15,325.2,0,0,0.006119792,14.97309399,0,2.163
04.30.2024 17:00,2.241,0,0,0,11.6,20.9,571,0,0.061328128,0,10.46922302,18.69437218,0.7450143,0.62940955,16.25,16.25,325.85,0,0,0.020442709,14.5817976,0,2.241
04.30.2024 18:00,2.276,0,0,0,11.4,19.8,210,9.77E-05,0.038671874,0,9.79914856,17.69071007,0.7450143,0.5,15.6,15.6,326.45,0,0,0.012923191,13.74492932,0,2.276
04.30.2024 19:00,2.285,0,0,0,11.4,19.3,128,0,0.055078126,0,9.378982544,17.06088829,0.7450143,0.37059048,15.35,15.35,327.25,0,0,0.018359375,13.21993542,0,2.285
04.30.2024 20:00,2.285,0,0,0,10.4,18.4,52,0,0.024999999,0,8.462142944,16.39526939,0.7450143,0.25,14.4,14.4,327.25,0,0,0.008333333,12.42870617,0,2.285
04.30.2024 21:00,2.285,0,0,0,9.4,18.2,11,0,0.155078128,0,7.959244251,15.90396595,0.7450143,0.14644662,13.8,13.8,327.1,0,0,0.051692709,11.9316051,0,2.285
04.30.2024 22:00,2.276,1.4,0.2,0,8.7,17.4,3,0.002929688,0.380078137,0,7.830360413,15.17496204,0.7450143,0.0669873,13.05,13.05,326.8,0,0.533333333,0.127669275,11.50266123,0,2.276
04.30.2024 23:00,2.276,0.1,0.4,0,6.8,16.4,4,0.033203125,0.776171923,0,7.494087219,14.4660387,0.7450143,0.017037086,11.6,11.6,325.6,0,0.166666667,0.269791683,10.98006296,0,2.276
05.01.2024 00:00,2.294,0.4,0,0.1,7,13.9,4,0.807812572,1.708593845,0.01953125,7.221992493,14.25687122,0.7524805,0,10.45,10.45,323.5,0,0.166666667,0.845312556,10.73943186,0,2.294
05.01.2024 01:00,2.312,0.7,0.4,0.5,8.6,13.1,4,1.236328125,0.771093786,0.244140625,7.121009827,14.50037098,0.7524805,0.017037086,10.85,10.85,322.35,0,0.533333333,0.750520845,10.8106904,0,2.312
05.01.2024 02:00,2.3344998,1,0.8,0,7.4,13.4,2,1.416015625,0.277734399,0.0046875,6.840836048,14.28772449,0.7524805,0.0669873,10.4,10.4,321.4,0,0.6,0.566145841,10.56428027,0,2.3344998
05.01.2024 03:00,2.366,0.3,0.9,0,6.8,13.2,3,0.321093738,0.257031262,0.169140622,7.000870228,14.09821033,0.7524805,0.14644662,10,10,320.75,0,0.4,0.249088541,10.54954028,0,2.366
05.01.2024 04:00,2.412,0.6,0,0,6.8,13.3,3,0.25,0.164843753,0.000390625,6.477188587,14.25632191,0.7524805,0.25,10.05,10.05,320.75,0,0.2,0.138411459,10.36675525,0,2.412
05.01.2024 05:00,2.439,0.4,0,0.1,7,12.9,2,0.043749999,0.849609375,0,6.644508362,13.62176991,0.7524805,0.37059048,9.95,9.95,320.7,0,0.166666667,0.297786458,10.13313914,0,2.439
05.01.2024 06:00,2.468,0.1,0.1,0,8.9,12.8,3,0.034179691,0.386132836,0.000195313,6.906867981,13.82999134,0.7524805,0.5,10.85,10.85,322.05,0,0.066666667,0.14016928,10.36842966,0,2.468
05.01.2024 07:00,2.486,0,0,0,7.9,13.2,14,0.008398438,0.249609396,0.000585938,6.468948841,13.49701405,0.7524805,0.62940955,10.55,10.55,324.1,0,0,0.086197924,9.982981446,0,2.486
